P,Datetime
7758.869788334683,2023-01-01 00:00:00
9642.533898726288,2023-01-01 01:00:00
9130.692830306401,2023-01-01 02:00:00
8191.325569860527,2023-01-01 03:00:00
1554.1180054404133,2023-01-01 04:00:00
919.5601648519155,2023-01-01 05:00:00
20.569384260858897,2023-01-01 06:00:00
3874.2877116086424,2023-01-01 07:00:00
1629.8222998780188,2023-01-01 08:00:00
1575.9057017966832,2023-01-01 09:00:00
1583.6778362240916,2023-01-01 10:00:00
1716.4118405206182,2023-01-01 11:00:00
3125.4740876046562,2023-01-01 12:00:00
5034.470128353619,2023-01-01 13:00:00
3891.1937276559183,2023-01-01 14:00:00
10603.865502536433,2023-01-01 15:00:00
5845.401704734194,2023-01-01 16:00:00
6808.845755470794,2023-01-01 17:00:00
5015.608916233577,2023-01-01 18:00:00
11747.476555683998,2023-01-01 19:00:00
3983.647286342486,2023-01-01 20:00:00
4941.684386667228,2023-01-01 21:00:00
11747.906331521088,2023-01-01 22:00:00
1618.2198606696686,2023-01-01 23:00:00
5378.926957796499,2023-01-02 00:00:00
6005.636292220538,2023-01-02 01:00:00
4722.744063118264,2023-01-02 02:00:00
2787.224061537556,2023-01-02 03:00:00
1859.1818966134376,2023-01-02 04:00:00
1858.1294460505762,2023-01-02 05:00:00
2434.211935442496,2023-01-02 06:00:00
1213.4051192963607,2023-01-02 07:00:00
353.0021383830746,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
363.34465078644865,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
137.32635571103393,2023-01-02 12:00:00
365.0155817388797,2023-01-02 13:00:00
281.16154487203244,2023-01-02 14:00:00
471.2246637315566,2023-01-02 15:00:00
948.548327756559,2023-01-02 16:00:00
971.8559826382041,2023-01-02 17:00:00
889.07627246539,2023-01-02 18:00:00
3570.0815064547373,2023-01-02 19:00:00
876.1766163836121,2023-01-02 20:00:00
12305.437022553471,2023-01-02 21:00:00
6844.603775048008,2023-01-02 22:00:00
7905.609246548396,2023-01-02 23:00:00
5031.273972087921,2023-01-03 00:00:00
13847.585522582496,2023-01-03 01:00:00
5397.085185860988,2023-01-03 02:00:00
3002.9422103846223,2023-01-03 03:00:00
2052.4698872512286,2023-01-03 04:00:00
5274.547817391533,2023-01-03 05:00:00
5832.7209514106935,2023-01-03 06:00:00
5551.479979554875,2023-01-03 07:00:00
6100.086279770199,2023-01-03 08:00:00
11831.529141696043,2023-01-03 09:00:00
8174.569628270149,2023-01-03 10:00:00
9187.38848370134,2023-01-03 11:00:00
9981.397228414971,2023-01-03 12:00:00
4179.576244105169,2023-01-03 13:00:00
11649.284436869899,2023-01-03 14:00:00
8671.206081754899,2023-01-03 15:00:00
5853.445374066583,2023-01-03 16:00:00
4215.517527232346,2023-01-03 17:00:00
958.5731886745236,2023-01-03 18:00:00
27.259000594407663,2023-01-03 19:00:00
0.13985820509160451,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
540.021549226315,2023-01-03 22:00:00
196.71244018813852,2023-01-03 23:00:00
123.22103704252194,2023-01-04 00:00:00
339.4274670803201,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
36.277705556549705,2023-01-04 04:00:00
50.24572188510285,2023-01-04 05:00:00
629.0894354014547,2023-01-04 06:00:00
4880.29463690512,2023-01-04 07:00:00
2408.824870045412,2023-01-04 08:00:00
596.5545000725339,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
255.80363395155553,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
24.50730218022544,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
88.16414936799941,2023-01-04 17:00:00
379.9543654781421,2023-01-04 18:00:00
30.59231777727166,2023-01-04 19:00:00
280.29230502273595,2023-01-04 20:00:00
312.51267864435266,2023-01-04 21:00:00
3.5278298294711634,2023-01-04 22:00:00
40.89654975426463,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
236.05545525396332,2023-01-05 04:00:00
540.13049234712,2023-01-05 05:00:00
1743.9159064151527,2023-01-05 06:00:00
6413.599352103461,2023-01-05 07:00:00
211.61929894272512,2023-01-05 08:00:00
351.3193344516103,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
12.108369843771326,2023-01-05 12:00:00
820.8485655943351,2023-01-05 13:00:00
681.562669186618,2023-01-05 14:00:00
1790.6812135055063,2023-01-05 15:00:00
2851.5933562121754,2023-01-05 16:00:00
1259.9450424129166,2023-01-05 17:00:00
498.31363589507856,2023-01-05 18:00:00
1051.3080015234336,2023-01-05 19:00:00
289.96296069054495,2023-01-05 20:00:00
476.23901110572416,2023-01-05 21:00:00
1144.761391439859,2023-01-05 22:00:00
659.6870277109948,2023-01-05 23:00:00
688.2881176554537,2023-01-06 00:00:00
2554.8617375822246,2023-01-06 01:00:00
1931.7091280973768,2023-01-06 02:00:00
5526.689462880357,2023-01-06 03:00:00
570.7487395346292,2023-01-06 04:00:00
1264.5932180340192,2023-01-06 05:00:00
307.2791301597038,2023-01-06 06:00:00
513.4837862663369,2023-01-06 07:00:00
495.2322727013454,2023-01-06 08:00:00
807.3539334721747,2023-01-06 09:00:00
1422.9819628328694,2023-01-06 10:00:00
1413.5882401978242,2023-01-06 11:00:00
1076.3445484781896,2023-01-06 12:00:00
303.2023479379774,2023-01-06 13:00:00
227.04902362660823,2023-01-06 14:00:00
1264.8123023361336,2023-01-06 15:00:00
1786.8631027003426,2023-01-06 16:00:00
1250.6751678224007,2023-01-06 17:00:00
98.64306636153806,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
79.6757617085868,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
141.31237587440984,2023-01-07 00:00:00
283.6524407609798,2023-01-07 01:00:00
2289.8574181510517,2023-01-07 02:00:00
12760.564113320122,2023-01-07 03:00:00
2298.825998866255,2023-01-07 04:00:00
44.092157666757366,2023-01-07 05:00:00
379.4885500331359,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
273.6743592791507,2023-01-07 13:00:00
92.73359505662586,2023-01-07 14:00:00
77.71294671807087,2023-01-07 15:00:00
1010.3128428408929,2023-01-07 16:00:00
527.2572395130768,2023-01-07 17:00:00
2712.716697361579,2023-01-07 18:00:00
2137.651481358834,2023-01-07 19:00:00
1949.5383295033305,2023-01-07 20:00:00
5160.546655324904,2023-01-07 21:00:00
5530.6948000108805,2023-01-07 22:00:00
5669.420165151179,2023-01-07 23:00:00
4368.527482155708,2023-01-08 00:00:00
14783.973772060066,2023-01-08 01:00:00
14958.776698651238,2023-01-08 02:00:00
18388.196687533327,2023-01-08 03:00:00
17085.02885896426,2023-01-08 04:00:00
21010.535698350206,2023-01-08 05:00:00
15235.679336020485,2023-01-08 06:00:00
21050.38925408882,2023-01-08 07:00:00
13348.876165301719,2023-01-08 08:00:00
5068.479976651045,2023-01-08 09:00:00
5135.383559941388,2023-01-08 10:00:00
4349.606813734592,2023-01-08 11:00:00
1800.2579301714334,2023-01-08 12:00:00
3427.991228984829,2023-01-08 13:00:00
7134.828156884968,2023-01-08 14:00:00
5315.803962948762,2023-01-08 15:00:00
3769.030942918674,2023-01-08 16:00:00
10532.403229495481,2023-01-08 17:00:00
8508.362582755508,2023-01-08 18:00:00
8039.404651294136,2023-01-08 19:00:00
11178.947967098444,2023-01-08 20:00:00
1656.3798141091142,2023-01-08 21:00:00
1700.6991780672195,2023-01-08 22:00:00
2614.646808013162,2023-01-08 23:00:00
2755.4190455190324,2023-01-09 00:00:00
835.6311247325107,2023-01-09 01:00:00
277.0915549668141,2023-01-09 02:00:00
82.5402262818627,2023-01-09 03:00:00
163.8048985586921,2023-01-09 04:00:00
18.75655724596271,2023-01-09 05:00:00
66.25997849958954,2023-01-09 06:00:00
1476.1987632877695,2023-01-09 07:00:00
2566.120740923541,2023-01-09 08:00:00
2277.9349897915167,2023-01-09 09:00:00
687.0946197742144,2023-01-09 10:00:00
1279.1085342791537,2023-01-09 11:00:00
193.3913494125316,2023-01-09 12:00:00
3289.5538643768405,2023-01-09 13:00:00
2419.6454007411207,2023-01-09 14:00:00
5663.851528155013,2023-01-09 15:00:00
1760.0239619257832,2023-01-09 16:00:00
7547.422942953254,2023-01-09 17:00:00
2844.35993343458,2023-01-09 18:00:00
