P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.06082029849611018,2005-01-01 01:00:00
0.07845620855135937,2005-01-01 02:00:00
0.07849114721793109,2005-01-01 03:00:00
0.08278769210005153,2005-01-01 04:00:00
0.08816324755105513,2005-01-01 05:00:00
0.07599931025454092,2005-01-01 06:00:00
0.11335961540336491,2005-01-01 07:00:00
0.09401764024773382,2005-01-01 08:00:00
0.11007088630691071,2005-01-01 09:00:00
0.08654767746528096,2005-01-01 10:00:00
0.07574440174470624,2005-01-01 11:00:00
0.10104650048427051,2005-01-01 12:00:00
0.10355575923341152,2005-01-01 13:00:00
0.07889915506456183,2005-01-01 14:00:00
0.0745651437416705,2005-01-01 15:00:00
0.0747025382467002,2005-01-01 16:00:00
0.053734329001661356,2005-01-01 17:00:00
0.049335597276693025,2005-01-01 18:00:00
0.024453014951367067,2005-01-01 19:00:00
0.022897461449081547,2005-01-01 20:00:00
0.029728392713761938,2005-01-01 21:00:00
0.015111350844645169,2005-01-01 22:00:00
0.01300020058934321,2005-01-01 23:00:00
0.026192341538782953,2005-01-02 00:00:00
0.04358658798345786,2005-01-02 01:00:00
0.03937241367675943,2005-01-02 02:00:00
0.040113563215390904,2005-01-02 03:00:00
0.03052110962022558,2005-01-02 04:00:00
0.03201036502366895,2005-01-02 05:00:00
0.0348809886220609,2005-01-02 06:00:00
0.02983760368964368,2005-01-02 07:00:00
0.060231407011606404,2005-01-02 08:00:00
0.05151877759260693,2005-01-02 09:00:00
0.05275007982081564,2005-01-02 10:00:00
0.037964277473041326,2005-01-02 11:00:00
0.060903257464179204,2005-01-02 12:00:00
0.08161651438491942,2005-01-02 13:00:00
0.10317626781533776,2005-01-02 14:00:00
0.10871804732657842,2005-01-02 15:00:00
0.10495341586467168,2005-01-02 16:00:00
0.10749517401690271,2005-01-02 17:00:00
0.1294557604544369,2005-01-02 18:00:00
0.13696398404929747,2005-01-02 19:00:00
0.13739388615070575,2005-01-02 20:00:00
0.09944855676355785,2005-01-02 21:00:00
0.0971796187310104,2005-01-02 22:00:00
0.135477137399215,2005-01-02 23:00:00
0.10024495475917687,2005-01-03 00:00:00
0.10656667753907254,2005-01-03 01:00:00
0.12497828651480727,2005-01-03 02:00:00
0.13653645891509675,2005-01-03 03:00:00
0.057963424631043155,2005-01-03 04:00:00
0.06313587261755889,2005-01-03 05:00:00
0.16488538163304428,2005-01-03 06:00:00
0.12729129427219213,2005-01-03 07:00:00
0.12443766270040213,2005-01-03 08:00:00
0.1279715072056363,2005-01-03 09:00:00
0.1299820933731488,2005-01-03 10:00:00
0.10294133462218044,2005-01-03 11:00:00
0.08650077014238122,2005-01-03 12:00:00
0.032446425280598525,2005-01-03 13:00:00
0.034593291107066666,2005-01-03 14:00:00
0.02320032937274507,2005-01-03 15:00:00
0.035887450987999475,2005-01-03 16:00:00
0.03741373546755546,2005-01-03 17:00:00
0.042064837360676975,2005-01-03 18:00:00
0.04372657825449078,2005-01-03 19:00:00
0.059990795749255206,2005-01-03 20:00:00
0.0670423912597461,2005-01-03 21:00:00
0.08313546171585169,2005-01-03 22:00:00
0.10444699295640297,2005-01-03 23:00:00
0.09161916408743971,2005-01-04 00:00:00
0.03639999369960271,2005-01-04 01:00:00
0.02740497033467316,2005-01-04 02:00:00
0.016093566116336482,2005-01-04 03:00:00
0.027678882494447395,2005-01-04 04:00:00
0.031723408471479,2005-01-04 05:00:00
0.03091838542281196,2005-01-04 06:00:00
0.03493919705870357,2005-01-04 07:00:00
0.03646502189382701,2005-01-04 08:00:00
0.02125187142025602,2005-01-04 09:00:00
0.03298988424737507,2005-01-04 10:00:00
0.03440733805954959,2005-01-04 11:00:00
0.05213891211776041,2005-01-04 12:00:00
0.08698310073923021,2005-01-04 13:00:00
0.05619064076619097,2005-01-04 14:00:00
0.05113981501934181,2005-01-04 15:00:00
0.05405832740309402,2005-01-04 16:00:00
0.03865543187816755,2005-01-04 17:00:00
0.03665501771019718,2005-01-04 18:00:00
0.03974886413053393,2005-01-04 19:00:00
0.05415036340139331,2005-01-04 20:00:00
0.04693164306222164,2005-01-04 21:00:00
0.06570665904067947,2005-01-04 22:00:00
0.0713756350211492,2005-01-04 23:00:00
0.05984217104206062,2005-01-05 00:00:00
0.05854867626408496,2005-01-05 01:00:00
0.091819624676837,2005-01-05 02:00:00
0.09542113319703964,2005-01-05 03:00:00
0.1127620734270613,2005-01-05 04:00:00
0.07304419296573784,2005-01-05 05:00:00
0.08089982059360591,2005-01-05 06:00:00
0.05070713125109683,2005-01-05 07:00:00
0.04235981885524965,2005-01-05 08:00:00
0.045418399016324544,2005-01-05 09:00:00
0.0675926578734303,2005-01-05 10:00:00
0.05714424129809636,2005-01-05 11:00:00
0.05851888530332771,2005-01-05 12:00:00
0.06159976067005377,2005-01-05 13:00:00
0.058073448412847686,2005-01-05 14:00:00
0.06048651842468771,2005-01-05 15:00:00
0.0578821175732354,2005-01-05 16:00:00
0.1124442995270341,2005-01-05 17:00:00
0.1199352779648055,2005-01-05 18:00:00
0.12212778938859639,2005-01-05 19:00:00
0.12117362914100813,2005-01-05 20:00:00
0.1021786514771079,2005-01-05 21:00:00
0.12279821244639387,2005-01-05 22:00:00
0.16045016120478042,2005-01-05 23:00:00
0.1193081085351712,2005-01-06 00:00:00
0.07466202747822945,2005-01-06 01:00:00
0.0836248186056755,2005-01-06 02:00:00
0.07723185721629772,2005-01-06 03:00:00
0.0862044622849905,2005-01-06 04:00:00
0.09864316256981015,2005-01-06 05:00:00
0.23483688308514666,2005-01-06 06:00:00
0.2824907562829665,2005-01-06 07:00:00
0.27624381367375167,2005-01-06 08:00:00
0.2177058570265841,2005-01-06 09:00:00
0.2220760813865521,2005-01-06 10:00:00
0.1735894725294052,2005-01-06 11:00:00
0.15923413968431432,2005-01-06 12:00:00
0.13353520816518452,2005-01-06 13:00:00
0.1105182339002781,2005-01-06 14:00:00
0.11813185893649285,2005-01-06 15:00:00
0.1596442944595861,2005-01-06 16:00:00
0.18038703956559962,2005-01-06 17:00:00
0.14389872302739995,2005-01-06 18:00:00
0.3999945200881275,2005-01-06 19:00:00
0.38953667515416485,2005-01-06 20:00:00
0.34326543997866216,2005-01-06 21:00:00
0.31405697341940514,2005-01-06 22:00:00
0.23933667868724565,2005-01-06 23:00:00
0.16970728572925914,2005-01-07 00:00:00
0.16614812017667235,2005-01-07 01:00:00
0.11726615506811011,2005-01-07 02:00:00
0.0832320090434976,2005-01-07 03:00:00
0.10181373067116757,2005-01-07 04:00:00
0.10975577299292974,2005-01-07 05:00:00
0.09877280208569991,2005-01-07 06:00:00
0.05625640081595032,2005-01-07 07:00:00
0.04849070404586549,2005-01-07 08:00:00
0.045177566086244125,2005-01-07 09:00:00
0.043711175454953094,2005-01-07 10:00:00
0.054413677883677646,2005-01-07 11:00:00
0.045338400047422095,2005-01-07 12:00:00
0.05619829493504927,2005-01-07 13:00:00
0.06808873033859739,2005-01-07 14:00:00
0.07320049208211403,2005-01-07 15:00:00
0.08502831650704927,2005-01-07 16:00:00
0.05859488985865532,2005-01-07 17:00:00
0.04755743454516184,2005-01-07 18:00:00
0.047575438038058686,2005-01-07 19:00:00
0.06896881276685726,2005-01-07 20:00:00
0.06930667741548154,2005-01-07 21:00:00
0.03144053212278078,2005-01-07 22:00:00
0.06429253633045198,2005-01-07 23:00:00
0.05655817202209496,2005-01-08 00:00:00
0.06405614178501819,2005-01-08 01:00:00
0.05843097733878443,2005-01-08 02:00:00
0.03065539151830447,2005-01-08 03:00:00
0.0338401501053948,2005-01-08 04:00:00
0.030352164680173713,2005-01-08 05:00:00
0.014751483446415999,2005-01-08 06:00:00
0.028729268882085622,2005-01-08 07:00:00
0.017462645885799728,2005-01-08 08:00:00
0.030740327711602844,2005-01-08 09:00:00
0.03269517173879917,2005-01-08 10:00:00
0.038104606065747136,2005-01-08 11:00:00
0.047606958459582356,2005-01-08 12:00:00
0.04007419999972193,2005-01-08 13:00:00
0.06360882764117537,2005-01-08 14:00:00
0.032098846459936534,2005-01-08 15:00:00
0.025877629322636993,2005-01-08 16:00:00
0.02022625407224369,2005-01-08 17:00:00
