P,Datetime
7758.869788334683,2023-01-01 00:00:00
10481.118460276995,2023-01-01 01:00:00
8077.655293751991,2023-01-01 02:00:00
13236.655383248564,2023-01-01 03:00:00
10074.143383588604,2023-01-01 04:00:00
9849.331023267796,2023-01-01 05:00:00
8560.604749001732,2023-01-01 06:00:00
12297.416580352809,2023-01-01 07:00:00
15316.929947630566,2023-01-01 08:00:00
20777.37940339898,2023-01-01 09:00:00
27856.654832460714,2023-01-01 10:00:00
27645.04789825875,2023-01-01 11:00:00
26853.72209216238,2023-01-01 12:00:00
16862.710576049052,2023-01-01 13:00:00
18695.94761422847,2023-01-01 14:00:00
15081.685316600868,2023-01-01 15:00:00
10433.02961286248,2023-01-01 16:00:00
10909.013277861093,2023-01-01 17:00:00
10083.968595696195,2023-01-01 18:00:00
12114.4558647747,2023-01-01 19:00:00
3468.3305370294443,2023-01-01 20:00:00
3564.847686667566,2023-01-01 21:00:00
931.4520602853034,2023-01-01 22:00:00
519.4029516400964,2023-01-01 23:00:00
7203.64423253003,2023-01-02 00:00:00
5213.909858829043,2023-01-02 01:00:00
25456.962762808376,2023-01-02 02:00:00
23771.958403938115,2023-01-02 03:00:00
22750.39037888097,2023-01-02 04:00:00
19330.941967620944,2023-01-02 05:00:00
24915.709151036408,2023-01-02 06:00:00
23050.351475865536,2023-01-02 07:00:00
18060.605621318395,2023-01-02 08:00:00
12847.196016348333,2023-01-02 09:00:00
11338.98226350962,2023-01-02 10:00:00
11176.596940048681,2023-01-02 11:00:00
18751.81573431559,2023-01-02 12:00:00
14205.920877203915,2023-01-02 13:00:00
4771.149688972107,2023-01-02 14:00:00
1867.8763364896265,2023-01-02 15:00:00
1721.8500566371945,2023-01-02 16:00:00
1522.7851961509693,2023-01-02 17:00:00
1572.2034111296446,2023-01-02 18:00:00
2096.358442262959,2023-01-02 19:00:00
686.8616229965538,2023-01-02 20:00:00
2171.930457864028,2023-01-02 21:00:00
1222.423406512835,2023-01-02 22:00:00
79.23923937602109,2023-01-02 23:00:00
301.75459363974227,2023-01-03 00:00:00
490.60422670236005,2023-01-03 01:00:00
700.0284330113353,2023-01-03 02:00:00
493.551303255247,2023-01-03 03:00:00
188.82336302036322,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
3270.2008264593796,2023-01-03 07:00:00
3343.7403964320924,2023-01-03 08:00:00
3245.6370017058234,2023-01-03 09:00:00
1811.9085331890533,2023-01-03 10:00:00
1999.3680242689038,2023-01-03 11:00:00
1962.561729438153,2023-01-03 12:00:00
1731.4548972756156,2023-01-03 13:00:00
139.01540140869471,2023-01-03 14:00:00
218.6334123361953,2023-01-03 15:00:00
396.7558026014622,2023-01-03 16:00:00
146.58708057482332,2023-01-03 17:00:00
306.9003709410541,2023-01-03 18:00:00
717.1288931878785,2023-01-03 19:00:00
982.5753579697454,2023-01-03 20:00:00
1389.4012972148976,2023-01-03 21:00:00
46.94192682471891,2023-01-03 22:00:00
149.32523717957918,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
7.682301557327283,2023-01-04 03:00:00
995.5731659402529,2023-01-04 04:00:00
752.572185286797,2023-01-04 05:00:00
1030.3100654551156,2023-01-04 06:00:00
12762.30050138917,2023-01-04 07:00:00
8912.344224797798,2023-01-04 08:00:00
11816.996545054839,2023-01-04 09:00:00
7264.483661086684,2023-01-04 10:00:00
3522.0411626635773,2023-01-04 11:00:00
2837.562968118586,2023-01-04 12:00:00
460.6077448613805,2023-01-04 13:00:00
56.51141959639344,2023-01-04 14:00:00
48.886644409781844,2023-01-04 15:00:00
772.9586124384182,2023-01-04 16:00:00
842.6559394918947,2023-01-04 17:00:00
153.3149717733195,2023-01-04 18:00:00
215.93760295421052,2023-01-04 19:00:00
981.321385790956,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
19.64536647420324,2023-01-05 00:00:00
5386.592208381998,2023-01-05 01:00:00
2451.184589007508,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
11.59539663241574,2023-01-05 04:00:00
381.2172804836231,2023-01-05 05:00:00
249.0217463224377,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
3.7997199551051906,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
225.65027559538132,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
362.9935746021368,2023-01-05 17:00:00
402.85989863217037,2023-01-05 18:00:00
64.94749907432687,2023-01-05 19:00:00
414.31890903940507,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
2071.625925934147,2023-01-05 22:00:00
6536.841667431981,2023-01-05 23:00:00
3944.261271385347,2023-01-06 00:00:00
10686.998849073914,2023-01-06 01:00:00
9043.975862843,2023-01-06 02:00:00
7095.732328983061,2023-01-06 03:00:00
13319.34029593479,2023-01-06 04:00:00
7411.902745093609,2023-01-06 05:00:00
5075.807791697697,2023-01-06 06:00:00
5021.010393255381,2023-01-06 07:00:00
14191.900069075455,2023-01-06 08:00:00
5032.56266525913,2023-01-06 09:00:00
18330.393746567792,2023-01-06 10:00:00
10945.454999329908,2023-01-06 11:00:00
9836.174468404257,2023-01-06 12:00:00
14201.239576900805,2023-01-06 13:00:00
6370.9644410211195,2023-01-06 14:00:00
4565.1357643536385,2023-01-06 15:00:00
12006.242793112795,2023-01-06 16:00:00
13327.433604922202,2023-01-06 17:00:00
2209.92373380094,2023-01-06 18:00:00
3333.350179509795,2023-01-06 19:00:00
2216.8625943851666,2023-01-06 20:00:00
267.6979258072787,2023-01-06 21:00:00
1446.824941015491,2023-01-06 22:00:00
1730.1683816088387,2023-01-06 23:00:00
3100.864334970391,2023-01-07 00:00:00
1538.2108411385195,2023-01-07 01:00:00
1775.7930851423612,2023-01-07 02:00:00
7428.361886558953,2023-01-07 03:00:00
6730.12266917593,2023-01-07 04:00:00
6301.055873124762,2023-01-07 05:00:00
346.1938620041116,2023-01-07 06:00:00
448.18766298817457,2023-01-07 07:00:00
4202.931741782739,2023-01-07 08:00:00
5000.1984151604765,2023-01-07 09:00:00
3972.4086619199447,2023-01-07 10:00:00
6707.499720176503,2023-01-07 11:00:00
6918.809037028657,2023-01-07 12:00:00
4895.937206500431,2023-01-07 13:00:00
3736.979812564949,2023-01-07 14:00:00
7744.391099927197,2023-01-07 15:00:00
5928.6302971961095,2023-01-07 16:00:00
10302.64928972226,2023-01-07 17:00:00
4679.598029638566,2023-01-07 18:00:00
6323.098526384316,2023-01-07 19:00:00
2316.23273977627,2023-01-07 20:00:00
2177.277097447954,2023-01-07 21:00:00
1999.9196719256101,2023-01-07 22:00:00
1633.9673174244406,2023-01-07 23:00:00
3857.1021220592593,2023-01-08 00:00:00
5638.028138699231,2023-01-08 01:00:00
