P,Datetime
7758.869788334683,2023-01-01 00:00:00
7878.9824348495795,2023-01-01 01:00:00
4319.645462607138,2023-01-01 02:00:00
2052.3640252861696,2023-01-01 03:00:00
2019.628585559645,2023-01-01 04:00:00
3187.845944837478,2023-01-01 05:00:00
2060.677760346904,2023-01-01 06:00:00
2386.2428276844753,2023-01-01 07:00:00
22440.62813057021,2023-01-01 08:00:00
5484.715529477255,2023-01-01 09:00:00
11235.390432421698,2023-01-01 10:00:00
20516.57643729321,2023-01-01 11:00:00
17310.79422276577,2023-01-01 12:00:00
18714.869698242775,2023-01-01 13:00:00
16010.065230816424,2023-01-01 14:00:00
11525.36888498202,2023-01-01 15:00:00
17222.85348145101,2023-01-01 16:00:00
19265.827089704144,2023-01-01 17:00:00
26070.702041055767,2023-01-01 18:00:00
28066.197458758037,2023-01-01 19:00:00
21394.650531193187,2023-01-01 20:00:00
19227.51507566983,2023-01-01 21:00:00
10237.889618107607,2023-01-01 22:00:00
12285.392084689356,2023-01-01 23:00:00
12220.716029388206,2023-01-02 00:00:00
5898.457521142444,2023-01-02 01:00:00
5302.864304881209,2023-01-02 02:00:00
6116.918043553909,2023-01-02 03:00:00
3455.2918633123827,2023-01-02 04:00:00
2667.341723417663,2023-01-02 05:00:00
392.1861315835452,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
17.74934898800125,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
273.60104925604054,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
154.95490216463824,2023-01-02 13:00:00
8.419584205594058,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
216.1472448352224,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
287.07249757747473,2023-01-02 22:00:00
153.4408616833241,2023-01-02 23:00:00
1.8009331287218948,2023-01-03 00:00:00
290.50939492295083,2023-01-03 01:00:00
1401.774040674789,2023-01-03 02:00:00
395.63781581487166,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
33.97872155616612,2023-01-03 05:00:00
327.2486455673514,2023-01-03 06:00:00
88.98031282815762,2023-01-03 07:00:00
430.1801469089591,2023-01-03 08:00:00
286.23677775628204,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
699.6707926580765,2023-01-03 12:00:00
50.88414918013538,2023-01-03 13:00:00
856.1952385079146,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
17.807826909156443,2023-01-03 18:00:00
133.1292114724061,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
116.32009914688025,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
