P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.10453794468304105,2005-01-01 01:00:00
0.07343216375940931,2005-01-01 02:00:00
0.074629539903136,2005-01-01 03:00:00
0.06918160796247527,2005-01-01 04:00:00
0.030097619901842985,2005-01-01 05:00:00
0.045626465144794,2005-01-01 06:00:00
0.04686020527603574,2005-01-01 07:00:00
0.03562562829858736,2005-01-01 08:00:00
0.02813289056526368,2005-01-01 09:00:00
0.032218289520277804,2005-01-01 10:00:00
0.07192592439679069,2005-01-01 11:00:00
0.10876262302622806,2005-01-01 12:00:00
0.09310844031762157,2005-01-01 13:00:00
0.09223326051207219,2005-01-01 14:00:00
0.10934890453551063,2005-01-01 15:00:00
0.10956323522266675,2005-01-01 16:00:00
0.09635087786346636,2005-01-01 17:00:00
0.09853308213899306,2005-01-01 18:00:00
0.07820551551817637,2005-01-01 19:00:00
0.08959182875454826,2005-01-01 20:00:00
0.19271358909325056,2005-01-01 21:00:00
0.19432270813334576,2005-01-01 22:00:00
0.11281355729677729,2005-01-01 23:00:00
0.09785853492721382,2005-01-02 00:00:00
0.1048545859623666,2005-01-02 01:00:00
0.11004045262617632,2005-01-02 02:00:00
0.07186064102951502,2005-01-02 03:00:00
0.17447420929479462,2005-01-02 04:00:00
0.17056573180641632,2005-01-02 05:00:00
0.2924770820743934,2005-01-02 06:00:00
0.21038687466787864,2005-01-02 07:00:00
0.18410613687747632,2005-01-02 08:00:00
0.16423290955648764,2005-01-02 09:00:00
0.14091075592151675,2005-01-02 10:00:00
0.15509370153672883,2005-01-02 11:00:00
0.09581413672523952,2005-01-02 12:00:00
0.09454414564403103,2005-01-02 13:00:00
0.10352033184615062,2005-01-02 14:00:00
0.06335145834831882,2005-01-02 15:00:00
0.03125026259496416,2005-01-02 16:00:00
0.05146209444066465,2005-01-02 17:00:00
0.05171178487345851,2005-01-02 18:00:00
0.07111687768981471,2005-01-02 19:00:00
0.10253875393476186,2005-01-02 20:00:00
0.1033788854988921,2005-01-02 21:00:00
0.06824489672666498,2005-01-02 22:00:00
0.06486686567852888,2005-01-02 23:00:00
0.060195079827736774,2005-01-03 00:00:00
0.06733414614295101,2005-01-03 01:00:00
0.03387936149614982,2005-01-03 02:00:00
0.007886635703300891,2005-01-03 03:00:00
0.002039128237858981,2005-01-03 04:00:00
0.00101528857610984,2005-01-03 05:00:00
0.015633457887573095,2005-01-03 06:00:00
0.046042226388319944,2005-01-03 07:00:00
0.04274571251370771,2005-01-03 08:00:00
0.04160647806401058,2005-01-03 09:00:00
0.043310910627978275,2005-01-03 10:00:00
0.04465785466109903,2005-01-03 11:00:00
0.03360501632530391,2005-01-03 12:00:00
0.028761887213793257,2005-01-03 13:00:00
0.025811023094310298,2005-01-03 14:00:00
0.009287351067734869,2005-01-03 15:00:00
0.025405566289245635,2005-01-03 16:00:00
0.02348571634204426,2005-01-03 17:00:00
0.012725358385255158,2005-01-03 18:00:00
0.00629212595282279,2005-01-03 19:00:00
0.00112009799252828,2005-01-03 20:00:00
0.006497778836661095,2005-01-03 21:00:00
0.018358640035796927,2005-01-03 22:00:00
0.0281662729922264,2005-01-03 23:00:00
0.049619016594133473,2005-01-04 00:00:00
0.04225496673653978,2005-01-04 01:00:00
0.05027371916208208,2005-01-04 02:00:00
0.04491791347999935,2005-01-04 03:00:00
0.04245989607226793,2005-01-04 04:00:00
0.031118568136114706,2005-01-04 05:00:00
0.034096915626527384,2005-01-04 06:00:00
0.03820990858430755,2005-01-04 07:00:00
0.030919209960468406,2005-01-04 08:00:00
0.053091708230997695,2005-01-04 09:00:00
0.04541454786686054,2005-01-04 10:00:00
0.05299388287955387,2005-01-04 11:00:00
0.06633861058276963,2005-01-04 12:00:00
0.053126393578511344,2005-01-04 13:00:00
0.05707380213316716,2005-01-04 14:00:00
0.06807285971899743,2005-01-04 15:00:00
0.025035991950278662,2005-01-04 16:00:00
0.04112388231204382,2005-01-04 17:00:00
0.05285112829929041,2005-01-04 18:00:00
0.02106625895081585,2005-01-04 19:00:00
0.06416597501819407,2005-01-04 20:00:00
0.05913237788244495,2005-01-04 21:00:00
0.05046882376003649,2005-01-04 22:00:00
0.04977917686595244,2005-01-04 23:00:00
0.030533477088879525,2005-01-05 00:00:00
0.014531311907813742,2005-01-05 01:00:00
0.010092504651379343,2005-01-05 02:00:00
0.011344928354129995,2005-01-05 03:00:00
0.02826099187917317,2005-01-05 04:00:00
0.061139063932652817,2005-01-05 05:00:00
0.0618861244098027,2005-01-05 06:00:00
0.05854502503315491,2005-01-05 07:00:00
0.06320297360881631,2005-01-05 08:00:00
0.05837584631781722,2005-01-05 09:00:00
0.07301854817978672,2005-01-05 10:00:00
0.08640524778222698,2005-01-05 11:00:00
0.08388977604863775,2005-01-05 12:00:00
0.07207250976397814,2005-01-05 13:00:00
0.08017930107420293,2005-01-05 14:00:00
0.07035445209404657,2005-01-05 15:00:00
0.06432476994868441,2005-01-05 16:00:00
0.055277796993235435,2005-01-05 17:00:00
0.0812844024250057,2005-01-05 18:00:00
0.055677120167584165,2005-01-05 19:00:00
0.06656466672643863,2005-01-05 20:00:00
0.07485871950298663,2005-01-05 21:00:00
0.09003851811041567,2005-01-05 22:00:00
0.06419181907680008,2005-01-05 23:00:00
0.09743459865337104,2005-01-06 00:00:00
0.05114154817793345,2005-01-06 01:00:00
0.0685623658468899,2005-01-06 02:00:00
0.0704570279179538,2005-01-06 03:00:00
0.06759704921234863,2005-01-06 04:00:00
0.07351191848058383,2005-01-06 05:00:00
0.11130646036610038,2005-01-06 06:00:00
0.0851832030665561,2005-01-06 07:00:00
0.09320490518338244,2005-01-06 08:00:00
0.08835189497958394,2005-01-06 09:00:00
0.08721678823290906,2005-01-06 10:00:00
0.06932261947520567,2005-01-06 11:00:00
0.05934685981901917,2005-01-06 12:00:00
0.06871488419930062,2005-01-06 13:00:00
0.06605388022727696,2005-01-06 14:00:00
0.02143543010452618,2005-01-06 15:00:00
0.027388341224826373,2005-01-06 16:00:00
0.03260742091540444,2005-01-06 17:00:00
0.05653144685501778,2005-01-06 18:00:00
0.06292400876877989,2005-01-06 19:00:00
0.0871620951410478,2005-01-06 20:00:00
0.0887885785379689,2005-01-06 21:00:00
0.053068507548718655,2005-01-06 22:00:00
0.03342611997929101,2005-01-06 23:00:00
0.03367469335795484,2005-01-07 00:00:00
0.031365829146865525,2005-01-07 01:00:00
0.037606563012471325,2005-01-07 02:00:00
0.0656024698967875,2005-01-07 03:00:00
0.07639103120569976,2005-01-07 04:00:00
0.06948309124739584,2005-01-07 05:00:00
0.055895279415333614,2005-01-07 06:00:00
0.05904352673237855,2005-01-07 07:00:00
0.058275942260760764,2005-01-07 08:00:00
0.07593265999460719,2005-01-07 09:00:00
0.08879628249540526,2005-01-07 10:00:00
0.06492048344431083,2005-01-07 11:00:00
0.03475123612605192,2005-01-07 12:00:00
0.037110747426433034,2005-01-07 13:00:00
0.024575039250795853,2005-01-07 14:00:00
0.06438738049049487,2005-01-07 15:00:00
0.06469940304918893,2005-01-07 16:00:00
0.0466905750812036,2005-01-07 17:00:00
0.040481584949309465,2005-01-07 18:00:00
0.07827754615856984,2005-01-07 19:00:00
0.06410454252171846,2005-01-07 20:00:00
0.07089544159377872,2005-01-07 21:00:00
0.0557110756466009,2005-01-07 22:00:00
0.05802978250985751,2005-01-07 23:00:00
0.059300090815429106,2005-01-08 00:00:00
0.07326708641507222,2005-01-08 01:00:00
0.1061660858206229,2005-01-08 02:00:00
0.08724815426349351,2005-01-08 03:00:00
0.09250840661367536,2005-01-08 04:00:00
0.09393596771540584,2005-01-08 05:00:00
0.17043656712887664,2005-01-08 06:00:00
0.19525064581222001,2005-01-08 07:00:00
0.14557907155337715,2005-01-08 08:00:00
0.16839632705093852,2005-01-08 09:00:00
0.17647410722732332,2005-01-08 10:00:00
0.16067452539094743,2005-01-08 11:00:00
0.12976004027988264,2005-01-08 12:00:00
0.12020044770427298,2005-01-08 13:00:00
0.15315569036971408,2005-01-08 14:00:00
0.3572499177288168,2005-01-08 15:00:00
0.2662251094961826,2005-01-08 16:00:00
0.08165415581821099,2005-01-08 17:00:00
0.06744372745870555,2005-01-08 18:00:00
0.06585231218153785,2005-01-08 19:00:00
0.06560577810452387,2005-01-08 20:00:00
0.0416516533619598,2005-01-08 21:00:00
0.05873789856177891,2005-01-08 22:00:00
0.035552372942212626,2005-01-08 23:00:00
0.0426573964608867,2005-01-09 00:00:00
0.015441285484053305,2005-01-09 01:00:00
0.009020379998333123,2005-01-09 02:00:00
0.019528507414999757,2005-01-09 03:00:00
0.007911067158360558,2005-01-09 04:00:00
0.004167606570021546,2005-01-09 05:00:00
0.007797324526577634,2005-01-09 06:00:00
0.00936245567162628,2005-01-09 07:00:00
0.008251872726928719,2005-01-09 08:00:00
0.025891140123934925,2005-01-09 09:00:00
0.02880751957274581,2005-01-09 10:00:00
0.0300803326317844,2005-01-09 11:00:00
0.01071908108076357,2005-01-09 12:00:00
0.013554251800075778,2005-01-09 13:00:00
0.0035397104550189433,2005-01-09 14:00:00
0.006424709747877597,2005-01-09 15:00:00
0.009346018069854984,2005-01-09 16:00:00
0.02617114792488926,2005-01-09 17:00:00
0.03438096755250505,2005-01-09 18:00:00
0.04006644819184052,2005-01-09 19:00:00
0.033403818835180225,2005-01-09 20:00:00
0.06501723771062619,2005-01-09 21:00:00
0.06470127283596114,2005-01-09 22:00:00
0.06571673324312992,2005-01-09 23:00:00
0.09026450495633175,2005-01-10 00:00:00
0.07600636824574508,2005-01-10 01:00:00
0.07481141825000602,2005-01-10 02:00:00
0.041067199020010076,2005-01-10 03:00:00
0.044136983180501854,2005-01-10 04:00:00
0.042233635840824076,2005-01-10 05:00:00
0.03487734712565808,2005-01-10 06:00:00
0.05829667191755759,2005-01-10 07:00:00
0.055876982178978817,2005-01-10 08:00:00
0.06998979923454478,2005-01-10 09:00:00
0.0828042407305301,2005-01-10 10:00:00
0.06517053268950027,2005-01-10 11:00:00
0.06721685078850961,2005-01-10 12:00:00
0.05558341849332805,2005-01-10 13:00:00
0.07761344597331027,2005-01-10 14:00:00
0.0822461002104046,2005-01-10 15:00:00
0.06983502719267931,2005-01-10 16:00:00
0.061577243396037866,2005-01-10 17:00:00
0.01352700489035873,2005-01-10 18:00:00
0.03163832226717112,2005-01-10 19:00:00
0.023316307665788027,2005-01-10 20:00:00
0.025664105844831142,2005-01-10 21:00:00
0.037198120940847165,2005-01-10 22:00:00
0.025248190983719516,2005-01-10 23:00:00
0.035332070649110404,2005-01-11 00:00:00
0.03878182611491846,2005-01-11 01:00:00
0.04098924302483626,2005-01-11 02:00:00
0.031380129431491086,2005-01-11 03:00:00
0.039564645568096135,2005-01-11 04:00:00
0.05185150123108233,2005-01-11 05:00:00
0.06804379341306206,2005-01-11 06:00:00
0.06524627686874221,2005-01-11 07:00:00
0.05401025456356094,2005-01-11 08:00:00
0.04925401863199517,2005-01-11 09:00:00
0.0338939354409659,2005-01-11 10:00:00
0.051128292515982283,2005-01-11 11:00:00
0.0440397642069438,2005-01-11 12:00:00
0.04596637551497374,2005-01-11 13:00:00
0.040383355408973205,2005-01-11 14:00:00
0.030399568988063893,2005-01-11 15:00:00
0.02958493106665762,2005-01-11 16:00:00
0.004881027551822058,2005-01-11 17:00:00
0.006878040599921271,2005-01-11 18:00:00
0.02390073869532544,2005-01-11 19:00:00
0.018126521177963168,2005-01-11 20:00:00
