P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.06865105818732244,2005-01-01 01:00:00
0.07011988707256056,2005-01-01 02:00:00
0.1670857055116869,2005-01-01 03:00:00
0.09616553056401018,2005-01-01 04:00:00
0.07672839641633111,2005-01-01 05:00:00
0.07753570803515675,2005-01-01 06:00:00
0.02464557672203141,2005-01-01 07:00:00
0.02756902343605476,2005-01-01 08:00:00
0.035987758523957906,2005-01-01 09:00:00
0.03186394615135881,2005-01-01 10:00:00
0.050066821860161106,2005-01-01 11:00:00
0.03235252210291148,2005-01-01 12:00:00
0.05489019830365622,2005-01-01 13:00:00
0.06529720885772945,2005-01-01 14:00:00
0.10029464882061812,2005-01-01 15:00:00
0.09374345952534789,2005-01-01 16:00:00
0.09609049202930955,2005-01-01 17:00:00
0.08392306248738354,2005-01-01 18:00:00
0.0774903311015237,2005-01-01 19:00:00
0.1006762130023658,2005-01-01 20:00:00
0.0900059695728445,2005-01-01 21:00:00
0.07954676389292321,2005-01-01 22:00:00
0.10121407476929895,2005-01-01 23:00:00
0.08623621856231112,2005-01-02 00:00:00
0.07567494228580288,2005-01-02 01:00:00
0.07589835983291737,2005-01-02 02:00:00
0.08564358045947137,2005-01-02 03:00:00
0.04799861954083473,2005-01-02 04:00:00
0.056808038754888886,2005-01-02 05:00:00
0.035982285806426796,2005-01-02 06:00:00
0.047203096084385894,2005-01-02 07:00:00
0.032257221720479,2005-01-02 08:00:00
0.03496185488059228,2005-01-02 09:00:00
0.010215739913498985,2005-01-02 10:00:00
0.003353646400679257,2005-01-02 11:00:00
0.006786714507527236,2005-01-02 12:00:00
0.004012851778085118,2005-01-02 13:00:00
0.00047135836134390343,2005-01-02 14:00:00
0.005623594395630821,2005-01-02 15:00:00
0.008644296912540811,2005-01-02 16:00:00
0.01187268400031567,2005-01-02 17:00:00
0.013625198791814598,2005-01-02 18:00:00
0.004931061598965327,2005-01-02 19:00:00
0.020287020374418614,2005-01-02 20:00:00
0.01649798020914862,2005-01-02 21:00:00
0.026051650240065255,2005-01-02 22:00:00
0.037900690474744245,2005-01-02 23:00:00
0.007124966084749647,2005-01-03 00:00:00
0.0013511620815020175,2005-01-03 01:00:00
0.004932334445590294,2005-01-03 02:00:00
0.0003983680398310564,2005-01-03 03:00:00
0.0026422879348617237,2005-01-03 04:00:00
0.001023328895285042,2005-01-03 05:00:00
0.002705558626790079,2005-01-03 06:00:00
0.001805357955297325,2005-01-03 07:00:00
0.004510198958470582,2005-01-03 08:00:00
0.014948461799368108,2005-01-03 09:00:00
0.0413733094894309,2005-01-03 10:00:00
0.034014417873593175,2005-01-03 11:00:00
0.01778056750616956,2005-01-03 12:00:00
0.034180505741518735,2005-01-03 13:00:00
0.017308961400241303,2005-01-03 14:00:00
0.02735523164483004,2005-01-03 15:00:00
0.0820625034052097,2005-01-03 16:00:00
0.06954848925303983,2005-01-03 17:00:00
0.05962593795868533,2005-01-03 18:00:00
0.06738161618543295,2005-01-03 19:00:00
0.05329316716836649,2005-01-03 20:00:00
0.04549975631639974,2005-01-03 21:00:00
0.05309722162487973,2005-01-03 22:00:00
0.04536530322106699,2005-01-03 23:00:00
0.033458768717177345,2005-01-04 00:00:00
0.05210515587499065,2005-01-04 01:00:00
0.02122537251899366,2005-01-04 02:00:00
0.010691252154897076,2005-01-04 03:00:00
0.0032991473555162936,2005-01-04 04:00:00
0.01500893234136497,2005-01-04 05:00:00
0.004689868345045145,2005-01-04 06:00:00
0.007360033169618578,2005-01-04 07:00:00
0.021466740749863385,2005-01-04 08:00:00
0.02670718141875828,2005-01-04 09:00:00
0.012458782736854863,2005-01-04 10:00:00
0.0041180550036681585,2005-01-04 11:00:00
0.005511895822783415,2005-01-04 12:00:00
0.000642791422371636,2005-01-04 13:00:00
0.002099079345727526,2005-01-04 14:00:00
0.007101248948848809,2005-01-04 15:00:00
0.00780940795338384,2005-01-04 16:00:00
0.022890304261221912,2005-01-04 17:00:00
0.020138762310289753,2005-01-04 18:00:00
0.008981148869305913,2005-01-04 19:00:00
0.03554651895562834,2005-01-04 20:00:00
0.051667494478021214,2005-01-04 21:00:00
0.06673566550827999,2005-01-04 22:00:00
0.055470325677059215,2005-01-04 23:00:00
0.0391381300861212,2005-01-05 00:00:00
0.0389286366596708,2005-01-05 01:00:00
0.03902967214203934,2005-01-05 02:00:00
0.026661588738265272,2005-01-05 03:00:00
0.02801994459396702,2005-01-05 04:00:00
0.032257544558272726,2005-01-05 05:00:00
0.051370161326362865,2005-01-05 06:00:00
0.060544639600745125,2005-01-05 07:00:00
0.05259302458883919,2005-01-05 08:00:00
0.05730262821779613,2005-01-05 09:00:00
0.08684269293330628,2005-01-05 10:00:00
0.1279478564151617,2005-01-05 11:00:00
0.11963769240921782,2005-01-05 12:00:00
0.12944732062490327,2005-01-05 13:00:00
0.09568115950883277,2005-01-05 14:00:00
0.11662264851856892,2005-01-05 15:00:00
0.11614898426875563,2005-01-05 16:00:00
0.160220437169789,2005-01-05 17:00:00
0.13094711830490946,2005-01-05 18:00:00
0.1373425925937835,2005-01-05 19:00:00
0.13512028533282772,2005-01-05 20:00:00
0.10079286172025397,2005-01-05 21:00:00
