P,Datetime
7758.869788334683,2023-01-01 00:00:00
8700.47915275299,2023-01-01 01:00:00
9114.19944946461,2023-01-01 02:00:00
7335.89007978481,2023-01-01 03:00:00
3937.5969188385534,2023-01-01 04:00:00
4115.139404495881,2023-01-01 05:00:00
2771.6238580647805,2023-01-01 06:00:00
2236.6451252475413,2023-01-01 07:00:00
659.3342563672738,2023-01-01 08:00:00
547.4165752514866,2023-01-01 09:00:00
1819.0962799281936,2023-01-01 10:00:00
1488.0146075287298,2023-01-01 11:00:00
51.911306926257275,2023-01-01 12:00:00
103.88345513719086,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
307.3062033165193,2023-01-01 17:00:00
613.3679258602738,2023-01-01 18:00:00
701.0970165254212,2023-01-01 19:00:00
2238.384025547962,2023-01-01 20:00:00
3020.0429525079226,2023-01-01 21:00:00
5608.766050154333,2023-01-01 22:00:00
1747.8943103634979,2023-01-01 23:00:00
5043.325677294916,2023-01-02 00:00:00
6145.77940058106,2023-01-02 01:00:00
2536.5294502783313,2023-01-02 02:00:00
930.6159420611298,2023-01-02 03:00:00
3390.981719086315,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
20.776995159331182,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
391.275047655447,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
17.232978652973408,2023-01-02 10:00:00
25.821472894234216,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
1443.544778339456,2023-01-02 13:00:00
52.951694479992824,2023-01-02 14:00:00
719.2030986501366,2023-01-02 15:00:00
59.93234286213358,2023-01-02 16:00:00
52.57398198643964,2023-01-02 17:00:00
159.80645222062566,2023-01-02 18:00:00
12605.115803883073,2023-01-02 19:00:00
1229.650788931834,2023-01-02 20:00:00
3648.346557618672,2023-01-02 21:00:00
1088.928547496917,2023-01-02 22:00:00
997.0168629052168,2023-01-02 23:00:00
2900.4343587466865,2023-01-03 00:00:00
