P,Datetime
7758.869788334683,2023-01-01 00:00:00
3482.111989993663,2023-01-01 01:00:00
95.04871282217736,2023-01-01 02:00:00
53.792492360108334,2023-01-01 03:00:00
225.63831231626642,2023-01-01 04:00:00
106.91541206721045,2023-01-01 05:00:00
609.0146886355827,2023-01-01 06:00:00
672.7683906627277,2023-01-01 07:00:00
367.0799679028649,2023-01-01 08:00:00
547.0295754362077,2023-01-01 09:00:00
454.55750484937516,2023-01-01 10:00:00
1577.547418284574,2023-01-01 11:00:00
6980.206601479172,2023-01-01 12:00:00
4193.602370739837,2023-01-01 13:00:00
399.8059646824255,2023-01-01 14:00:00
127.08708175515557,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
335.2723068756455,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
150.6387360477135,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
17.210897911906798,2023-01-02 06:00:00
302.8043792448467,2023-01-02 07:00:00
329.13477519619124,2023-01-02 08:00:00
182.62070603351515,2023-01-02 09:00:00
57.96056792236842,2023-01-02 10:00:00
591.4595710128626,2023-01-02 11:00:00
114.79816603687622,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
588.888840853543,2023-01-02 14:00:00
5.1496966671996,2023-01-02 15:00:00
202.92205613506357,2023-01-02 16:00:00
149.06002653019536,2023-01-02 17:00:00
2403.275003855905,2023-01-02 18:00:00
2017.895133392956,2023-01-02 19:00:00
394.0805545709077,2023-01-02 20:00:00
279.8732959424278,2023-01-02 21:00:00
233.78374752422016,2023-01-02 22:00:00
476.5209429723838,2023-01-02 23:00:00
1394.5900808594051,2023-01-03 00:00:00
1240.0125510699718,2023-01-03 01:00:00
553.2167925830425,2023-01-03 02:00:00
1377.2602603421124,2023-01-03 03:00:00
78.0780892045651,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
260.6397706556644,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
962.5038294826288,2023-01-03 11:00:00
3337.6375930154677,2023-01-03 12:00:00
359.3397110605327,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
329.2143363320809,2023-01-03 15:00:00
433.8346430295454,2023-01-03 16:00:00
556.5195856653669,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
