P,Datetime
7758.869788334683,2023-01-01 00:00:00
2737.5468748788735,2023-01-01 01:00:00
2577.0081439984538,2023-01-01 02:00:00
2167.2596468752567,2023-01-01 03:00:00
3017.9572089019057,2023-01-01 04:00:00
951.5935328343286,2023-01-01 05:00:00
804.9979459644491,2023-01-01 06:00:00
1322.277780882964,2023-01-01 07:00:00
92.85892898484984,2023-01-01 08:00:00
1362.2700789639966,2023-01-01 09:00:00
1529.2400854387838,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
182.78132533384394,2023-01-01 13:00:00
2438.253087942882,2023-01-01 14:00:00
2274.0503783476106,2023-01-01 15:00:00
2258.202009142601,2023-01-01 16:00:00
3039.0769390141772,2023-01-01 17:00:00
2608.2418856611803,2023-01-01 18:00:00
195.5903134375471,2023-01-01 19:00:00
147.5827976032529,2023-01-01 20:00:00
3955.843165557779,2023-01-01 21:00:00
5998.068103158045,2023-01-01 22:00:00
4091.559047577953,2023-01-01 23:00:00
8936.964178943907,2023-01-02 00:00:00
2396.88100156163,2023-01-02 01:00:00
599.6062260474978,2023-01-02 02:00:00
3076.6364707990583,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
34.81445098795347,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
330.13877335830676,2023-01-02 11:00:00
1447.414420729488,2023-01-02 12:00:00
161.22058952910538,2023-01-02 13:00:00
622.8641446672617,2023-01-02 14:00:00
125.78180344854171,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
12.373714419274952,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
216.3004078902786,2023-01-03 00:00:00
785.4399355454412,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
3.0165433534247756,2023-01-03 12:00:00
1207.0155003533723,2023-01-03 13:00:00
2975.872070751944,2023-01-03 14:00:00
2086.587665724836,2023-01-03 15:00:00
1917.3643077387417,2023-01-03 16:00:00
2463.381966907153,2023-01-03 17:00:00
5801.5455499261225,2023-01-03 18:00:00
2633.0862841306152,2023-01-03 19:00:00
1561.5785669087418,2023-01-03 20:00:00
6452.110474161136,2023-01-03 21:00:00
3852.942458273148,2023-01-03 22:00:00
113.64035334057178,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
105.67846742728155,2023-01-04 02:00:00
2940.4001641491855,2023-01-04 03:00:00
2410.678972981298,2023-01-04 04:00:00
2903.795852025682,2023-01-04 05:00:00
3475.7970314505073,2023-01-04 06:00:00
1267.9080751854178,2023-01-04 07:00:00
282.2134595700087,2023-01-04 08:00:00
315.0725338054751,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
1222.2048235415634,2023-01-04 11:00:00
86.24658803125521,2023-01-04 12:00:00
2869.284189055329,2023-01-04 13:00:00
1310.4437042223226,2023-01-04 14:00:00
1215.3426093254943,2023-01-04 15:00:00
67.03146025613245,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
132.35504116224791,2023-01-04 19:00:00
392.44914329587647,2023-01-04 20:00:00
549.6679444384648,2023-01-04 21:00:00
7566.563708807073,2023-01-04 22:00:00
2179.0929621890764,2023-01-04 23:00:00
1132.4721993043086,2023-01-05 00:00:00
254.1060101156626,2023-01-05 01:00:00
72.56061070808028,2023-01-05 02:00:00
431.76778449197906,2023-01-05 03:00:00
261.19086335245964,2023-01-05 04:00:00
979.5329926433608,2023-01-05 05:00:00
82.54871906379341,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
400.33282636424855,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
47.00065701871647,2023-01-05 12:00:00
13.729545706680952,2023-01-05 13:00:00
1042.3823988351987,2023-01-05 14:00:00
1336.1227803289044,2023-01-05 15:00:00
554.4357432529644,2023-01-05 16:00:00
933.3910724676481,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
177.53600112120992,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
13.086223241541301,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
185.69532770476263,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
404.18341545412375,2023-01-06 11:00:00
524.8003378535271,2023-01-06 12:00:00
2948.7982417759263,2023-01-06 13:00:00
606.3761421756632,2023-01-06 14:00:00
796.6107783874565,2023-01-06 15:00:00
10053.805281954878,2023-01-06 16:00:00
4723.453328226329,2023-01-06 17:00:00
2185.2130197937063,2023-01-06 18:00:00
1653.4741865653368,2023-01-06 19:00:00
6390.197267766735,2023-01-06 20:00:00
2816.634925275427,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
70.99440275009422,2023-01-06 23:00:00
344.23218905503984,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
5222.015231059591,2023-01-07 03:00:00
461.2856554977979,2023-01-07 04:00:00
68.18447729550923,2023-01-07 05:00:00
1407.5957419890537,2023-01-07 06:00:00
1138.0805261897847,2023-01-07 07:00:00
933.6935335845901,2023-01-07 08:00:00
1261.3012213369095,2023-01-07 09:00:00
863.9390584261783,2023-01-07 10:00:00
1523.4281146651285,2023-01-07 11:00:00
1553.9344965166695,2023-01-07 12:00:00
1170.9427165853679,2023-01-07 13:00:00
308.9517568758923,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
50.98045649222287,2023-01-07 17:00:00
251.51151521775586,2023-01-07 18:00:00
18.757989224785348,2023-01-07 19:00:00
12.990909061023912,2023-01-07 20:00:00
934.605682915025,2023-01-07 21:00:00
46.18148432290911,2023-01-07 22:00:00
55.346824522747404,2023-01-07 23:00:00
38.50354467272683,2023-01-08 00:00:00
1225.0665367211277,2023-01-08 01:00:00
874.2202844205046,2023-01-08 02:00:00
2598.511538557683,2023-01-08 03:00:00
1894.7713661545063,2023-01-08 04:00:00
2680.0522567693115,2023-01-08 05:00:00
5019.386277040415,2023-01-08 06:00:00
20919.621389932512,2023-01-08 07:00:00
24204.006526850848,2023-01-08 08:00:00
24587.72773546529,2023-01-08 09:00:00
5361.964769507173,2023-01-08 10:00:00
2344.9357771394652,2023-01-08 11:00:00
717.85754385197,2023-01-08 12:00:00
52.55958803868575,2023-01-08 13:00:00
64.8002173922686,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
128.93310091008232,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
15.18870450574646,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
7.418118887107297,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
398.90775731701837,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
210.70201617175024,2023-01-09 10:00:00
1359.657844247891,2023-01-09 11:00:00
20.491504088286995,2023-01-09 12:00:00
188.5575023168161,2023-01-09 13:00:00
4030.587629288835,2023-01-09 14:00:00
4547.376805382329,2023-01-09 15:00:00
4024.4199831697065,2023-01-09 16:00:00
1311.8332406624313,2023-01-09 17:00:00
1028.4988889716246,2023-01-09 18:00:00
912.9086510072804,2023-01-09 19:00:00
56.59596699469682,2023-01-09 20:00:00
50.87616909927548,2023-01-09 21:00:00
795.2605954508656,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
58.30272606091088,2023-01-10 00:00:00
688.5348771513093,2023-01-10 01:00:00
872.9671481742863,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
25.2687549270439,2023-01-10 04:00:00
1455.1670813668284,2023-01-10 05:00:00
3257.7611504062147,2023-01-10 06:00:00
2136.98805216301,2023-01-10 07:00:00
2712.3740653177174,2023-01-10 08:00:00
2411.536616454391,2023-01-10 09:00:00
35.28087024467468,2023-01-10 10:00:00
139.75897590583602,2023-01-10 11:00:00
40.924839139603876,2023-01-10 12:00:00
96.19437254354305,2023-01-10 13:00:00
195.2620521313564,2023-01-10 14:00:00
1337.4787510376293,2023-01-10 15:00:00
786.3358736352075,2023-01-10 16:00:00
310.4198037959492,2023-01-10 17:00:00
1396.795365460854,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
677.6162934671647,2023-01-10 20:00:00
812.4968407032135,2023-01-10 21:00:00
2603.461248838803,2023-01-10 22:00:00
5955.145983303512,2023-01-10 23:00:00
5927.040534915244,2023-01-11 00:00:00
4249.46380895494,2023-01-11 01:00:00
5301.577532680924,2023-01-11 02:00:00
3997.57123819279,2023-01-11 03:00:00
5251.517489700208,2023-01-11 04:00:00
13205.619937377176,2023-01-11 05:00:00
1554.839779930865,2023-01-11 06:00:00
1194.3752366202614,2023-01-11 07:00:00
103.4148009596593,2023-01-11 08:00:00
318.19129442564633,2023-01-11 09:00:00
71.17328527500037,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
294.197950835783,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
1338.0796397203846,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
96.12915014890783,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
131.4302599346508,2023-01-12 02:00:00
956.4595481473992,2023-01-12 03:00:00
339.4862473845152,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
138.53510753841346,2023-01-12 08:00:00
10.055157382592814,2023-01-12 09:00:00
242.08159278741215,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
105.77102715418853,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
325.6751168701048,2023-01-12 18:00:00
48.51119544746225,2023-01-12 19:00:00
46.54362050471804,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
123.24554153905945,2023-01-12 23:00:00
877.6868904748584,2023-01-13 00:00:00
402.41956498654514,2023-01-13 01:00:00
174.868654141125,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
97.91140046475556,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
124.80189163580465,2023-01-13 06:00:00
293.211369865382,2023-01-13 07:00:00
966.5554776878444,2023-01-13 08:00:00
890.7419685415846,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
77.98944260680798,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
20.5275592770556,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
3.062028865531475,2023-01-13 18:00:00
3462.501948843925,2023-01-13 19:00:00
72.84235442645941,2023-01-13 20:00:00
19.87607295740635,2023-01-13 21:00:00
0.0,2023-01-13 22:00:00
4.645082413109396,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
70.85025052302646,2023-01-14 02:00:00
1200.1598934675967,2023-01-14 03:00:00
972.1748595882906,2023-01-14 04:00:00
3302.6929998742094,2023-01-14 05:00:00
6159.499877115726,2023-01-14 06:00:00
9393.835044763018,2023-01-14 07:00:00
6749.0991979163355,2023-01-14 08:00:00
6390.635658800839,2023-01-14 09:00:00
4274.556478789821,2023-01-14 10:00:00
2797.0552969130445,2023-01-14 11:00:00
2406.9814358303397,2023-01-14 12:00:00
2071.3940984049473,2023-01-14 13:00:00
4659.644173360644,2023-01-14 14:00:00
2151.8606177384145,2023-01-14 15:00:00
2167.3672574471834,2023-01-14 16:00:00
5323.488886958804,2023-01-14 17:00:00
147.7940077841708,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
976.4031541749968,2023-01-14 21:00:00
39.3432219164385,2023-01-14 22:00:00
391.68975946988445,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
109.68392609054622,2023-01-15 01:00:00
137.71880676718607,2023-01-15 02:00:00
