P,Datetime
7758.869788334683,2023-01-01 00:00:00
14167.92274124059,2023-01-01 01:00:00
5704.6215833401175,2023-01-01 02:00:00
6745.1568071116035,2023-01-01 03:00:00
58.18849487077185,2023-01-01 04:00:00
1367.4453302805368,2023-01-01 05:00:00
574.1315555015804,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
99.14079402754064,2023-01-01 08:00:00
197.80845138979979,2023-01-01 09:00:00
253.32736432992309,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
32.57036973459341,2023-01-01 12:00:00
96.29906433867886,2023-01-01 13:00:00
187.3624110053928,2023-01-01 14:00:00
650.7297269809229,2023-01-01 15:00:00
1239.0642974280252,2023-01-01 16:00:00
25.761207065551577,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
1485.1498673272745,2023-01-01 19:00:00
2903.494055684058,2023-01-01 20:00:00
2131.2547491181563,2023-01-01 21:00:00
268.0766698537794,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
24.384248256086238,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
78.64454209908355,2023-01-02 03:00:00
158.79368031744627,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
177.03216961345427,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
14.414273067038343,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
18.995519450302584,2023-01-02 11:00:00
111.80038086342847,2023-01-02 12:00:00
212.1338953868649,2023-01-02 13:00:00
110.0551900927476,2023-01-02 14:00:00
269.57594547699034,2023-01-02 15:00:00
535.5562843649459,2023-01-02 16:00:00
1362.0056910258816,2023-01-02 17:00:00
2314.729619331603,2023-01-02 18:00:00
241.14574633762177,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
968.2823083240048,2023-01-02 23:00:00
1211.7458551686811,2023-01-03 00:00:00
633.169956391285,2023-01-03 01:00:00
208.38240004956137,2023-01-03 02:00:00
248.865934115244,2023-01-03 03:00:00
1434.61558935124,2023-01-03 04:00:00
243.51248636880558,2023-01-03 05:00:00
277.68992209183824,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
702.3759964665425,2023-01-03 08:00:00
128.47338369858673,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
258.0840008533221,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
725.9722164404058,2023-01-03 16:00:00
564.7838079298425,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.28024848954612325,2023-01-03 19:00:00
511.90930540497294,2023-01-03 20:00:00
2837.226443802773,2023-01-03 21:00:00
6219.211268288643,2023-01-03 22:00:00
3223.9543935324086,2023-01-03 23:00:00
3269.4011124913873,2023-01-04 00:00:00
1612.2998606992041,2023-01-04 01:00:00
4961.961576127613,2023-01-04 02:00:00
2216.7629966378854,2023-01-04 03:00:00
1586.288765236791,2023-01-04 04:00:00
778.8134092975163,2023-01-04 05:00:00
3061.773553188176,2023-01-04 06:00:00
1530.8348910404209,2023-01-04 07:00:00
3393.932907766313,2023-01-04 08:00:00
1165.041771457393,2023-01-04 09:00:00
274.9775238061433,2023-01-04 10:00:00
6.270712299836941,2023-01-04 11:00:00
186.29080409353847,2023-01-04 12:00:00
188.32501443634115,2023-01-04 13:00:00
1787.3724291709998,2023-01-04 14:00:00
145.2794462596891,2023-01-04 15:00:00
225.88283737436242,2023-01-04 16:00:00
1445.0185004678183,2023-01-04 17:00:00
3370.715852296586,2023-01-04 18:00:00
3493.778832274888,2023-01-04 19:00:00
709.1527950242735,2023-01-04 20:00:00
824.6650920424424,2023-01-04 21:00:00
532.8392229059403,2023-01-04 22:00:00
3556.5531825348385,2023-01-04 23:00:00
3914.41811395729,2023-01-05 00:00:00
7394.689872939152,2023-01-05 01:00:00
6381.3362166253955,2023-01-05 02:00:00
1096.4734604111138,2023-01-05 03:00:00
1989.2425496289507,2023-01-05 04:00:00
2940.510389739938,2023-01-05 05:00:00
4867.870136005313,2023-01-05 06:00:00
287.9960513258555,2023-01-05 07:00:00
838.4682436906925,2023-01-05 08:00:00
1043.036767731681,2023-01-05 09:00:00
224.70235346691294,2023-01-05 10:00:00
1279.3371058699013,2023-01-05 11:00:00
5580.19587272392,2023-01-05 12:00:00
7552.565227654276,2023-01-05 13:00:00
4383.117658380537,2023-01-05 14:00:00
657.0986407198942,2023-01-05 15:00:00
982.064047997659,2023-01-05 16:00:00
1547.33981765596,2023-01-05 17:00:00
7347.048063874308,2023-01-05 18:00:00
12325.299204929139,2023-01-05 19:00:00
11222.205029282939,2023-01-05 20:00:00
8976.069627835717,2023-01-05 21:00:00
3718.4838119489896,2023-01-05 22:00:00
2401.493976205183,2023-01-05 23:00:00
2393.0325504660673,2023-01-06 00:00:00
6053.357362962291,2023-01-06 01:00:00
5578.688332729749,2023-01-06 02:00:00
4646.759469145544,2023-01-06 03:00:00
7934.432999408521,2023-01-06 04:00:00
9881.309508808901,2023-01-06 05:00:00
10556.907980697895,2023-01-06 06:00:00
4154.0940489104105,2023-01-06 07:00:00
1679.3578242352098,2023-01-06 08:00:00
842.1750041148239,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
1.3942674948897593,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
33.64560855880658,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
242.23778268127595,2023-01-06 23:00:00
197.1597013142596,2023-01-07 00:00:00
300.6624800237894,2023-01-07 01:00:00
23.565244418198482,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
68.4173991517429,2023-01-07 06:00:00
813.7228361448334,2023-01-07 07:00:00
6094.754099226281,2023-01-07 08:00:00
12788.884091776861,2023-01-07 09:00:00
12638.738591748055,2023-01-07 10:00:00
4520.670528667609,2023-01-07 11:00:00
12196.26628437395,2023-01-07 12:00:00
4883.1662443046835,2023-01-07 13:00:00
4191.040385429875,2023-01-07 14:00:00
6658.207053855687,2023-01-07 15:00:00
18150.495975985665,2023-01-07 16:00:00
28943.033759674992,2023-01-07 17:00:00
16875.93556383715,2023-01-07 18:00:00
4172.656488418756,2023-01-07 19:00:00
5229.076060493929,2023-01-07 20:00:00
6852.686235073454,2023-01-07 21:00:00
4683.2118095074275,2023-01-07 22:00:00
5950.851906509325,2023-01-07 23:00:00
7496.546974433922,2023-01-08 00:00:00
3519.915758548755,2023-01-08 01:00:00
19805.968453979996,2023-01-08 02:00:00
16747.938154345644,2023-01-08 03:00:00
4487.126923174169,2023-01-08 04:00:00
10614.975647727075,2023-01-08 05:00:00
12219.037595535063,2023-01-08 06:00:00
6548.894958088696,2023-01-08 07:00:00
4743.935630207667,2023-01-08 08:00:00
2116.117440808991,2023-01-08 09:00:00
11890.655322589639,2023-01-08 10:00:00
9968.604863452923,2023-01-08 11:00:00
10125.780056681982,2023-01-08 12:00:00
4008.3138332060435,2023-01-08 13:00:00
8349.079193600583,2023-01-08 14:00:00
2992.521241917571,2023-01-08 15:00:00
1556.6134876546955,2023-01-08 16:00:00
7464.412198486016,2023-01-08 17:00:00
6930.552792995523,2023-01-08 18:00:00
5422.1172887086495,2023-01-08 19:00:00
5636.435800096121,2023-01-08 20:00:00
7171.3215793248255,2023-01-08 21:00:00
5624.302742741085,2023-01-08 22:00:00
4020.056379634131,2023-01-08 23:00:00
1629.7937966134878,2023-01-09 00:00:00
3622.2037856173474,2023-01-09 01:00:00
1126.0589507066802,2023-01-09 02:00:00
605.4214603550238,2023-01-09 03:00:00
150.97741398832676,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
393.5211381756284,2023-01-09 06:00:00
277.07628671769555,2023-01-09 07:00:00
41.95842949096012,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
333.8359636460698,2023-01-09 10:00:00
674.5893481525383,2023-01-09 11:00:00
998.9030361558359,2023-01-09 12:00:00
3186.801290967482,2023-01-09 13:00:00
1581.3032134944588,2023-01-09 14:00:00
3622.699619119718,2023-01-09 15:00:00
1985.4241444733245,2023-01-09 16:00:00
998.0584557528533,2023-01-09 17:00:00
551.4728866266004,2023-01-09 18:00:00
510.9872159784241,2023-01-09 19:00:00
420.6056338755877,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
1401.1788475860553,2023-01-09 22:00:00
1349.8477945486031,2023-01-09 23:00:00
88.28617886923199,2023-01-10 00:00:00
44.10728408560514,2023-01-10 01:00:00
838.0556932310895,2023-01-10 02:00:00
448.56020026589295,2023-01-10 03:00:00
69.15318131550978,2023-01-10 04:00:00
985.2126150413528,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
162.85664996990513,2023-01-10 07:00:00
604.1492131201293,2023-01-10 08:00:00
6131.9144155734075,2023-01-10 09:00:00
1182.6963545580466,2023-01-10 10:00:00
2420.951130489526,2023-01-10 11:00:00
3622.1388440556493,2023-01-10 12:00:00
10621.244290965467,2023-01-10 13:00:00
782.6536245186763,2023-01-10 14:00:00
622.7199753568372,2023-01-10 15:00:00
205.81544525664512,2023-01-10 16:00:00
368.1118839990206,2023-01-10 17:00:00
886.3938923258845,2023-01-10 18:00:00
178.2512018060772,2023-01-10 19:00:00
81.12797554601137,2023-01-10 20:00:00
1007.2734806520846,2023-01-10 21:00:00
4372.389983265746,2023-01-10 22:00:00
5770.855607588439,2023-01-10 23:00:00
535.7449909195408,2023-01-11 00:00:00
266.44647138553074,2023-01-11 01:00:00
1032.6920659194525,2023-01-11 02:00:00
1331.5726039363287,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
295.9990485755697,2023-01-11 05:00:00
682.1705577507836,2023-01-11 06:00:00
1247.5031432644316,2023-01-11 07:00:00
873.5976515975852,2023-01-11 08:00:00
23.619788848172256,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
172.33514820125848,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
31.394603943469118,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
118.91274508605318,2023-01-11 15:00:00
1473.142419789169,2023-01-11 16:00:00
1086.7290354558456,2023-01-11 17:00:00
550.6471319083923,2023-01-11 18:00:00
551.7767420701692,2023-01-11 19:00:00
81.82797017980127,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
411.83159065435984,2023-01-12 00:00:00
43.7430939713592,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
3440.8377880484913,2023-01-12 03:00:00
1771.0385551781021,2023-01-12 04:00:00
2506.360857163768,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
347.7727122812597,2023-01-12 08:00:00
704.2695340232283,2023-01-12 09:00:00
29.793268738509273,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
31.268906700907646,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
105.57600238346227,2023-01-12 16:00:00
43.66896700231352,2023-01-12 17:00:00
51.64546159798769,2023-01-12 18:00:00
611.9419598915612,2023-01-12 19:00:00
1822.5473948836616,2023-01-12 20:00:00
2169.220169129129,2023-01-12 21:00:00
1811.7181261819953,2023-01-12 22:00:00
8.238829954098117,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
433.98813574334633,2023-01-13 02:00:00
1415.4647686866115,2023-01-13 03:00:00
315.1474429996383,2023-01-13 04:00:00
925.8396222910903,2023-01-13 05:00:00
645.0019135758401,2023-01-13 06:00:00
1174.4036719744433,2023-01-13 07:00:00
93.24389477493979,2023-01-13 08:00:00
346.9981061293246,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
3.123572975421893,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
369.13324462037093,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
57.25039058278405,2023-01-13 16:00:00
428.6813931541307,2023-01-13 17:00:00
137.0184772551672,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
9582.894521451724,2023-01-13 20:00:00
7843.153765049153,2023-01-13 21:00:00
11572.31008093336,2023-01-13 22:00:00
13793.398384746555,2023-01-13 23:00:00
4899.069819887747,2023-01-14 00:00:00
2387.8790499239158,2023-01-14 01:00:00
2496.752360328656,2023-01-14 02:00:00
1501.8877821884485,2023-01-14 03:00:00
6352.35082207997,2023-01-14 04:00:00
9097.452389448334,2023-01-14 05:00:00
13294.995724093815,2023-01-14 06:00:00
192.31948669231326,2023-01-14 07:00:00
385.0385506664166,2023-01-14 08:00:00
11.572230387130395,2023-01-14 09:00:00
189.19452951764345,2023-01-14 10:00:00
1493.737630464544,2023-01-14 11:00:00
1335.7044680402307,2023-01-14 12:00:00
1021.6045677533868,2023-01-14 13:00:00
734.345336454167,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
1147.3235391923674,2023-01-14 18:00:00
1133.0500136693097,2023-01-14 19:00:00
2127.8583502456636,2023-01-14 20:00:00
5483.7813719301885,2023-01-14 21:00:00
7057.410002668309,2023-01-14 22:00:00
8046.864021577993,2023-01-14 23:00:00
5962.9491662364935,2023-01-15 00:00:00
4286.108296877961,2023-01-15 01:00:00
4215.948887222433,2023-01-15 02:00:00
11679.436496650056,2023-01-15 03:00:00
4500.6426131117905,2023-01-15 04:00:00
6053.79120795965,2023-01-15 05:00:00
2942.7649785585936,2023-01-15 06:00:00
196.29909602098834,2023-01-15 07:00:00
164.8887933672865,2023-01-15 08:00:00
500.0326389615257,2023-01-15 09:00:00
551.2348828034071,2023-01-15 10:00:00
256.4253560865287,2023-01-15 11:00:00
748.9290854830475,2023-01-15 12:00:00
58.46058869295311,2023-01-15 13:00:00
0.0,2023-01-15 14:00:00
480.30680316273947,2023-01-15 15:00:00
11917.403365661687,2023-01-15 16:00:00
12598.38611655109,2023-01-15 17:00:00
10930.364945738105,2023-01-15 18:00:00
12322.483271206822,2023-01-15 19:00:00
10610.262361910256,2023-01-15 20:00:00
941.1906120728157,2023-01-15 21:00:00
197.86767287757246,2023-01-15 22:00:00
300.1628127470064,2023-01-15 23:00:00
1454.0836657369764,2023-01-16 00:00:00
737.8394320600944,2023-01-16 01:00:00
145.7566247897074,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
326.6259319635889,2023-01-16 04:00:00
661.6859817640685,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
402.73358144096045,2023-01-16 07:00:00
543.1150558835328,2023-01-16 08:00:00
812.6347891905202,2023-01-16 09:00:00
1853.870864804802,2023-01-16 10:00:00
2635.074429558697,2023-01-16 11:00:00
753.5476974725485,2023-01-16 12:00:00
868.6066337569893,2023-01-16 13:00:00
485.933766610689,2023-01-16 14:00:00
100.56431637768391,2023-01-16 15:00:00
0.0,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
3.186640689670041,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
0.0,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
34.47107120422493,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
214.9939936093162,2023-01-17 04:00:00
560.6497755793421,2023-01-17 05:00:00
1384.5383153097207,2023-01-17 06:00:00
401.8616877793263,2023-01-17 07:00:00
0.0,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
0.0,2023-01-17 10:00:00
1026.7780008546495,2023-01-17 11:00:00
2257.1157494809772,2023-01-17 12:00:00
1843.8494956457646,2023-01-17 13:00:00
440.40998958707587,2023-01-17 14:00:00
742.4609837800635,2023-01-17 15:00:00
671.1868636286059,2023-01-17 16:00:00
2794.9916783669023,2023-01-17 17:00:00
1285.943968663055,2023-01-17 18:00:00
1293.0723716366779,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
0.6291038289592339,2023-01-17 21:00:00
87.39826387130341,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
46.61696064451425,2023-01-18 00:00:00
635.0437878480088,2023-01-18 01:00:00
1956.922789039755,2023-01-18 02:00:00
576.0172027033481,2023-01-18 03:00:00
1726.6045349710232,2023-01-18 04:00:00
12071.830374574673,2023-01-18 05:00:00
17466.724190206784,2023-01-18 06:00:00
16903.46824334928,2023-01-18 07:00:00
7740.171971481487,2023-01-18 08:00:00
17589.133724822455,2023-01-18 09:00:00
5882.72740551503,2023-01-18 10:00:00
6964.378283191393,2023-01-18 11:00:00
1937.2454716540897,2023-01-18 12:00:00
2480.5781271302817,2023-01-18 13:00:00
1424.9199815854329,2023-01-18 14:00:00
1740.4055392181776,2023-01-18 15:00:00
1855.5055846739572,2023-01-18 16:00:00
4141.129935304033,2023-01-18 17:00:00
4647.473522999499,2023-01-18 18:00:00
2240.088597305095,2023-01-18 19:00:00
2926.4166869762394,2023-01-18 20:00:00
486.3083932712547,2023-01-18 21:00:00
517.4399457385043,2023-01-18 22:00:00
455.3630139158602,2023-01-18 23:00:00
92.74969999204141,2023-01-19 00:00:00
50.54146786034867,2023-01-19 01:00:00
18.21303877041534,2023-01-19 02:00:00
293.1594745937616,2023-01-19 03:00:00
1557.2035005491127,2023-01-19 04:00:00
3992.94979753268,2023-01-19 05:00:00
3178.969266925439,2023-01-19 06:00:00
936.5946289921231,2023-01-19 07:00:00
1133.5369924575252,2023-01-19 08:00:00
1432.468679718006,2023-01-19 09:00:00
3044.545280400552,2023-01-19 10:00:00
3890.642842856928,2023-01-19 11:00:00
3063.0158755013904,2023-01-19 12:00:00
2636.015537864173,2023-01-19 13:00:00
2176.2544912737644,2023-01-19 14:00:00
16560.061971599564,2023-01-19 15:00:00
18845.71434857218,2023-01-19 16:00:00
5769.892773884655,2023-01-19 17:00:00
8921.026039746721,2023-01-19 18:00:00
13880.743999021817,2023-01-19 19:00:00
1997.453629884133,2023-01-19 20:00:00
155.29195440033214,2023-01-19 21:00:00
497.46181601062597,2023-01-19 22:00:00
930.8684712950462,2023-01-19 23:00:00
534.1508726244396,2023-01-20 00:00:00
293.8712847053783,2023-01-20 01:00:00
51.63155477244337,2023-01-20 02:00:00
1312.8877217163733,2023-01-20 03:00:00
0.0,2023-01-20 04:00:00
0.0,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
0.0,2023-01-20 07:00:00
978.4665541377642,2023-01-20 08:00:00
0.0,2023-01-20 09:00:00
35.58944204638921,2023-01-20 10:00:00
180.62127949510239,2023-01-20 11:00:00
440.35157158371646,2023-01-20 12:00:00
3262.118074268828,2023-01-20 13:00:00
181.06647657969455,2023-01-20 14:00:00
137.895604883163,2023-01-20 15:00:00
0.0,2023-01-20 16:00:00
0.0,2023-01-20 17:00:00
0.0,2023-01-20 18:00:00
0.0,2023-01-20 19:00:00
0.0,2023-01-20 20:00:00
0.0,2023-01-20 21:00:00
43.22873477064737,2023-01-20 22:00:00
0.0,2023-01-20 23:00:00
0.0,2023-01-21 00:00:00
113.2196238238172,2023-01-21 01:00:00
3.065425782274749,2023-01-21 02:00:00
468.36693631262136,2023-01-21 03:00:00
0.0,2023-01-21 04:00:00
0.0,2023-01-21 05:00:00
1261.9701414374701,2023-01-21 06:00:00
10251.339425029366,2023-01-21 07:00:00
7959.624997166102,2023-01-21 08:00:00
10504.956614091912,2023-01-21 09:00:00
6595.67780784977,2023-01-21 10:00:00
11405.6567247867,2023-01-21 11:00:00
19466.269310222295,2023-01-21 12:00:00
18707.668888093856,2023-01-21 13:00:00
4438.226512385713,2023-01-21 14:00:00
3992.739242667465,2023-01-21 15:00:00
3366.6923989013435,2023-01-21 16:00:00
3481.459480118678,2023-01-21 17:00:00
336.091072876972,2023-01-21 18:00:00
0.0,2023-01-21 19:00:00
0.0,2023-01-21 20:00:00
0.0,2023-01-21 21:00:00
60.698384482432324,2023-01-21 22:00:00
316.15855070266747,2023-01-21 23:00:00
189.33994792315562,2023-01-22 00:00:00
702.65966172169,2023-01-22 01:00:00
2829.071656026713,2023-01-22 02:00:00
683.0586897521873,2023-01-22 03:00:00
717.2546891747799,2023-01-22 04:00:00
1342.2138087733238,2023-01-22 05:00:00
2041.3115026102007,2023-01-22 06:00:00
599.6631246560828,2023-01-22 07:00:00
1602.0156699039935,2023-01-22 08:00:00
1811.8303883755173,2023-01-22 09:00:00
5281.970524848347,2023-01-22 10:00:00
1989.2298828727903,2023-01-22 11:00:00
0.0,2023-01-22 12:00:00
183.1378467949038,2023-01-22 13:00:00
374.9673628411239,2023-01-22 14:00:00
3537.677352830095,2023-01-22 15:00:00
3020.668780322807,2023-01-22 16:00:00
1202.254493934629,2023-01-22 17:00:00
114.61102309663663,2023-01-22 18:00:00
151.32536585045108,2023-01-22 19:00:00
1388.9690748328196,2023-01-22 20:00:00
222.76378226037997,2023-01-22 21:00:00
1627.301903079135,2023-01-22 22:00:00
4006.729306026271,2023-01-22 23:00:00
2649.470304428445,2023-01-23 00:00:00
1268.7494187405587,2023-01-23 01:00:00
104.64753730785459,2023-01-23 02:00:00
971.4758308585941,2023-01-23 03:00:00
1284.0278763587053,2023-01-23 04:00:00
