P,Datetime
7758.869788334683,2023-01-01 00:00:00
12787.59762029356,2023-01-01 01:00:00
10290.956743247014,2023-01-01 02:00:00
962.2130007971284,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
82.42197456183179,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
268.57472556983066,2023-01-01 10:00:00
279.2487763773239,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
1057.6004002114732,2023-01-01 14:00:00
3602.672446103084,2023-01-01 15:00:00
1389.3208029268376,2023-01-01 16:00:00
940.7718959928699,2023-01-01 17:00:00
2893.448986047022,2023-01-01 18:00:00
1089.87328807723,2023-01-01 19:00:00
545.3861784862316,2023-01-01 20:00:00
1396.2296253702075,2023-01-01 21:00:00
2055.731068425889,2023-01-01 22:00:00
8311.628368193049,2023-01-01 23:00:00
21001.371939967215,2023-01-02 00:00:00
5929.034946310341,2023-01-02 01:00:00
7156.886903795628,2023-01-02 02:00:00
4138.43393453103,2023-01-02 03:00:00
11032.527244463961,2023-01-02 04:00:00
7341.172123633474,2023-01-02 05:00:00
241.30755913912802,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
216.4278689583443,2023-01-02 08:00:00
1335.2665320568235,2023-01-02 09:00:00
2078.503223193914,2023-01-02 10:00:00
8.619551561390434,2023-01-02 11:00:00
215.596293634543,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
1713.9001747346176,2023-01-02 14:00:00
1828.073024669486,2023-01-02 15:00:00
14151.821162400007,2023-01-02 16:00:00
10860.221914664347,2023-01-02 17:00:00
3737.929899510582,2023-01-02 18:00:00
5120.448011813276,2023-01-02 19:00:00
11168.73368388752,2023-01-02 20:00:00
10574.839217109886,2023-01-02 21:00:00
4580.422199246739,2023-01-02 22:00:00
4399.5243245837155,2023-01-02 23:00:00
6725.858331728749,2023-01-03 00:00:00
2883.2729197776753,2023-01-03 01:00:00
1077.6618724114867,2023-01-03 02:00:00
2943.9402252609116,2023-01-03 03:00:00
1185.8016204333803,2023-01-03 04:00:00
2154.5100045255444,2023-01-03 05:00:00
6966.370325809311,2023-01-03 06:00:00
6780.701675539117,2023-01-03 07:00:00
3249.068691961561,2023-01-03 08:00:00
2635.6894161672008,2023-01-03 09:00:00
838.8234297279298,2023-01-03 10:00:00
422.93874692444894,2023-01-03 11:00:00
283.51398943449436,2023-01-03 12:00:00
411.97163710757553,2023-01-03 13:00:00
26.41592141344451,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
2886.505729834792,2023-01-03 17:00:00
643.9361265271897,2023-01-03 18:00:00
6650.638268119918,2023-01-03 19:00:00
215.7245094995749,2023-01-03 20:00:00
384.67592151290256,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
675.6483171372713,2023-01-03 23:00:00
283.54940323570406,2023-01-04 00:00:00
23.16011773421359,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
46.05197779189502,2023-01-04 06:00:00
405.7749649828778,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
28.341130681758585,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
215.4502373714899,2023-01-04 13:00:00
63.20781287199226,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
650.1201335585295,2023-01-04 18:00:00
3178.136330954681,2023-01-04 19:00:00
1565.1198603705407,2023-01-04 20:00:00
543.1940506598136,2023-01-04 21:00:00
4030.635717375783,2023-01-04 22:00:00
1994.2390876234806,2023-01-04 23:00:00
1979.4022209454172,2023-01-05 00:00:00
465.8548643594749,2023-01-05 01:00:00
1534.0888441996908,2023-01-05 02:00:00
2028.7643936273612,2023-01-05 03:00:00
179.9891426658991,2023-01-05 04:00:00
215.97180965196128,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
208.4498197891266,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
46.006385497231925,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
297.4043225095288,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
103.04402826184976,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
101.02645014844789,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
733.4754792401784,2023-01-06 02:00:00
1352.7719664198798,2023-01-06 03:00:00
236.18530613452376,2023-01-06 04:00:00
1091.6958577315427,2023-01-06 05:00:00
3518.032999738238,2023-01-06 06:00:00
605.0143411944839,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
176.85626527280988,2023-01-06 11:00:00
98.7918866797348,2023-01-06 12:00:00
257.20822179157807,2023-01-06 13:00:00
696.1115673134074,2023-01-06 14:00:00
2429.2995659394965,2023-01-06 15:00:00
1731.293605352575,2023-01-06 16:00:00
6992.999954684404,2023-01-06 17:00:00
393.9086885140438,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
13.585513219867943,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
309.37210607030437,2023-01-07 00:00:00
270.9826312889406,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
182.42416098417297,2023-01-07 03:00:00
3581.156381042341,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
332.5038113397808,2023-01-07 06:00:00
1359.9289535205542,2023-01-07 07:00:00
2281.049468613044,2023-01-07 08:00:00
829.3009956143368,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
180.7843700892046,2023-01-07 12:00:00
491.9671539025168,2023-01-07 13:00:00
144.64338126258437,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
963.148244418639,2023-01-08 01:00:00
651.8618317538195,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
198.22479849166734,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
4.192369739045673,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
1680.9508274087975,2023-01-08 09:00:00
800.1445411738121,2023-01-08 10:00:00
287.7526236898962,2023-01-08 11:00:00
