P,Datetime
7758.869788334683,2023-01-01 00:00:00
17342.668602542635,2023-01-01 01:00:00
19407.354312631487,2023-01-01 02:00:00
9071.220786899486,2023-01-01 03:00:00
9139.87298299768,2023-01-01 04:00:00
7369.507131779463,2023-01-01 05:00:00
4706.19869022269,2023-01-01 06:00:00
1912.411844474433,2023-01-01 07:00:00
110.28657603305209,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
1014.467229364712,2023-01-01 10:00:00
646.9717560829816,2023-01-01 11:00:00
317.08994071756257,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
141.88296920697738,2023-01-01 14:00:00
316.5237125688784,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
1063.803324885191,2023-01-01 17:00:00
598.2734022581992,2023-01-01 18:00:00
1773.1659012709654,2023-01-01 19:00:00
6388.93320008732,2023-01-01 20:00:00
4458.81901424309,2023-01-01 21:00:00
4159.482902035975,2023-01-01 22:00:00
4245.803739519067,2023-01-01 23:00:00
5301.229596534607,2023-01-02 00:00:00
6507.088379300155,2023-01-02 01:00:00
13262.09824119875,2023-01-02 02:00:00
9432.493289096115,2023-01-02 03:00:00
7038.458443487285,2023-01-02 04:00:00
1058.7374191499002,2023-01-02 05:00:00
2510.010996499518,2023-01-02 06:00:00
806.2821927300231,2023-01-02 07:00:00
135.78989197076407,2023-01-02 08:00:00
971.8797431932363,2023-01-02 09:00:00
1020.9423443153103,2023-01-02 10:00:00
281.30187219889,2023-01-02 11:00:00
1152.7355110064668,2023-01-02 12:00:00
994.9828356211302,2023-01-02 13:00:00
1229.6652123822041,2023-01-02 14:00:00
2161.009478066817,2023-01-02 15:00:00
305.21833911310586,2023-01-02 16:00:00
652.2584212820799,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
3.4720842763184527,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
3.797982484751335,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
31.15980259733323,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
234.71553950144386,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
170.34467811942574,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
1108.3769247663893,2023-01-04 02:00:00
486.1978441918993,2023-01-04 03:00:00
3245.542635193152,2023-01-04 04:00:00
1642.5517409542545,2023-01-04 05:00:00
1954.1558008070256,2023-01-04 06:00:00
1821.8222556844207,2023-01-04 07:00:00
2441.6139385851952,2023-01-04 08:00:00
7271.073385451264,2023-01-04 09:00:00
3246.88035019216,2023-01-04 10:00:00
1247.3935564339995,2023-01-04 11:00:00
294.53952923919974,2023-01-04 12:00:00
1061.7138019775418,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
343.0942853325568,2023-01-04 21:00:00
1409.6618253269596,2023-01-04 22:00:00
535.9631133784372,2023-01-04 23:00:00
1840.7773554279806,2023-01-05 00:00:00
1096.900761691985,2023-01-05 01:00:00
