P,Datetime
7758.869788334683,2023-01-01 00:00:00
2334.5007927553233,2023-01-01 01:00:00
4870.954235768643,2023-01-01 02:00:00
2092.797558374518,2023-01-01 03:00:00
3263.6987889138554,2023-01-01 04:00:00
185.54597539516504,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
166.96113126115574,2023-01-01 09:00:00
2044.819427122508,2023-01-01 10:00:00
1015.1072963898941,2023-01-01 11:00:00
1147.0403239684279,2023-01-01 12:00:00
544.7244447210404,2023-01-01 13:00:00
1894.2280283181676,2023-01-01 14:00:00
3047.4877425337986,2023-01-01 15:00:00
7491.612222551547,2023-01-01 16:00:00
29804.38341846837,2023-01-01 17:00:00
27001.243942183635,2023-01-01 18:00:00
16574.42763405157,2023-01-01 19:00:00
1736.3149581721448,2023-01-01 20:00:00
2219.6829480374963,2023-01-01 21:00:00
2900.5351715410266,2023-01-01 22:00:00
789.4220479378273,2023-01-01 23:00:00
222.5480709204548,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
9.224220226829068,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
347.70462823986173,2023-01-02 06:00:00
41.902041267695616,2023-01-02 07:00:00
298.6275583008591,2023-01-02 08:00:00
270.699178292298,2023-01-02 09:00:00
24.0855037652817,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
1083.376150333574,2023-01-02 12:00:00
2813.099720474876,2023-01-02 13:00:00
6397.911041297883,2023-01-02 14:00:00
7401.762185520957,2023-01-02 15:00:00
2239.172666536506,2023-01-02 16:00:00
2384.5412733826283,2023-01-02 17:00:00
840.2970685199466,2023-01-02 18:00:00
916.3482160182961,2023-01-02 19:00:00
58.25391092717201,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
9684.816466771303,2023-01-03 01:00:00
14395.53553854312,2023-01-03 02:00:00
16372.332270449682,2023-01-03 03:00:00
24414.261491348105,2023-01-03 04:00:00
28635.405210961166,2023-01-03 05:00:00
15044.346844820386,2023-01-03 06:00:00
24556.57732567175,2023-01-03 07:00:00
28590.537418266646,2023-01-03 08:00:00
39170.790980725025,2023-01-03 09:00:00
36185.965134727216,2023-01-03 10:00:00
8033.806995521491,2023-01-03 11:00:00
8215.711731581316,2023-01-03 12:00:00
3411.3713724399404,2023-01-03 13:00:00
3234.981614846938,2023-01-03 14:00:00
655.2548034131215,2023-01-03 15:00:00
336.7325795568785,2023-01-03 16:00:00
501.1514806536454,2023-01-03 17:00:00
348.611536343657,2023-01-03 18:00:00
844.1398874377114,2023-01-03 19:00:00
2839.4734471328597,2023-01-03 20:00:00
730.6195207530512,2023-01-03 21:00:00
564.5180426055318,2023-01-03 22:00:00
230.1823483137938,2023-01-03 23:00:00
1477.507729296524,2023-01-04 00:00:00
871.0027766725974,2023-01-04 01:00:00
37992.76450582087,2023-01-04 02:00:00
22465.71032356355,2023-01-04 03:00:00
17646.108323009215,2023-01-04 04:00:00
25729.521539386147,2023-01-04 05:00:00
27327.296315833748,2023-01-04 06:00:00
23367.88405664316,2023-01-04 07:00:00
22951.99739742744,2023-01-04 08:00:00
20419.840656307926,2023-01-04 09:00:00
13587.984957204322,2023-01-04 10:00:00
12048.489672235488,2023-01-04 11:00:00
1785.6457948929515,2023-01-04 12:00:00
3031.6859325226883,2023-01-04 13:00:00
312.7523876513548,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
20.123526671823896,2023-01-04 17:00:00
877.7469171291123,2023-01-04 18:00:00
2927.1744672741283,2023-01-04 19:00:00
2623.2360314347607,2023-01-04 20:00:00
7608.40066100266,2023-01-04 21:00:00
11437.827970001155,2023-01-04 22:00:00
11899.987474518282,2023-01-04 23:00:00
7862.17793433994,2023-01-05 00:00:00
4772.4855221312655,2023-01-05 01:00:00
5625.158416050195,2023-01-05 02:00:00
4765.469560027734,2023-01-05 03:00:00
5112.805491123642,2023-01-05 04:00:00
4520.484767917342,2023-01-05 05:00:00
