P,Datetime
7758.869788334683,2023-01-01 00:00:00
11023.053138821804,2023-01-01 01:00:00
6978.905709087585,2023-01-01 02:00:00
2389.4655496251175,2023-01-01 03:00:00
4216.191833380879,2023-01-01 04:00:00
5912.281162925223,2023-01-01 05:00:00
1615.6172659546542,2023-01-01 06:00:00
1991.0255657822474,2023-01-01 07:00:00
7616.829069171697,2023-01-01 08:00:00
9465.003213019982,2023-01-01 09:00:00
19823.636953535737,2023-01-01 10:00:00
1785.021367843008,2023-01-01 11:00:00
3329.761592471362,2023-01-01 12:00:00
1305.751786452823,2023-01-01 13:00:00
641.0592605649397,2023-01-01 14:00:00
1542.0690456519253,2023-01-01 15:00:00
695.1208182381437,2023-01-01 16:00:00
296.3305749404829,2023-01-01 17:00:00
174.4790028415433,2023-01-01 18:00:00
123.30005441771432,2023-01-01 19:00:00
97.60169759150588,2023-01-01 20:00:00
139.49208112421732,2023-01-01 21:00:00
32.4789996252004,2023-01-01 22:00:00
54.17202334649418,2023-01-01 23:00:00
745.1590483753675,2023-01-02 00:00:00
846.043214237953,2023-01-02 01:00:00
2469.541031453997,2023-01-02 02:00:00
849.1827289297668,2023-01-02 03:00:00
1487.413860042906,2023-01-02 04:00:00
1725.627845854651,2023-01-02 05:00:00
795.5627391713016,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
161.47410061013028,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
230.38184039025072,2023-01-02 10:00:00
549.9942360865628,2023-01-02 11:00:00
933.4880340385943,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
7.866643529190982,2023-01-02 15:00:00
700.8344970984207,2023-01-02 16:00:00
379.6204632241806,2023-01-02 17:00:00
1024.3047230298482,2023-01-02 18:00:00
412.24185321407913,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
4.234380989451114,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
26.54615477891791,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
333.73510370336294,2023-01-03 05:00:00
298.1059927719815,2023-01-03 06:00:00
127.62136551652843,2023-01-03 07:00:00
1119.617318853448,2023-01-03 08:00:00
962.6265668023113,2023-01-03 09:00:00
668.3094750337344,2023-01-03 10:00:00
234.915273685696,2023-01-03 11:00:00
485.4918248708631,2023-01-03 12:00:00
1047.4063947050445,2023-01-03 13:00:00
125.56289872083659,2023-01-03 14:00:00
