P,Datetime
7758.869788334683,2023-01-01 00:00:00
19932.37682188615,2023-01-01 01:00:00
17693.87672265588,2023-01-01 02:00:00
4551.488364192444,2023-01-01 03:00:00
14201.126035288404,2023-01-01 04:00:00
2574.4166410194234,2023-01-01 05:00:00
468.91394406880227,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
38.957199161690085,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
283.11507158896467,2023-01-01 12:00:00
51.572558255068685,2023-01-01 13:00:00
982.5851316673626,2023-01-01 14:00:00
945.2150482621455,2023-01-01 15:00:00
1603.0757459136578,2023-01-01 16:00:00
7542.361011094379,2023-01-01 17:00:00
5677.903315789845,2023-01-01 18:00:00
6256.340232951784,2023-01-01 19:00:00
1632.3150640883425,2023-01-01 20:00:00
1537.2358489567064,2023-01-01 21:00:00
1033.1693802180941,2023-01-01 22:00:00
1375.7024520223597,2023-01-01 23:00:00
666.5810516173035,2023-01-02 00:00:00
3261.9361290647344,2023-01-02 01:00:00
120.96939645641878,2023-01-02 02:00:00
21.290933127929016,2023-01-02 03:00:00
1.3074051970050597,2023-01-02 04:00:00
1029.3152394935257,2023-01-02 05:00:00
2665.2927604198917,2023-01-02 06:00:00
4624.707096976013,2023-01-02 07:00:00
5520.232106092084,2023-01-02 08:00:00
1103.3014605632716,2023-01-02 09:00:00
1253.845623098238,2023-01-02 10:00:00
77.70485919925368,2023-01-02 11:00:00
6.5479130619655805,2023-01-02 12:00:00
3581.5410038421105,2023-01-02 13:00:00
134.55671639596403,2023-01-02 14:00:00
4.3450790581347025,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
203.4221126784811,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
417.9803388124516,2023-01-02 22:00:00
676.3110343614793,2023-01-02 23:00:00
805.5909923691371,2023-01-03 00:00:00
116.74282239778533,2023-01-03 01:00:00
412.25080335565934,2023-01-03 02:00:00
120.82773233909202,2023-01-03 03:00:00
242.2942331968141,2023-01-03 04:00:00
143.06369487879746,2023-01-03 05:00:00
1985.628742567925,2023-01-03 06:00:00
1876.9180610529747,2023-01-03 07:00:00
2232.1276433630383,2023-01-03 08:00:00
1182.5757624299404,2023-01-03 09:00:00
2839.914074084539,2023-01-03 10:00:00
2582.4106974845076,2023-01-03 11:00:00
6408.160016699748,2023-01-03 12:00:00
2239.453888564663,2023-01-03 13:00:00
1911.3468676394389,2023-01-03 14:00:00
11791.643581278826,2023-01-03 15:00:00
3911.9915670640885,2023-01-03 16:00:00
2358.9217803554984,2023-01-03 17:00:00
987.142390045216,2023-01-03 18:00:00
2241.909950502236,2023-01-03 19:00:00
2371.4369480171385,2023-01-03 20:00:00
5480.3833307455525,2023-01-03 21:00:00
3732.4331710852343,2023-01-03 22:00:00
5029.338912763331,2023-01-03 23:00:00
2594.262188326513,2023-01-04 00:00:00
1214.2357995788698,2023-01-04 01:00:00
726.7225898911427,2023-01-04 02:00:00
3371.565505888447,2023-01-04 03:00:00
3613.60791727813,2023-01-04 04:00:00
3120.0239521319104,2023-01-04 05:00:00
2874.0758502009135,2023-01-04 06:00:00
8335.846364195513,2023-01-04 07:00:00
3658.2061735047564,2023-01-04 08:00:00
2633.0876465809606,2023-01-04 09:00:00
3024.7672242681606,2023-01-04 10:00:00
635.0201212341759,2023-01-04 11:00:00
2358.671374956362,2023-01-04 12:00:00
85.04378952465558,2023-01-04 13:00:00
1395.3927604211967,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
173.61413010043105,2023-01-04 17:00:00
754.0809095472914,2023-01-04 18:00:00
52.811122535503536,2023-01-04 19:00:00
319.8234529286673,2023-01-04 20:00:00
1104.9095007615747,2023-01-04 21:00:00
639.2571651937801,2023-01-04 22:00:00
2219.314819957425,2023-01-04 23:00:00
4559.482750435412,2023-01-05 00:00:00
6330.255956935635,2023-01-05 01:00:00
114.00722415776957,2023-01-05 02:00:00
663.1245069000449,2023-01-05 03:00:00
2176.6013501280695,2023-01-05 04:00:00
1616.1933833185522,2023-01-05 05:00:00
7265.87818344334,2023-01-05 06:00:00
4313.881686608538,2023-01-05 07:00:00
4412.234501867563,2023-01-05 08:00:00
5446.711102887018,2023-01-05 09:00:00
5139.011075689421,2023-01-05 10:00:00
161.2019761710471,2023-01-05 11:00:00
1198.5215428916808,2023-01-05 12:00:00
2474.6293885078676,2023-01-05 13:00:00
2746.5087437638426,2023-01-05 14:00:00
2754.78524344718,2023-01-05 15:00:00
7316.514988893818,2023-01-05 16:00:00
6040.110031461137,2023-01-05 17:00:00
4287.8162429464155,2023-01-05 18:00:00
4760.831697025476,2023-01-05 19:00:00
11188.287225095337,2023-01-05 20:00:00
15773.546590231013,2023-01-05 21:00:00
18636.38186581124,2023-01-05 22:00:00
16158.460932820934,2023-01-05 23:00:00
3903.5713534014685,2023-01-06 00:00:00
93.74021547442314,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
306.3706383605149,2023-01-06 06:00:00
1373.6618159617017,2023-01-06 07:00:00
815.5615004842955,2023-01-06 08:00:00
798.494045760055,2023-01-06 09:00:00
1376.5994974343334,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
426.85864235811397,2023-01-06 17:00:00
3051.288585006111,2023-01-06 18:00:00
2828.625466062069,2023-01-06 19:00:00
6693.641577044804,2023-01-06 20:00:00
1734.0896273694805,2023-01-06 21:00:00
738.4898245840612,2023-01-06 22:00:00
62.27739089219334,2023-01-06 23:00:00
377.08812210895604,2023-01-07 00:00:00
1725.76766717038,2023-01-07 01:00:00
3442.9538549102053,2023-01-07 02:00:00
1082.252989972854,2023-01-07 03:00:00
860.3435253993065,2023-01-07 04:00:00
686.193993595853,2023-01-07 05:00:00
47.68623200210032,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
182.1659440515602,2023-01-07 10:00:00
294.9370498323185,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
160.16373905861556,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
2713.481010527831,2023-01-07 17:00:00
3707.2971294440736,2023-01-07 18:00:00
1972.0441806543583,2023-01-07 19:00:00
2379.5193674742886,2023-01-07 20:00:00
1532.9368845014153,2023-01-07 21:00:00
1827.4138871733853,2023-01-07 22:00:00
2263.7288787733937,2023-01-07 23:00:00
1769.335007548437,2023-01-08 00:00:00
5309.849416423449,2023-01-08 01:00:00
2795.4979210066504,2023-01-08 02:00:00
3648.0254735080334,2023-01-08 03:00:00
562.0637439501928,2023-01-08 04:00:00
877.4365166890116,2023-01-08 05:00:00
944.2468095687954,2023-01-08 06:00:00
1266.3473979230978,2023-01-08 07:00:00
18.580984028960827,2023-01-08 08:00:00
1184.8925655165162,2023-01-08 09:00:00
603.2225441954638,2023-01-08 10:00:00
1438.9141165572307,2023-01-08 11:00:00
5409.203352439209,2023-01-08 12:00:00
1285.8370987756578,2023-01-08 13:00:00
660.5572951126709,2023-01-08 14:00:00
783.6214890040543,2023-01-08 15:00:00
1361.6914207229718,2023-01-08 16:00:00
943.8737681863832,2023-01-08 17:00:00
1392.7869851743205,2023-01-08 18:00:00
48.57093946194413,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
414.8790239797725,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
14092.210169605145,2023-01-09 02:00:00
8816.213364547968,2023-01-09 03:00:00
6816.899793832564,2023-01-09 04:00:00
2710.4504713304837,2023-01-09 05:00:00
5790.838562110746,2023-01-09 06:00:00
12397.299559838124,2023-01-09 07:00:00
20173.767964330196,2023-01-09 08:00:00
20393.05431789688,2023-01-09 09:00:00
19595.950167592204,2023-01-09 10:00:00
17938.689642865807,2023-01-09 11:00:00
16485.428246786356,2023-01-09 12:00:00
18421.941498899065,2023-01-09 13:00:00
12607.512273367125,2023-01-09 14:00:00
7732.794017236943,2023-01-09 15:00:00
455.7776842231356,2023-01-09 16:00:00
488.3959306351312,2023-01-09 17:00:00
1094.9882526288127,2023-01-09 18:00:00
3001.8533968519873,2023-01-09 19:00:00
4617.04364747582,2023-01-09 20:00:00
4362.564549100787,2023-01-09 21:00:00
7497.798841490157,2023-01-09 22:00:00
5584.454813474238,2023-01-09 23:00:00
3856.252305774463,2023-01-10 00:00:00
21237.456712826533,2023-01-10 01:00:00
8102.805674431848,2023-01-10 02:00:00
16508.645208402228,2023-01-10 03:00:00
19306.501537455148,2023-01-10 04:00:00
7065.474346793969,2023-01-10 05:00:00
13313.00995346864,2023-01-10 06:00:00
8235.440085956296,2023-01-10 07:00:00
2024.5515863937944,2023-01-10 08:00:00
64.46841750150651,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
245.7934183404121,2023-01-10 11:00:00
392.2055944033776,2023-01-10 12:00:00
250.63584357917838,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
440.765489516281,2023-01-10 16:00:00
851.8775554179742,2023-01-10 17:00:00
433.10093309801135,2023-01-10 18:00:00
9897.629382454683,2023-01-10 19:00:00
8337.472902026977,2023-01-10 20:00:00
4100.058112838057,2023-01-10 21:00:00
6449.197911005948,2023-01-10 22:00:00
1203.399803204125,2023-01-10 23:00:00
321.10080997438024,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
391.9450267791241,2023-01-11 03:00:00
727.1268883880718,2023-01-11 04:00:00
627.3744240164599,2023-01-11 05:00:00
1388.9599863348324,2023-01-11 06:00:00
1557.0342970321954,2023-01-11 07:00:00
2745.810342504663,2023-01-11 08:00:00
5623.31007778015,2023-01-11 09:00:00
9238.046081237957,2023-01-11 10:00:00
14825.521732015894,2023-01-11 11:00:00
16583.369826020153,2023-01-11 12:00:00
8289.637178545505,2023-01-11 13:00:00
6631.504759840705,2023-01-11 14:00:00
5219.025438528552,2023-01-11 15:00:00
10305.565275306386,2023-01-11 16:00:00
5075.027072117249,2023-01-11 17:00:00
7636.098149134726,2023-01-11 18:00:00
3830.1011735441466,2023-01-11 19:00:00
5911.200250544236,2023-01-11 20:00:00
5703.805605273284,2023-01-11 21:00:00
5585.155017465123,2023-01-11 22:00:00
412.55669964778195,2023-01-11 23:00:00
485.8033269834322,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
104.16189028819014,2023-01-12 02:00:00
593.9794309317751,2023-01-12 03:00:00
2094.121076254668,2023-01-12 04:00:00
5733.439676218919,2023-01-12 05:00:00
5929.748528709577,2023-01-12 06:00:00
3434.444233874402,2023-01-12 07:00:00
294.96245360093764,2023-01-12 08:00:00
3784.5882716093683,2023-01-12 09:00:00
331.6781320109759,2023-01-12 10:00:00
221.2819675716888,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
337.5531760285427,2023-01-12 15:00:00
51.22094915233104,2023-01-12 16:00:00
