P,Datetime
7758.869788334683,2023-01-01 00:00:00
13555.75502068597,2023-01-01 01:00:00
8242.34598891939,2023-01-01 02:00:00
18341.119713993467,2023-01-01 03:00:00
24617.58751737977,2023-01-01 04:00:00
25160.167459052293,2023-01-01 05:00:00
33203.17086309378,2023-01-01 06:00:00
35548.11144887686,2023-01-01 07:00:00
32255.69306743411,2023-01-01 08:00:00
34437.75792146581,2023-01-01 09:00:00
37079.53448440619,2023-01-01 10:00:00
23396.3032499281,2023-01-01 11:00:00
8934.00579802937,2023-01-01 12:00:00
12764.899450159859,2023-01-01 13:00:00
11173.866255046238,2023-01-01 14:00:00
9123.33482138324,2023-01-01 15:00:00
12787.6977208014,2023-01-01 16:00:00
11315.392320964644,2023-01-01 17:00:00
283.20658407170293,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
16.94376451792395,2023-01-01 20:00:00
49.87387935389642,2023-01-01 21:00:00
780.5617740610259,2023-01-01 22:00:00
88.417102395636,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
15.86236349697676,2023-01-02 01:00:00
614.6040917205569,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
5.639609427169068,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
11.497854189424322,2023-01-02 09:00:00
76.60114654891993,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
2.139440337997229,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
280.57033197230794,2023-01-02 17:00:00
239.2489213820303,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
169.7868236815111,2023-01-03 00:00:00
229.9096879486664,2023-01-03 01:00:00
224.32530196413637,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
1472.3772863271308,2023-01-03 05:00:00
2729.746158759298,2023-01-03 06:00:00
1630.1645322073782,2023-01-03 07:00:00
845.2017633077176,2023-01-03 08:00:00
25.61212860019443,2023-01-03 09:00:00
495.124985842903,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
