P,Datetime
7758.869788334683,2023-01-01 00:00:00
8986.564947704852,2023-01-01 01:00:00
1068.7589557370322,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
82.03327067575782,2023-01-01 04:00:00
34.53171647573427,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
119.68960921911913,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
134.43567421937627,2023-01-01 16:00:00
61.44684691076206,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
131.3899027992862,2023-01-01 21:00:00
33.16686602442292,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
84.77911215999316,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
2807.6748690399413,2023-01-02 07:00:00
7392.790903667789,2023-01-02 08:00:00
410.22715532122163,2023-01-02 09:00:00
1232.8353869706204,2023-01-02 10:00:00
2145.0065572834897,2023-01-02 11:00:00
1023.8028126877539,2023-01-02 12:00:00
649.1996717561906,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
47.579220213328824,2023-01-02 15:00:00
1232.8913533885104,2023-01-02 16:00:00
568.9135619456089,2023-01-02 17:00:00
723.6385690521099,2023-01-02 18:00:00
1272.966449675868,2023-01-02 19:00:00
3372.171079962769,2023-01-02 20:00:00
6719.707966826045,2023-01-02 21:00:00
5793.733946146977,2023-01-02 22:00:00
7413.3390404275915,2023-01-02 23:00:00
3235.93604315438,2023-01-03 00:00:00
1957.5512255559167,2023-01-03 01:00:00
658.40952083799,2023-01-03 02:00:00
4399.669689906152,2023-01-03 03:00:00
3699.9203286573825,2023-01-03 04:00:00
881.6626459935917,2023-01-03 05:00:00
318.495088683335,2023-01-03 06:00:00
18141.27329321806,2023-01-03 07:00:00
4212.241867294073,2023-01-03 08:00:00
2099.9049928070526,2023-01-03 09:00:00
1339.2664545636064,2023-01-03 10:00:00
396.78810474071975,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
257.2850333749077,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
136.36607067609376,2023-01-03 21:00:00
561.8719732904989,2023-01-03 22:00:00
2909.785498372799,2023-01-03 23:00:00
75.3968427715364,2023-01-04 00:00:00
62.92577718028108,2023-01-04 01:00:00
138.37993006210866,2023-01-04 02:00:00
4222.208166919586,2023-01-04 03:00:00
646.0351633042327,2023-01-04 04:00:00
360.6941781645043,2023-01-04 05:00:00
2758.1972801623238,2023-01-04 06:00:00
3852.00230221901,2023-01-04 07:00:00
8340.546541155672,2023-01-04 08:00:00
14114.420230517662,2023-01-04 09:00:00
4829.71173160672,2023-01-04 10:00:00
5149.860296397884,2023-01-04 11:00:00
5023.436003687444,2023-01-04 12:00:00
4116.585281140234,2023-01-04 13:00:00
1494.4571478913988,2023-01-04 14:00:00
1100.3961663239552,2023-01-04 15:00:00
1131.735353233432,2023-01-04 16:00:00
53.43934146492958,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
151.55458463821768,2023-01-04 20:00:00
1371.2367595225141,2023-01-04 21:00:00
501.3217256672516,2023-01-04 22:00:00
759.5276613523785,2023-01-04 23:00:00
4808.858611221167,2023-01-05 00:00:00
5955.583537997062,2023-01-05 01:00:00
4948.572341184584,2023-01-05 02:00:00
13282.479405478985,2023-01-05 03:00:00
3052.263700255655,2023-01-05 04:00:00
3808.5842957684044,2023-01-05 05:00:00
6350.0173733618785,2023-01-05 06:00:00
4617.9230190901535,2023-01-05 07:00:00
3261.7889164119256,2023-01-05 08:00:00
4133.130282661536,2023-01-05 09:00:00
2114.353013947448,2023-01-05 10:00:00
1324.2661958425795,2023-01-05 11:00:00
83.73671033269126,2023-01-05 12:00:00
69.54659155655148,2023-01-05 13:00:00
114.60285453195239,2023-01-05 14:00:00
2580.940935990712,2023-01-05 15:00:00
3566.5164552526817,2023-01-05 16:00:00
1750.3198499568455,2023-01-05 17:00:00
4899.2936429330875,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
106.37050674730929,2023-01-06 01:00:00
392.5554220157598,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
363.8937776147377,2023-01-06 06:00:00
411.6869914299707,2023-01-06 07:00:00
265.1916655901354,2023-01-06 08:00:00
1250.016741973971,2023-01-06 09:00:00
2455.196697469903,2023-01-06 10:00:00
3655.401191536052,2023-01-06 11:00:00
3080.4003040868015,2023-01-06 12:00:00
930.1916961094362,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
3820.3274464160213,2023-01-06 16:00:00
11676.37226605117,2023-01-06 17:00:00
9259.577095731538,2023-01-06 18:00:00
13531.251411863665,2023-01-06 19:00:00
3928.5083128463257,2023-01-06 20:00:00
6107.5834959323265,2023-01-06 21:00:00
5646.16601292011,2023-01-06 22:00:00
443.90411878153776,2023-01-06 23:00:00
186.27277082255358,2023-01-07 00:00:00
166.27941511674038,2023-01-07 01:00:00
162.9481276085799,2023-01-07 02:00:00
230.23848284823094,2023-01-07 03:00:00
4529.879013110475,2023-01-07 04:00:00
457.90921000321487,2023-01-07 05:00:00
3161.3963172141284,2023-01-07 06:00:00
1967.7225954424277,2023-01-07 07:00:00
19689.608961091242,2023-01-07 08:00:00
20953.72521951446,2023-01-07 09:00:00
1969.7260965446349,2023-01-07 10:00:00
1651.3690136648918,2023-01-07 11:00:00
1441.523602617876,2023-01-07 12:00:00
752.8054907634777,2023-01-07 13:00:00
1207.863620535946,2023-01-07 14:00:00
1286.991013056743,2023-01-07 15:00:00
1374.0191361369086,2023-01-07 16:00:00
2624.0221115499294,2023-01-07 17:00:00
493.0567702478633,2023-01-07 18:00:00
32.85992893818461,2023-01-07 19:00:00
105.09536876229733,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
7.581436665467818,2023-01-08 00:00:00
578.277491312108,2023-01-08 01:00:00
2270.1323791221625,2023-01-08 02:00:00
5262.864019625961,2023-01-08 03:00:00
41266.1653189638,2023-01-08 04:00:00
23071.465215513865,2023-01-08 05:00:00
24044.79330001515,2023-01-08 06:00:00
25838.3231521556,2023-01-08 07:00:00
14993.460332281566,2023-01-08 08:00:00
17490.136174864194,2023-01-08 09:00:00
4053.832414743838,2023-01-08 10:00:00
2494.5180376887542,2023-01-08 11:00:00
1487.5634902658817,2023-01-08 12:00:00
8.469781749325074,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
464.80343610258194,2023-01-08 15:00:00
1285.7110552159145,2023-01-08 16:00:00
1157.7795998993925,2023-01-08 17:00:00
3418.904589184074,2023-01-08 18:00:00
2520.5287421449752,2023-01-08 19:00:00
3443.0440944339703,2023-01-08 20:00:00
3950.5489379719093,2023-01-08 21:00:00
2719.1738513764108,2023-01-08 22:00:00
5357.901362498024,2023-01-08 23:00:00
1947.2894623785303,2023-01-09 00:00:00
2051.650183299391,2023-01-09 01:00:00
798.1982234707884,2023-01-09 02:00:00
3648.3761376663515,2023-01-09 03:00:00
124.59666130351316,2023-01-09 04:00:00
4824.593587971307,2023-01-09 05:00:00
5735.522043904381,2023-01-09 06:00:00
1241.6510614972333,2023-01-09 07:00:00
668.2955697848997,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
