P,Datetime
7758.869788334683,2023-01-01 00:00:00
14204.313214163287,2023-01-01 01:00:00
16964.43836346937,2023-01-01 02:00:00
15669.514448682825,2023-01-01 03:00:00
17511.35305079874,2023-01-01 04:00:00
7768.223949108131,2023-01-01 05:00:00
10308.484644799835,2023-01-01 06:00:00
12588.38014607115,2023-01-01 07:00:00
5192.033998410747,2023-01-01 08:00:00
3509.0450154225528,2023-01-01 09:00:00
1513.763566353311,2023-01-01 10:00:00
28029.587195307835,2023-01-01 11:00:00
8996.578875521382,2023-01-01 12:00:00
12862.046327928447,2023-01-01 13:00:00
11320.623007464857,2023-01-01 14:00:00
9689.325470163549,2023-01-01 15:00:00
19369.000341107574,2023-01-01 16:00:00
13996.323261472897,2023-01-01 17:00:00
24617.08144554493,2023-01-01 18:00:00
25930.111082332263,2023-01-01 19:00:00
17027.808914188015,2023-01-01 20:00:00
15038.971685478247,2023-01-01 21:00:00
9739.885241697848,2023-01-01 22:00:00
1610.3790534659363,2023-01-01 23:00:00
2653.749527211687,2023-01-02 00:00:00
615.210387341775,2023-01-02 01:00:00
748.0994983664349,2023-01-02 02:00:00
825.1256154215939,2023-01-02 03:00:00
1719.5510589904045,2023-01-02 04:00:00
7279.128070938421,2023-01-02 05:00:00
7477.189296603927,2023-01-02 06:00:00
3481.2249637175805,2023-01-02 07:00:00
2790.1813937077645,2023-01-02 08:00:00
2465.2623317097255,2023-01-02 09:00:00
668.8149084948088,2023-01-02 10:00:00
253.84396467863337,2023-01-02 11:00:00
1289.0067134778114,2023-01-02 12:00:00
3120.0011356763694,2023-01-02 13:00:00
3315.0519207704583,2023-01-02 14:00:00
303.0910516905938,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
129.97927143192553,2023-01-02 17:00:00
297.56104244146104,2023-01-02 18:00:00
1065.9338594351798,2023-01-02 19:00:00
273.5132196687105,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
909.1689213427503,2023-01-02 22:00:00
969.1853565168873,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
47.873810566711036,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
16.496490918580434,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
821.4890862144404,2023-01-03 05:00:00
836.5668667559206,2023-01-03 06:00:00
