P,Datetime
7758.869788334683,2023-01-01 00:00:00
16960.581349396234,2023-01-01 01:00:00
1288.3711959940315,2023-01-01 02:00:00
1857.4733001382867,2023-01-01 03:00:00
2620.170657047616,2023-01-01 04:00:00
2647.1724253779307,2023-01-01 05:00:00
3096.523543025485,2023-01-01 06:00:00
2488.2190358980224,2023-01-01 07:00:00
109.0759155703361,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
983.239619584951,2023-01-01 15:00:00
603.6146064503668,2023-01-01 16:00:00
2718.1195601698682,2023-01-01 17:00:00
5275.078735886697,2023-01-01 18:00:00
7272.274851865384,2023-01-01 19:00:00
4645.152084049078,2023-01-01 20:00:00
630.1943608226036,2023-01-01 21:00:00
20.933589679123642,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
235.55650345306273,2023-01-02 00:00:00
47.428233736999545,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
52.83030909252927,2023-01-02 03:00:00
158.69115351523047,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
1396.5776953733903,2023-01-02 10:00:00
935.9254600035551,2023-01-02 11:00:00
620.207443610067,2023-01-02 12:00:00
223.99258657982568,2023-01-02 13:00:00
88.43845601015039,2023-01-02 14:00:00
12402.12300816752,2023-01-02 15:00:00
10519.039856290558,2023-01-02 16:00:00
7619.135875405298,2023-01-02 17:00:00
7487.049227719519,2023-01-02 18:00:00
5603.798861959879,2023-01-02 19:00:00
1018.3761925748615,2023-01-02 20:00:00
1292.6410778378963,2023-01-02 21:00:00
265.02836120053723,2023-01-02 22:00:00
1119.5527383726067,2023-01-02 23:00:00
2194.307788425973,2023-01-03 00:00:00
3165.58748944207,2023-01-03 01:00:00
2873.863805707713,2023-01-03 02:00:00
5302.995738253988,2023-01-03 03:00:00
1520.1997093837779,2023-01-03 04:00:00
2659.773159048153,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
261.074369879342,2023-01-03 13:00:00
2428.6701275346472,2023-01-03 14:00:00
785.9800180914445,2023-01-03 15:00:00
1353.96486272381,2023-01-03 16:00:00
565.6720026544265,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
430.3989465232494,2023-01-03 20:00:00
3487.3769562701564,2023-01-03 21:00:00
2797.256505265413,2023-01-03 22:00:00
2635.227993477972,2023-01-03 23:00:00
1065.0045473557357,2023-01-04 00:00:00
986.0089895742683,2023-01-04 01:00:00
1391.1063136567886,2023-01-04 02:00:00
683.1920038583272,2023-01-04 03:00:00
354.08934797322524,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
321.1624162721198,2023-01-04 06:00:00
363.78863177848626,2023-01-04 07:00:00
2711.79863067297,2023-01-04 08:00:00
403.4073752834182,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
315.6000866722165,2023-01-04 11:00:00
1052.465825527942,2023-01-04 12:00:00
3409.8229104380803,2023-01-04 13:00:00
2135.3375345718005,2023-01-04 14:00:00
4452.992234735552,2023-01-04 15:00:00
252.69630221356564,2023-01-04 16:00:00
135.0183959717517,2023-01-04 17:00:00
1174.0309339194628,2023-01-04 18:00:00
51.20043978950958,2023-01-04 19:00:00
406.7638735597413,2023-01-04 20:00:00
47.921388803915065,2023-01-04 21:00:00
200.5432788076299,2023-01-04 22:00:00
193.00331148998396,2023-01-04 23:00:00
978.0010688484377,2023-01-05 00:00:00
3380.994790457773,2023-01-05 01:00:00
4501.836043341369,2023-01-05 02:00:00
508.2509319809823,2023-01-05 03:00:00
309.1976072264153,2023-01-05 04:00:00
1339.8017392778638,2023-01-05 05:00:00
2579.6459259898143,2023-01-05 06:00:00
462.96273517792906,2023-01-05 07:00:00
189.3340033958888,2023-01-05 08:00:00
507.3250807693843,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
135.89907054526302,2023-01-05 14:00:00
220.24952425134043,2023-01-05 15:00:00
212.6929896408207,2023-01-05 16:00:00
542.9505646580504,2023-01-05 17:00:00
591.2173901405758,2023-01-05 18:00:00
939.1277126807763,2023-01-05 19:00:00
378.54639759954273,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
70.70089669598863,2023-01-06 02:00:00
725.4125727887481,2023-01-06 03:00:00
437.79792252185223,2023-01-06 04:00:00
857.8706136820073,2023-01-06 05:00:00
842.5121623310271,2023-01-06 06:00:00
1417.2558960525826,2023-01-06 07:00:00
9337.06667732779,2023-01-06 08:00:00
5214.032410124582,2023-01-06 09:00:00
4691.303326398202,2023-01-06 10:00:00
2496.9758378399342,2023-01-06 11:00:00
2715.1459562199043,2023-01-06 12:00:00
2036.611352600244,2023-01-06 13:00:00
1403.3958235802072,2023-01-06 14:00:00
1339.5776792034017,2023-01-06 15:00:00
630.1051252249067,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
292.9419690789398,2023-01-06 18:00:00
170.9592316628414,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
116.8129340869701,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
210.51056260002474,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
2835.87822407901,2023-01-07 02:00:00
3839.6292296204933,2023-01-07 03:00:00
5716.199363816871,2023-01-07 04:00:00
11872.167419621677,2023-01-07 05:00:00
14191.69762497833,2023-01-07 06:00:00
7926.197840230824,2023-01-07 07:00:00
7124.688193045301,2023-01-07 08:00:00
3732.857379319231,2023-01-07 09:00:00
5568.187831895225,2023-01-07 10:00:00
4793.328336283997,2023-01-07 11:00:00
18592.26884297101,2023-01-07 12:00:00
14744.299285084626,2023-01-07 13:00:00
14755.481030173978,2023-01-07 14:00:00
20927.424462394272,2023-01-07 15:00:00
14479.228137831626,2023-01-07 16:00:00
6807.5346363734525,2023-01-07 17:00:00
7069.481005288326,2023-01-07 18:00:00
4560.15329877342,2023-01-07 19:00:00
4727.743332669987,2023-01-07 20:00:00
18338.519150861106,2023-01-07 21:00:00
16008.26904338937,2023-01-07 22:00:00
16690.570044004795,2023-01-07 23:00:00
16817.405728527436,2023-01-08 00:00:00
17986.750694241146,2023-01-08 01:00:00
8058.5721098279455,2023-01-08 02:00:00
10516.605906831512,2023-01-08 03:00:00
12205.222842947322,2023-01-08 04:00:00
2606.370082696216,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
55.06491181888945,2023-01-08 14:00:00
356.72491141730586,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
131.17481265832598,2023-01-08 17:00:00
2144.262516618276,2023-01-08 18:00:00
708.6176978553956,2023-01-08 19:00:00
1954.0690170686225,2023-01-08 20:00:00
3200.4188803137617,2023-01-08 21:00:00
2831.1861837792944,2023-01-08 22:00:00
2881.4139244392027,2023-01-08 23:00:00
2865.799693999521,2023-01-09 00:00:00
520.3710535006475,2023-01-09 01:00:00
32.302885759996634,2023-01-09 02:00:00
141.24143505121512,2023-01-09 03:00:00
2052.90885309465,2023-01-09 04:00:00
6708.843093691015,2023-01-09 05:00:00
10175.980139583107,2023-01-09 06:00:00
4880.081461759183,2023-01-09 07:00:00
1818.9550410301008,2023-01-09 08:00:00
2085.058623976607,2023-01-09 09:00:00
1677.918348998305,2023-01-09 10:00:00
1744.375378625983,2023-01-09 11:00:00
1284.6087328882547,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
1707.2518451213143,2023-01-09 15:00:00
808.9271533036249,2023-01-09 16:00:00
153.66862002728752,2023-01-09 17:00:00
1081.6897095369723,2023-01-09 18:00:00
257.1459443045028,2023-01-09 19:00:00
841.8621416833461,2023-01-09 20:00:00
1016.8946567548886,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
321.4510060400712,2023-01-10 02:00:00
561.6830922863747,2023-01-10 03:00:00
2378.8990784158514,2023-01-10 04:00:00
5348.163688789006,2023-01-10 05:00:00
5205.472635343699,2023-01-10 06:00:00
3297.0234948780057,2023-01-10 07:00:00
1565.1371875820196,2023-01-10 08:00:00
605.5281030815104,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
516.2814890663489,2023-01-10 15:00:00
730.0607916615676,2023-01-10 16:00:00
513.2860036762372,2023-01-10 17:00:00
108.25854023617849,2023-01-10 18:00:00
177.7264684090806,2023-01-10 19:00:00
1093.2967319557317,2023-01-10 20:00:00
298.55635549722734,2023-01-10 21:00:00
92.598392192943,2023-01-10 22:00:00
1333.0218120542288,2023-01-10 23:00:00
76.49211590903448,2023-01-11 00:00:00
1427.460236050434,2023-01-11 01:00:00
788.3433433198555,2023-01-11 02:00:00
1895.1832199097066,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
3.9443733009084614,2023-01-11 05:00:00
6.570173617108039,2023-01-11 06:00:00
196.87301797320654,2023-01-11 07:00:00
628.6421537267757,2023-01-11 08:00:00
536.2205618535781,2023-01-11 09:00:00
48.27563298951159,2023-01-11 10:00:00
148.75014805741432,2023-01-11 11:00:00
2513.537358108954,2023-01-11 12:00:00
356.9119189842721,2023-01-11 13:00:00
1598.375897201754,2023-01-11 14:00:00
1185.45618088162,2023-01-11 15:00:00
1714.3830832893302,2023-01-11 16:00:00
1647.9415222592852,2023-01-11 17:00:00
3585.2410263604997,2023-01-11 18:00:00
4890.625304811175,2023-01-11 19:00:00
1761.7016855849029,2023-01-11 20:00:00
5539.2808471547,2023-01-11 21:00:00
5758.76623119346,2023-01-11 22:00:00
11106.47748172525,2023-01-11 23:00:00
8356.673691426131,2023-01-12 00:00:00
14009.222370630781,2023-01-12 01:00:00
12785.029667023287,2023-01-12 02:00:00
