P,Datetime
7758.869788334683,2023-01-01 00:00:00
8681.868033921315,2023-01-01 01:00:00
583.9425517548422,2023-01-01 02:00:00
1007.4600873875697,2023-01-01 03:00:00
1312.726393878513,2023-01-01 04:00:00
563.2534764174713,2023-01-01 05:00:00
370.0111419664572,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
42.54418008263436,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
111.83607709676068,2023-01-01 15:00:00
1090.6052175767438,2023-01-01 16:00:00
1738.8436069479515,2023-01-01 17:00:00
2713.3970900109884,2023-01-01 18:00:00
3538.2482958109213,2023-01-01 19:00:00
3042.694660965003,2023-01-01 20:00:00
2241.8398138446073,2023-01-01 21:00:00
2162.363511557477,2023-01-01 22:00:00
2282.077244810038,2023-01-01 23:00:00
2390.921016239327,2023-01-02 00:00:00
1064.0983511076158,2023-01-02 01:00:00
478.5474656060097,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
222.09931657071172,2023-01-02 04:00:00
1391.9367146306654,2023-01-02 05:00:00
989.37000710024,2023-01-02 06:00:00
21.326686716404748,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
162.53686809814863,2023-01-02 09:00:00
1110.9736057364598,2023-01-02 10:00:00
665.3803212888096,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
211.86900309373164,2023-01-02 14:00:00
1249.6027942410567,2023-01-02 15:00:00
2799.0198410877374,2023-01-02 16:00:00
1525.3677199716053,2023-01-02 17:00:00
0.20928562576146278,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
362.94158154769457,2023-01-02 21:00:00
84.05243921102853,2023-01-02 22:00:00
48.64321839272331,2023-01-02 23:00:00
72.03758673002662,2023-01-03 00:00:00
257.0790977706868,2023-01-03 01:00:00
26.217226535031866,2023-01-03 02:00:00
25.84635027366713,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
35.96707204066957,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
177.90784958694786,2023-01-03 08:00:00
3079.9490002164057,2023-01-03 09:00:00
270.95465255054035,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
391.0253268940759,2023-01-03 16:00:00
443.4018111827316,2023-01-03 17:00:00
479.3009004226087,2023-01-03 18:00:00
95.96423880347733,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
206.75697798168073,2023-01-03 21:00:00
854.2178619509513,2023-01-03 22:00:00
1892.4764494055373,2023-01-03 23:00:00
12125.3632318475,2023-01-04 00:00:00
8313.800006538204,2023-01-04 01:00:00
9908.881757573192,2023-01-04 02:00:00
4585.296856330572,2023-01-04 03:00:00
859.8813164583682,2023-01-04 04:00:00
728.2263439606313,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
90.96300276626837,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
382.3800387515011,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
351.50482780187855,2023-01-04 13:00:00
279.06746982925597,2023-01-04 14:00:00
827.5722365593631,2023-01-04 15:00:00
104.36729426538555,2023-01-04 16:00:00
145.34759104033537,2023-01-04 17:00:00
259.5375944536337,2023-01-04 18:00:00
806.6645488742648,2023-01-04 19:00:00
1345.1972507119337,2023-01-04 20:00:00
810.6067168677355,2023-01-04 21:00:00
277.9856023609599,2023-01-04 22:00:00
138.16912500727105,2023-01-04 23:00:00
50.46714390795693,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
26.77320418246748,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
5.18323556007502,2023-01-05 07:00:00
1727.7653552893198,2023-01-05 08:00:00
3085.1845048197138,2023-01-05 09:00:00
940.2660375445274,2023-01-05 10:00:00
937.6074678545897,2023-01-05 11:00:00
848.7009402232609,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
54.69289066187218,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
210.5294281132016,2023-01-05 17:00:00
47.97047051928346,2023-01-05 18:00:00
2799.966406546051,2023-01-05 19:00:00
1374.1865236526498,2023-01-05 20:00:00
3417.8101149765157,2023-01-05 21:00:00
3228.8958578379998,2023-01-05 22:00:00
6861.5808229418735,2023-01-05 23:00:00
4137.989727070689,2023-01-06 00:00:00
3660.416965748641,2023-01-06 01:00:00
3979.66707645496,2023-01-06 02:00:00
6541.190030415027,2023-01-06 03:00:00
8573.290734969507,2023-01-06 04:00:00
13365.733523678087,2023-01-06 05:00:00
5964.665361784173,2023-01-06 06:00:00
11443.041681492055,2023-01-06 07:00:00
4087.918100066525,2023-01-06 08:00:00
4349.478278792131,2023-01-06 09:00:00
3703.5486916445457,2023-01-06 10:00:00
1686.8800962517812,2023-01-06 11:00:00
2454.0355287658326,2023-01-06 12:00:00
3551.3959709920446,2023-01-06 13:00:00
417.766274917654,2023-01-06 14:00:00
3.77810445573788,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
100.52320677316578,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
24.70036125630098,2023-01-06 20:00:00
19.023033880544492,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
60.19268280347665,2023-01-07 00:00:00
554.805039222736,2023-01-07 01:00:00
961.9287062116824,2023-01-07 02:00:00
246.143070837686,2023-01-07 03:00:00
632.5539927842178,2023-01-07 04:00:00
1546.5005776918051,2023-01-07 05:00:00
3259.154180509162,2023-01-07 06:00:00
2306.055223328469,2023-01-07 07:00:00
1383.2653319256533,2023-01-07 08:00:00
809.3787232636961,2023-01-07 09:00:00
365.08585091265013,2023-01-07 10:00:00
916.4266672474007,2023-01-07 11:00:00
520.327749724027,2023-01-07 12:00:00
1078.0784252847802,2023-01-07 13:00:00
2160.870200486655,2023-01-07 14:00:00
176.15888887549139,2023-01-07 15:00:00
164.70624617513246,2023-01-07 16:00:00
374.30433187749304,2023-01-07 17:00:00
511.2257905496083,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
2601.585098780927,2023-01-07 21:00:00
8025.471444298409,2023-01-07 22:00:00
11285.088388968368,2023-01-07 23:00:00
5897.9482904638935,2023-01-08 00:00:00
4904.007577414206,2023-01-08 01:00:00
4230.044564389759,2023-01-08 02:00:00
947.0659827592488,2023-01-08 03:00:00
1035.1213907597469,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
36.83855443866374,2023-01-08 08:00:00
97.82625772817242,2023-01-08 09:00:00
436.9092086176595,2023-01-08 10:00:00
164.67079261729674,2023-01-08 11:00:00
90.72327844790406,2023-01-08 12:00:00
373.84907281989007,2023-01-08 13:00:00
227.7038910357624,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
110.8949930990231,2023-01-08 18:00:00
95.35902333718946,2023-01-08 19:00:00
166.78853228450527,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
119.38550930170324,2023-01-09 00:00:00
185.3786015384238,2023-01-09 01:00:00
869.3997406522745,2023-01-09 02:00:00
1288.827071737131,2023-01-09 03:00:00
2643.6152173213623,2023-01-09 04:00:00
232.83349583938409,2023-01-09 05:00:00
1047.731122289871,2023-01-09 06:00:00
1148.9954615856122,2023-01-09 07:00:00
77.43533831972053,2023-01-09 08:00:00
885.8887706645803,2023-01-09 09:00:00
1056.5926882886513,2023-01-09 10:00:00
2380.3883382289987,2023-01-09 11:00:00
6772.213278943981,2023-01-09 12:00:00
6699.247645176017,2023-01-09 13:00:00
1875.7794294481212,2023-01-09 14:00:00
1833.7664107938601,2023-01-09 15:00:00
343.94687167438985,2023-01-09 16:00:00
1323.129167917843,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
1192.3268574427752,2023-01-09 19:00:00
3556.2650073809787,2023-01-09 20:00:00
2953.5278078231654,2023-01-09 21:00:00
2545.4476476940354,2023-01-09 22:00:00
3212.884130612875,2023-01-09 23:00:00
3863.8191665720224,2023-01-10 00:00:00
6969.647603442368,2023-01-10 01:00:00
6429.169641792643,2023-01-10 02:00:00
1647.9999692301644,2023-01-10 03:00:00
3268.7024542436516,2023-01-10 04:00:00
2454.99654926604,2023-01-10 05:00:00
2849.425470809183,2023-01-10 06:00:00
2758.8410598778223,2023-01-10 07:00:00
3490.0068045836974,2023-01-10 08:00:00
2869.970040332651,2023-01-10 09:00:00
2786.220046148827,2023-01-10 10:00:00
1241.3242171789268,2023-01-10 11:00:00
210.12147319594771,2023-01-10 12:00:00
819.6387086164691,2023-01-10 13:00:00
831.6306635457585,2023-01-10 14:00:00
435.42077787652045,2023-01-10 15:00:00
118.71617878778167,2023-01-10 16:00:00
320.7142538930313,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
2925.9376209144807,2023-01-10 19:00:00
1194.6531840265004,2023-01-10 20:00:00
1651.2509670739182,2023-01-10 21:00:00
1171.3597833208983,2023-01-10 22:00:00
1093.32727475731,2023-01-10 23:00:00
2822.3691350164254,2023-01-11 00:00:00
6683.037781038189,2023-01-11 01:00:00
7520.035471956529,2023-01-11 02:00:00
6069.154003512526,2023-01-11 03:00:00
3948.6711081728677,2023-01-11 04:00:00
3770.893271623047,2023-01-11 05:00:00
3874.377824303884,2023-01-11 06:00:00
4385.620549861894,2023-01-11 07:00:00
7529.415302113347,2023-01-11 08:00:00
9433.41330148368,2023-01-11 09:00:00
12753.74452685142,2023-01-11 10:00:00
9814.304532836844,2023-01-11 11:00:00
18545.525083226996,2023-01-11 12:00:00
17367.481370315232,2023-01-11 13:00:00
14536.829512246108,2023-01-11 14:00:00
17792.563872271545,2023-01-11 15:00:00
8643.772767670618,2023-01-11 16:00:00
14317.53537132396,2023-01-11 17:00:00
8480.314768849707,2023-01-11 18:00:00
2917.9220884990195,2023-01-11 19:00:00
596.1194965767577,2023-01-11 20:00:00
57.088388004068754,2023-01-11 21:00:00
239.88260084065638,2023-01-11 22:00:00
11.74945940316012,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
3032.5933879645713,2023-01-12 01:00:00
1771.6145241921067,2023-01-12 02:00:00
3384.7665921002704,2023-01-12 03:00:00
1913.8219375360516,2023-01-12 04:00:00
3218.1593431262504,2023-01-12 05:00:00
2563.073994660704,2023-01-12 06:00:00
1580.0864665688287,2023-01-12 07:00:00
174.83035229299773,2023-01-12 08:00:00
934.1120934488293,2023-01-12 09:00:00
375.8672073628206,2023-01-12 10:00:00
606.4324678655851,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
27.210475508754215,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
21.296470856227227,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
74.25874083258707,2023-01-12 18:00:00
331.24161005739245,2023-01-12 19:00:00
22.459243737657456,2023-01-12 20:00:00
6742.41043576061,2023-01-12 21:00:00
4658.255443279936,2023-01-12 22:00:00
7549.734898234135,2023-01-12 23:00:00
8155.548173366704,2023-01-13 00:00:00
13903.986849629637,2023-01-13 01:00:00
3544.133371263739,2023-01-13 02:00:00
3360.2309298557475,2023-01-13 03:00:00
1993.1186562184726,2023-01-13 04:00:00
2109.451947661309,2023-01-13 05:00:00
6327.0841551005105,2023-01-13 06:00:00
6627.508824370467,2023-01-13 07:00:00
4585.482272193502,2023-01-13 08:00:00
20914.072475994562,2023-01-13 09:00:00
15464.204070600006,2023-01-13 10:00:00
17017.86340618671,2023-01-13 11:00:00
19182.41446856933,2023-01-13 12:00:00
12979.139107907815,2023-01-13 13:00:00
8652.540460376355,2023-01-13 14:00:00
10437.771016514114,2023-01-13 15:00:00
3755.353600428057,2023-01-13 16:00:00
1459.9296377704825,2023-01-13 17:00:00
216.07057679266515,2023-01-13 18:00:00
