P,Datetime
7758.869788334683,2023-01-01 00:00:00
11839.884781638337,2023-01-01 01:00:00
26514.077240825456,2023-01-01 02:00:00
28761.911367222307,2023-01-01 03:00:00
22254.13801050768,2023-01-01 04:00:00
29819.68752909695,2023-01-01 05:00:00
29563.012805205908,2023-01-01 06:00:00
26291.721246124238,2023-01-01 07:00:00
4859.132551412093,2023-01-01 08:00:00
3987.5357978028983,2023-01-01 09:00:00
4651.242872867836,2023-01-01 10:00:00
10979.760368124791,2023-01-01 11:00:00
7652.844114435736,2023-01-01 12:00:00
2488.67289188381,2023-01-01 13:00:00
2206.289055380194,2023-01-01 14:00:00
4778.965629760462,2023-01-01 15:00:00
6813.24734384587,2023-01-01 16:00:00
4958.068542365854,2023-01-01 17:00:00
703.6214890304204,2023-01-01 18:00:00
1574.4203574443163,2023-01-01 19:00:00
2643.151949501046,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
285.1057326950449,2023-01-01 22:00:00
168.6199436262625,2023-01-01 23:00:00
2502.3591604846397,2023-01-02 00:00:00
1682.8090189115314,2023-01-02 01:00:00
3583.9759899082665,2023-01-02 02:00:00
2221.5760325369642,2023-01-02 03:00:00
5415.541839593644,2023-01-02 04:00:00
16259.181871506673,2023-01-02 05:00:00
19232.22787114938,2023-01-02 06:00:00
9529.946455472043,2023-01-02 07:00:00
1602.6808264998988,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
161.91896586494175,2023-01-02 15:00:00
800.475393023703,2023-01-02 16:00:00
463.44955929880285,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
190.53965136353645,2023-01-02 23:00:00
578.9071774301981,2023-01-03 00:00:00
703.1868837309883,2023-01-03 01:00:00
4230.0953190673945,2023-01-03 02:00:00
2775.5742127576614,2023-01-03 03:00:00
2218.321332179583,2023-01-03 04:00:00
830.430922910936,2023-01-03 05:00:00
958.8083305274466,2023-01-03 06:00:00
1032.955863467075,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
31.157958430667545,2023-01-03 12:00:00
30.42902427453542,2023-01-03 13:00:00
95.26352254940257,2023-01-03 14:00:00
209.64950482430098,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
315.3895669822185,2023-01-03 17:00:00
158.97466180860525,2023-01-03 18:00:00
598.5054301749285,2023-01-03 19:00:00
763.1715551512049,2023-01-03 20:00:00
4048.934890686994,2023-01-03 21:00:00
6494.4810085743475,2023-01-03 22:00:00
746.437178013382,2023-01-03 23:00:00
1919.2793026476575,2023-01-04 00:00:00
3619.9120290975375,2023-01-04 01:00:00
1358.2990805276206,2023-01-04 02:00:00
69.40769826190613,2023-01-04 03:00:00
1001.1748661072505,2023-01-04 04:00:00
383.4579269220541,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
423.4434626179875,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
165.45370607013922,2023-01-04 09:00:00
140.88445917533076,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
44.116367350810044,2023-01-04 12:00:00
111.17000597799111,2023-01-04 13:00:00
31.760028760495018,2023-01-04 14:00:00
45.44546801495647,2023-01-04 15:00:00
81.4785895095133,2023-01-04 16:00:00
929.2599717128827,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
342.1782530749992,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
235.2542408175628,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
16.839818255322456,2023-01-05 03:00:00
366.5544046239954,2023-01-05 04:00:00
165.5175319543487,2023-01-05 05:00:00
25.12511953731443,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
185.49351199650644,2023-01-05 08:00:00
872.7045912649427,2023-01-05 09:00:00
3682.3244778771186,2023-01-05 10:00:00
5890.851689679133,2023-01-05 11:00:00
3967.3825746395523,2023-01-05 12:00:00
8217.63077437751,2023-01-05 13:00:00
8324.791920375292,2023-01-05 14:00:00
7811.987760094631,2023-01-05 15:00:00
4456.122377648069,2023-01-05 16:00:00
202.0566276492144,2023-01-05 17:00:00
81.9123672518801,2023-01-05 18:00:00
1037.1294996458948,2023-01-05 19:00:00
346.341328761514,2023-01-05 20:00:00
109.1342299224175,2023-01-05 21:00:00
1064.48152904409,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
124.50082844641301,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
175.24286218595878,2023-01-06 03:00:00
70.7714298205728,2023-01-06 04:00:00
112.71082752559475,2023-01-06 05:00:00
900.4447204773759,2023-01-06 06:00:00
54.15448360274255,2023-01-06 07:00:00
231.69378551643794,2023-01-06 08:00:00
184.46481811160396,2023-01-06 09:00:00
164.45426675748442,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
84.7437960369507,2023-01-06 13:00:00
711.3367063622468,2023-01-06 14:00:00
2799.4256747898025,2023-01-06 15:00:00
2177.0557560359134,2023-01-06 16:00:00
4868.672861362098,2023-01-06 17:00:00
4037.29528841992,2023-01-06 18:00:00
1219.8523047850447,2023-01-06 19:00:00
