P,Datetime
7758.869788334683,2023-01-01 00:00:00
20349.630993842045,2023-01-01 01:00:00
14684.859099311263,2023-01-01 02:00:00
19623.92023793503,2023-01-01 03:00:00
8539.893064042766,2023-01-01 04:00:00
11375.17971634229,2023-01-01 05:00:00
10205.080892470463,2023-01-01 06:00:00
10423.402249926625,2023-01-01 07:00:00
5026.8757784903055,2023-01-01 08:00:00
3099.457484833204,2023-01-01 09:00:00
3610.4279792153216,2023-01-01 10:00:00
1904.648936036246,2023-01-01 11:00:00
2616.134383759003,2023-01-01 12:00:00
6302.108236181932,2023-01-01 13:00:00
5757.946862224568,2023-01-01 14:00:00
5500.14537388059,2023-01-01 15:00:00
168.74317960308417,2023-01-01 16:00:00
388.88737352956383,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
1.7421150059619337,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
166.8760530190907,2023-01-01 22:00:00
161.68823320772094,2023-01-01 23:00:00
294.28039065127837,2023-01-02 00:00:00
74.3191267738493,2023-01-02 01:00:00
53.29745217992782,2023-01-02 02:00:00
7.4409985371989915,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
588.3039492487206,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
460.4650059626925,2023-01-02 07:00:00
842.7238679287285,2023-01-02 08:00:00
3356.243563357563,2023-01-02 09:00:00
417.1993466334285,2023-01-02 10:00:00
345.15793992318237,2023-01-02 11:00:00
609.4356193613285,2023-01-02 12:00:00
385.56775973926284,2023-01-02 13:00:00
230.9587898836918,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
502.82964300477363,2023-01-02 18:00:00
6145.651660099473,2023-01-02 19:00:00
4105.472333204349,2023-01-02 20:00:00
7179.759890612478,2023-01-02 21:00:00
1284.2907476894156,2023-01-02 22:00:00
545.8742754571504,2023-01-02 23:00:00
82.12438545199674,2023-01-03 00:00:00
0.5167430708927442,2023-01-03 01:00:00
230.4361487775157,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
6.367052080239544,2023-01-03 05:00:00
387.22539314586646,2023-01-03 06:00:00
19828.884624034697,2023-01-03 07:00:00
8920.858527695895,2023-01-03 08:00:00
8243.0249537758,2023-01-03 09:00:00
19158.278728731133,2023-01-03 10:00:00
14554.58934921376,2023-01-03 11:00:00
16284.209659624832,2023-01-03 12:00:00
19350.490399467762,2023-01-03 13:00:00
17665.665823733616,2023-01-03 14:00:00
14287.312094056711,2023-01-03 15:00:00
18374.79768133894,2023-01-03 16:00:00
11337.54211806146,2023-01-03 17:00:00
22204.831856031382,2023-01-03 18:00:00
18844.45475546644,2023-01-03 19:00:00
11688.959703261264,2023-01-03 20:00:00
7410.752518385251,2023-01-03 21:00:00
5544.194747176248,2023-01-03 22:00:00
9330.201905072105,2023-01-03 23:00:00
6079.294830347855,2023-01-04 00:00:00
8678.773687780955,2023-01-04 01:00:00
7357.171390301644,2023-01-04 02:00:00
8272.07038221769,2023-01-04 03:00:00
10320.286219581207,2023-01-04 04:00:00
12489.307130049974,2023-01-04 05:00:00
12647.640748347989,2023-01-04 06:00:00
10995.11967641903,2023-01-04 07:00:00
8538.579906688947,2023-01-04 08:00:00
8364.850453009982,2023-01-04 09:00:00
9694.75299221801,2023-01-04 10:00:00
9871.45133369949,2023-01-04 11:00:00
2677.158549672275,2023-01-04 12:00:00
1495.846734725893,2023-01-04 13:00:00
203.31072218939246,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
169.9314888947788,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
444.1514673094727,2023-01-04 20:00:00
3438.2734968226077,2023-01-04 21:00:00
1618.949643550329,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
24.476270427625245,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
317.7774080763675,2023-01-05 05:00:00
148.05335384763416,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
71.32821915435952,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
10.242636021382241,2023-01-05 20:00:00
692.7076432464814,2023-01-05 21:00:00
709.498453008597,2023-01-05 22:00:00
1753.194646982247,2023-01-05 23:00:00
1884.2588067563133,2023-01-06 00:00:00
3595.7067615323595,2023-01-06 01:00:00
714.3051296558709,2023-01-06 02:00:00
2963.186505689644,2023-01-06 03:00:00
2841.0303154149374,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
205.0934742528175,2023-01-06 06:00:00
67.98024333101505,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
1104.7965691719378,2023-01-06 09:00:00
1046.96569727432,2023-01-06 10:00:00
173.5895431661564,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
5.950483865478611,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
95.52139399908907,2023-01-06 16:00:00
214.1768517971969,2023-01-06 17:00:00
68.40215060499298,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
459.9794524743783,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
31.08803540586342,2023-01-06 22:00:00
306.0374038462857,2023-01-06 23:00:00
723.3582766773667,2023-01-07 00:00:00
900.7551774081277,2023-01-07 01:00:00
600.8699657769214,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
100.65124087592828,2023-01-07 04:00:00
167.06197509397782,2023-01-07 05:00:00
452.0796593527678,2023-01-07 06:00:00
2820.4396288044773,2023-01-07 07:00:00
3314.868043990966,2023-01-07 08:00:00
4438.975387086818,2023-01-07 09:00:00
3880.0872442793243,2023-01-07 10:00:00
6748.086683417066,2023-01-07 11:00:00
14087.434313676793,2023-01-07 12:00:00
8577.637553351893,2023-01-07 13:00:00
6397.724082840235,2023-01-07 14:00:00
12695.900894734306,2023-01-07 15:00:00
20657.127020713528,2023-01-07 16:00:00
11866.00601582464,2023-01-07 17:00:00
9067.604469111653,2023-01-07 18:00:00
1049.9709423884035,2023-01-07 19:00:00
699.0831634775541,2023-01-07 20:00:00
1818.7317868514044,2023-01-07 21:00:00
7476.694723828085,2023-01-07 22:00:00
12183.682295862553,2023-01-07 23:00:00
7323.3744253376135,2023-01-08 00:00:00
12826.538635276669,2023-01-08 01:00:00
113.30884798808819,2023-01-08 02:00:00
273.10850657943837,2023-01-08 03:00:00
46.01499104029566,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
17.933821169278332,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
144.58354408237213,2023-01-08 09:00:00
478.80726221815905,2023-01-08 10:00:00
3767.552639146506,2023-01-08 11:00:00
4834.997188189376,2023-01-08 12:00:00
7506.919844194697,2023-01-08 13:00:00
2803.614205872952,2023-01-08 14:00:00
4096.340283904669,2023-01-08 15:00:00
3190.622361037002,2023-01-08 16:00:00
608.9536389743525,2023-01-08 17:00:00
786.5996059260274,2023-01-08 18:00:00
1733.3146313115358,2023-01-08 19:00:00
2400.74965385978,2023-01-08 20:00:00
390.915151182407,2023-01-08 21:00:00
23.762825366531256,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
3383.9844195217215,2023-01-09 03:00:00
3698.8819854839653,2023-01-09 04:00:00
1670.015512783623,2023-01-09 05:00:00
2940.6741829333873,2023-01-09 06:00:00
2484.659086513748,2023-01-09 07:00:00
667.0949033818719,2023-01-09 08:00:00
2697.689737451426,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
251.76827213708165,2023-01-09 11:00:00
195.43442967083823,2023-01-09 12:00:00
36.00598114722413,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
139.10362000945403,2023-01-09 23:00:00
430.43969259037146,2023-01-10 00:00:00
939.5457562032773,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
40.130801733236595,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
7.306588519733287,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
27.38790383617849,2023-01-10 10:00:00
14.849344867421864,2023-01-10 11:00:00
405.8842909761374,2023-01-10 12:00:00
1422.7022723461084,2023-01-10 13:00:00
1528.5201570267366,2023-01-10 14:00:00
2290.025731736464,2023-01-10 15:00:00
2995.826206856287,2023-01-10 16:00:00
6897.963490730536,2023-01-10 17:00:00
6217.862524562725,2023-01-10 18:00:00
2194.698572563891,2023-01-10 19:00:00
2755.1133031777176,2023-01-10 20:00:00
688.0358920784362,2023-01-10 21:00:00
3458.5081753900654,2023-01-10 22:00:00
1166.9857070031978,2023-01-10 23:00:00
3929.8958303819454,2023-01-11 00:00:00
5787.225298357554,2023-01-11 01:00:00
12352.20141006216,2023-01-11 02:00:00
15597.434449935217,2023-01-11 03:00:00
3605.4593088342363,2023-01-11 04:00:00
132.1019808242372,2023-01-11 05:00:00
227.70512952128297,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
6284.329529014584,2023-01-11 08:00:00
1955.2879452331895,2023-01-11 09:00:00
1931.212204499551,2023-01-11 10:00:00
3294.869663869072,2023-01-11 11:00:00
1720.7679557107917,2023-01-11 12:00:00
1169.0545550615057,2023-01-11 13:00:00
333.8455094360176,2023-01-11 14:00:00
662.431060118192,2023-01-11 15:00:00
783.9017983959831,2023-01-11 16:00:00
189.9789169291301,2023-01-11 17:00:00
580.0429178838847,2023-01-11 18:00:00
