P,Datetime
7758.869788334683,2023-01-01 00:00:00
14860.395922015263,2023-01-01 01:00:00
12229.830920007722,2023-01-01 02:00:00
7220.140370615486,2023-01-01 03:00:00
1994.9480514367526,2023-01-01 04:00:00
1096.6834454135562,2023-01-01 05:00:00
483.7917596024959,2023-01-01 06:00:00
592.0019324324065,2023-01-01 07:00:00
296.76077075157065,2023-01-01 08:00:00
347.63925962502924,2023-01-01 09:00:00
161.08427276740898,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
359.6790514537539,2023-01-01 12:00:00
94.83636428175974,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
15.868238532539749,2023-01-01 15:00:00
387.95922461315246,2023-01-01 16:00:00
162.74257485006768,2023-01-01 17:00:00
699.062913975726,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
488.42758270557437,2023-01-01 20:00:00
2360.4233865330802,2023-01-01 21:00:00
11396.696807838296,2023-01-01 22:00:00
298.84087541958024,2023-01-01 23:00:00
331.1138017870772,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
396.95419333206837,2023-01-02 03:00:00
506.14657098663986,2023-01-02 04:00:00
2489.5408689284955,2023-01-02 05:00:00
5001.9142814853285,2023-01-02 06:00:00
6595.434111984823,2023-01-02 07:00:00
7087.03457883325,2023-01-02 08:00:00
5992.4750763878,2023-01-02 09:00:00
3880.217748885362,2023-01-02 10:00:00
128.43221847198848,2023-01-02 11:00:00
310.9812997572327,2023-01-02 12:00:00
1567.236004138047,2023-01-02 13:00:00
4773.680085011368,2023-01-02 14:00:00
5586.159999191149,2023-01-02 15:00:00
21732.863177831972,2023-01-02 16:00:00
16173.507602497835,2023-01-02 17:00:00
17219.97283886557,2023-01-02 18:00:00
4811.778839122355,2023-01-02 19:00:00
1280.3922696551792,2023-01-02 20:00:00
569.4701359446817,2023-01-02 21:00:00
1122.1781679074197,2023-01-02 22:00:00
3200.916776943884,2023-01-02 23:00:00
6503.404109939644,2023-01-03 00:00:00
14848.951047939176,2023-01-03 01:00:00
15285.171169369602,2023-01-03 02:00:00
10755.74829035215,2023-01-03 03:00:00
5166.315714554902,2023-01-03 04:00:00
5911.89307225601,2023-01-03 05:00:00
19537.254063537046,2023-01-03 06:00:00
14018.889126013251,2023-01-03 07:00:00
10623.600825545172,2023-01-03 08:00:00
1542.7832916466211,2023-01-03 09:00:00
1226.1460803224247,2023-01-03 10:00:00
1274.4066863996643,2023-01-03 11:00:00
436.53478338388237,2023-01-03 12:00:00
38.82065125523825,2023-01-03 13:00:00
1443.459453155368,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
1121.676098965167,2023-01-03 17:00:00
820.2310448336884,2023-01-03 18:00:00
452.40221847586884,2023-01-03 19:00:00
2358.275604350301,2023-01-03 20:00:00
611.048604480652,2023-01-03 21:00:00
930.0104424681042,2023-01-03 22:00:00
2982.1793881293383,2023-01-03 23:00:00
2425.750128210167,2023-01-04 00:00:00
2629.628463619479,2023-01-04 01:00:00
4309.84257492309,2023-01-04 02:00:00
2426.808282802787,2023-01-04 03:00:00
2837.251064543565,2023-01-04 04:00:00
4297.972698840425,2023-01-04 05:00:00
7577.679190019782,2023-01-04 06:00:00
4561.469837514236,2023-01-04 07:00:00
406.54214459907803,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
324.001375913796,2023-01-04 11:00:00
4952.8568474270905,2023-01-04 12:00:00
5198.85111540383,2023-01-04 13:00:00
64.7566606874554,2023-01-04 14:00:00
1239.3625009230755,2023-01-04 15:00:00
3515.9535414890565,2023-01-04 16:00:00
3734.2961442825986,2023-01-04 17:00:00
6232.698349537478,2023-01-04 18:00:00
4748.092769705651,2023-01-04 19:00:00
9645.961755587254,2023-01-04 20:00:00
2391.209918216363,2023-01-04 21:00:00
1520.5779431265116,2023-01-04 22:00:00
2384.6660012771104,2023-01-04 23:00:00
990.5356738872622,2023-01-05 00:00:00
93.09387082649685,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
154.5416573212079,2023-01-05 03:00:00
1368.6547692041565,2023-01-05 04:00:00
925.9055827331943,2023-01-05 05:00:00
992.2065018704492,2023-01-05 06:00:00
5.268851154345805,2023-01-05 07:00:00
713.9726697295304,2023-01-05 08:00:00
94.93415354361987,2023-01-05 09:00:00
279.4747737288832,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
7063.267087446982,2023-01-05 12:00:00
