P,Datetime
7758.869788334683,2023-01-01 00:00:00
12903.040667773184,2023-01-01 01:00:00
2830.3625912557195,2023-01-01 02:00:00
10683.505017351366,2023-01-01 03:00:00
10004.360626845226,2023-01-01 04:00:00
13044.830749298511,2023-01-01 05:00:00
13816.136753415642,2023-01-01 06:00:00
1126.1298735098194,2023-01-01 07:00:00
3653.403640696946,2023-01-01 08:00:00
5868.977018272764,2023-01-01 09:00:00
4784.528454444051,2023-01-01 10:00:00
7658.282066493609,2023-01-01 11:00:00
8120.516556743882,2023-01-01 12:00:00
11956.070998026586,2023-01-01 13:00:00
4126.729126538432,2023-01-01 14:00:00
9446.747230734332,2023-01-01 15:00:00
24198.059497561197,2023-01-01 16:00:00
23953.551950639594,2023-01-01 17:00:00
54681.05002804051,2023-01-01 18:00:00
36293.3204435138,2023-01-01 19:00:00
42439.08608562965,2023-01-01 20:00:00
35730.83590304056,2023-01-01 21:00:00
55208.01380290067,2023-01-01 22:00:00
47419.588636357774,2023-01-01 23:00:00
53505.231647266795,2023-01-02 00:00:00
35990.028463500494,2023-01-02 01:00:00
28057.03917481255,2023-01-02 02:00:00
15241.328478909189,2023-01-02 03:00:00
3393.529111580407,2023-01-02 04:00:00
279.3337750748385,2023-01-02 05:00:00
227.12901304988887,2023-01-02 06:00:00
1485.3033436821954,2023-01-02 07:00:00
1077.2529122199376,2023-01-02 08:00:00
651.7899776806952,2023-01-02 09:00:00
577.7584842644682,2023-01-02 10:00:00
1200.0060333412382,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
18.12401544993108,2023-01-02 13:00:00
1487.3030056223988,2023-01-02 14:00:00
570.5434481348216,2023-01-02 15:00:00
401.86417379005735,2023-01-02 16:00:00
993.9154261979372,2023-01-02 17:00:00
668.2417675833976,2023-01-02 18:00:00
2592.1264221672795,2023-01-02 19:00:00
3090.696418293769,2023-01-02 20:00:00
5122.154570014117,2023-01-02 21:00:00
2552.17570763958,2023-01-02 22:00:00
1001.3802944197345,2023-01-02 23:00:00
3430.434606936926,2023-01-03 00:00:00
883.8144603155929,2023-01-03 01:00:00
617.9204041196097,2023-01-03 02:00:00
394.68341367898086,2023-01-03 03:00:00
1436.6417025523785,2023-01-03 04:00:00
4524.966610829448,2023-01-03 05:00:00
225.29996146880833,2023-01-03 06:00:00
546.650269743586,2023-01-03 07:00:00
609.2557854464422,2023-01-03 08:00:00
522.1940797399811,2023-01-03 09:00:00
311.32203169528856,2023-01-03 10:00:00
1284.4295580516366,2023-01-03 11:00:00
472.61473314937376,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
52.95818305402754,2023-01-03 14:00:00
3769.1950109258973,2023-01-03 15:00:00
9281.252090418378,2023-01-03 16:00:00
10778.961580120997,2023-01-03 17:00:00
10660.113372848708,2023-01-03 18:00:00
25878.518693084778,2023-01-03 19:00:00
29664.08662618099,2023-01-03 20:00:00
19081.49279345303,2023-01-03 21:00:00
18869.051257192896,2023-01-03 22:00:00
30129.19261385379,2023-01-03 23:00:00
23911.739327949897,2023-01-04 00:00:00
26260.747271858032,2023-01-04 01:00:00
16760.20069701976,2023-01-04 02:00:00
16230.977995690746,2023-01-04 03:00:00
14626.41750567359,2023-01-04 04:00:00
21563.313197604664,2023-01-04 05:00:00
39429.81092561065,2023-01-04 06:00:00
41643.48172341039,2023-01-04 07:00:00
21814.420542468088,2023-01-04 08:00:00
12102.939661686578,2023-01-04 09:00:00
19193.885524012625,2023-01-04 10:00:00
11183.844838044755,2023-01-04 11:00:00
14144.29407225301,2023-01-04 12:00:00
16595.105102074758,2023-01-04 13:00:00
1530.9814661108492,2023-01-04 14:00:00
1959.0568721447953,2023-01-04 15:00:00
984.0820843352676,2023-01-04 16:00:00
819.477218796683,2023-01-04 17:00:00
491.47988055536604,2023-01-04 18:00:00
1031.9084506299823,2023-01-04 19:00:00
1062.1700211311606,2023-01-04 20:00:00
1498.3461949199755,2023-01-04 21:00:00
1374.3811156597387,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
294.2365604498074,2023-01-05 01:00:00
417.67870273479383,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
192.53776330291336,2023-01-05 07:00:00
262.68980907971206,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
934.324160563995,2023-01-05 13:00:00
3460.339736046672,2023-01-05 14:00:00
1863.5528819967387,2023-01-05 15:00:00
2958.5247177083234,2023-01-05 16:00:00
452.5516483960871,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
43.19154423015317,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
27.373373075275328,2023-01-05 23:00:00
23.81990070593678,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
136.60519602537443,2023-01-06 02:00:00
2634.75894575273,2023-01-06 03:00:00
1428.259889465272,2023-01-06 04:00:00
105.67840661384535,2023-01-06 05:00:00
55.35757137183982,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
237.19871967942285,2023-01-06 10:00:00
904.7100739256437,2023-01-06 11:00:00
2933.494711805694,2023-01-06 12:00:00
3902.094029740034,2023-01-06 13:00:00
2632.2843020040477,2023-01-06 14:00:00
1942.7685927862428,2023-01-06 15:00:00
2445.0473384399606,2023-01-06 16:00:00
2467.5046793390743,2023-01-06 17:00:00
1820.8050590295115,2023-01-06 18:00:00
492.27951728332187,2023-01-06 19:00:00
335.89294745858575,2023-01-06 20:00:00
969.1574785823605,2023-01-06 21:00:00
1360.7615707448804,2023-01-06 22:00:00
821.302511822583,2023-01-06 23:00:00
1965.6058878490305,2023-01-07 00:00:00
2199.9314674049765,2023-01-07 01:00:00
694.0382116936669,2023-01-07 02:00:00
1127.1321846984736,2023-01-07 03:00:00
1362.4238553149378,2023-01-07 04:00:00
606.3547212427821,2023-01-07 05:00:00
25.941142351786535,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
