P,Datetime
7758.869788334683,2023-01-01 00:00:00
5286.602040320779,2023-01-01 01:00:00
4832.934834120365,2023-01-01 02:00:00
5841.118031363611,2023-01-01 03:00:00
3967.6121072305536,2023-01-01 04:00:00
5336.393716135109,2023-01-01 05:00:00
17465.87084886004,2023-01-01 06:00:00
19071.67632258182,2023-01-01 07:00:00
17977.889383504495,2023-01-01 08:00:00
3712.951014901565,2023-01-01 09:00:00
13382.619615793132,2023-01-01 10:00:00
50.36616278116544,2023-01-01 11:00:00
144.3189089350895,2023-01-01 12:00:00
1124.8190713984368,2023-01-01 13:00:00
2904.5203577689454,2023-01-01 14:00:00
115.05101382041238,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
12.581693612077702,2023-01-01 17:00:00
883.6006602485611,2023-01-01 18:00:00
249.82253132612468,2023-01-01 19:00:00
3085.5332009212198,2023-01-01 20:00:00
2466.2017100394637,2023-01-01 21:00:00
731.5655625405142,2023-01-01 22:00:00
1327.517465135625,2023-01-01 23:00:00
1437.4452615948912,2023-01-02 00:00:00
5.3738936028130375,2023-01-02 01:00:00
625.5817016837917,2023-01-02 02:00:00
601.5065404050175,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
182.34310060311208,2023-01-02 09:00:00
2896.5187885418663,2023-01-02 10:00:00
841.2327725372384,2023-01-02 11:00:00
469.96934531277054,2023-01-02 12:00:00
2206.922307672196,2023-01-02 13:00:00
5118.445580041183,2023-01-02 14:00:00
4343.012447759533,2023-01-02 15:00:00
3828.0729059082983,2023-01-02 16:00:00
4633.642798305257,2023-01-02 17:00:00
1736.0176799397561,2023-01-02 18:00:00
4688.190142364517,2023-01-02 19:00:00
8071.535379568818,2023-01-02 20:00:00
3601.7860816854864,2023-01-02 21:00:00
734.2377523473307,2023-01-02 22:00:00
104.10756656051277,2023-01-02 23:00:00
529.4590168854128,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
39.041913480445075,2023-01-03 08:00:00
42.08574566234832,2023-01-03 09:00:00
401.7756970371426,2023-01-03 10:00:00
24.623945673847217,2023-01-03 11:00:00
2.230670886118746,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
182.46294154250984,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
46.3330627869433,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
234.74468842197194,2023-01-03 20:00:00
684.93494871286,2023-01-03 21:00:00
1015.0199174490897,2023-01-03 22:00:00
3192.2294662267045,2023-01-03 23:00:00
7103.3902861542065,2023-01-04 00:00:00
5740.788747708959,2023-01-04 01:00:00
1654.966138673994,2023-01-04 02:00:00
2702.3422716627233,2023-01-04 03:00:00
853.0935479320661,2023-01-04 04:00:00
525.8931847977698,2023-01-04 05:00:00
906.3062505869347,2023-01-04 06:00:00
2200.6919965465636,2023-01-04 07:00:00
3246.7314152137615,2023-01-04 08:00:00
5900.397189440772,2023-01-04 09:00:00
5352.074776511433,2023-01-04 10:00:00
5492.834677549669,2023-01-04 11:00:00
5759.841021301504,2023-01-04 12:00:00
4114.748946756902,2023-01-04 13:00:00
2818.81967777167,2023-01-04 14:00:00
552.33791041837,2023-01-04 15:00:00
277.97875167665717,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
3206.4831604448505,2023-01-04 18:00:00
2985.9842277439293,2023-01-04 19:00:00
3653.9849616479464,2023-01-04 20:00:00
4953.097964917781,2023-01-04 21:00:00
7259.759373237854,2023-01-04 22:00:00
