P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.07181375539875004,2005-01-01 01:00:00
0.10621192194265293,2005-01-01 02:00:00
0.111711601319142,2005-01-01 03:00:00
0.11256635679027961,2005-01-01 04:00:00
0.0877432735173391,2005-01-01 05:00:00
0.07790207690487985,2005-01-01 06:00:00
0.09445440908748882,2005-01-01 07:00:00
0.11913536641723776,2005-01-01 08:00:00
0.17314279746137945,2005-01-01 09:00:00
0.16390158378745973,2005-01-01 10:00:00
0.11905855779239806,2005-01-01 11:00:00
0.16324647777090115,2005-01-01 12:00:00
0.14968619444095038,2005-01-01 13:00:00
0.1962650470939829,2005-01-01 14:00:00
0.1664038732221066,2005-01-01 15:00:00
0.13606853388361972,2005-01-01 16:00:00
0.11981300391670045,2005-01-01 17:00:00
0.15142135238054905,2005-01-01 18:00:00
0.09586625292451931,2005-01-01 19:00:00
0.10872861346070845,2005-01-01 20:00:00
0.12471863166367567,2005-01-01 21:00:00
0.13250946377732,2005-01-01 22:00:00
0.13752223868344543,2005-01-01 23:00:00
0.12000402968540828,2005-01-02 00:00:00
0.12696323064880213,2005-01-02 01:00:00
0.09789575736588711,2005-01-02 02:00:00
0.1048188520778869,2005-01-02 03:00:00
0.09912427091889976,2005-01-02 04:00:00
0.058801738287610025,2005-01-02 05:00:00
0.08478087944554467,2005-01-02 06:00:00
0.0743080755347741,2005-01-02 07:00:00
0.10234602582021121,2005-01-02 08:00:00
0.11011661841663228,2005-01-02 09:00:00
0.08856666271523987,2005-01-02 10:00:00
0.06657066953085977,2005-01-02 11:00:00
0.06494574083488994,2005-01-02 12:00:00
0.07924064091901749,2005-01-02 13:00:00
0.08995316675292017,2005-01-02 14:00:00
0.08150862958485071,2005-01-02 15:00:00
0.08565446801596227,2005-01-02 16:00:00
0.11164770300772221,2005-01-02 17:00:00
0.06304307347855326,2005-01-02 18:00:00
0.06291221284872012,2005-01-02 19:00:00
0.04139825163155142,2005-01-02 20:00:00
0.13789897631935058,2005-01-02 21:00:00
0.10458749889652644,2005-01-02 22:00:00
0.26043832656129684,2005-01-02 23:00:00
0.18834337885995073,2005-01-03 00:00:00
0.27085058775924753,2005-01-03 01:00:00
0.21215789007886313,2005-01-03 02:00:00
0.06560793514832305,2005-01-03 03:00:00
0.034519757314148664,2005-01-03 04:00:00
0.032514615522228514,2005-01-03 05:00:00
0.03870386528991309,2005-01-03 06:00:00
0.02264181369522194,2005-01-03 07:00:00
0.023109430655692445,2005-01-03 08:00:00
0.06326554533022131,2005-01-03 09:00:00
0.06522112296077713,2005-01-03 10:00:00
0.05718957038073023,2005-01-03 11:00:00
0.07376610112371065,2005-01-03 12:00:00
0.04620982479959303,2005-01-03 13:00:00
0.052266163241260336,2005-01-03 14:00:00
0.04384859164547598,2005-01-03 15:00:00
0.03550410693778388,2005-01-03 16:00:00
0.026353953035010372,2005-01-03 17:00:00
0.03882562063980545,2005-01-03 18:00:00
0.030090797759598772,2005-01-03 19:00:00
0.0316584288358479,2005-01-03 20:00:00
0.09346255001205314,2005-01-03 21:00:00
0.10184140532824129,2005-01-03 22:00:00
0.13035548259962762,2005-01-03 23:00:00
0.11731167212601369,2005-01-04 00:00:00
0.11269637866655784,2005-01-04 01:00:00
0.15035532222707232,2005-01-04 02:00:00
0.1236288394629331,2005-01-04 03:00:00
0.0967627553178186,2005-01-04 04:00:00
0.10295062420096414,2005-01-04 05:00:00
0.1386234659846996,2005-01-04 06:00:00
0.09051031427036327,2005-01-04 07:00:00
0.10841658004919268,2005-01-04 08:00:00
0.07024594900225666,2005-01-04 09:00:00
0.053741221690532186,2005-01-04 10:00:00
0.0351538704891157,2005-01-04 11:00:00
0.022792040553693445,2005-01-04 12:00:00
0.03557289762404238,2005-01-04 13:00:00
0.02369035360153094,2005-01-04 14:00:00
0.03139680863402454,2005-01-04 15:00:00
0.03869723526468489,2005-01-04 16:00:00
0.0351978610877357,2005-01-04 17:00:00
0.018868785148200676,2005-01-04 18:00:00
0.01330512773473158,2005-01-04 19:00:00
0.028596337423806267,2005-01-04 20:00:00
0.026402900542575766,2005-01-04 21:00:00
0.030161105780401425,2005-01-04 22:00:00
0.025944044905372166,2005-01-04 23:00:00
0.06034963116821095,2005-01-05 00:00:00
0.06350912468071278,2005-01-05 01:00:00
0.038209920725371584,2005-01-05 02:00:00
0.02938685657213337,2005-01-05 03:00:00
0.0043007647216637005,2005-01-05 04:00:00
0.016989779144512145,2005-01-05 05:00:00
0.00813048685525535,2005-01-05 06:00:00
0.008538088323307687,2005-01-05 07:00:00
0.01784507451928253,2005-01-05 08:00:00
0.01888960813791515,2005-01-05 09:00:00
0.02591449481199167,2005-01-05 10:00:00
0.014671798283825706,2005-01-05 11:00:00
0.02706655420892664,2005-01-05 12:00:00
0.031561240648246155,2005-01-05 13:00:00
0.03643899122278413,2005-01-05 14:00:00
0.039989207518745386,2005-01-05 15:00:00
0.026735335984958888,2005-01-05 16:00:00
0.015140825770004232,2005-01-05 17:00:00
0.006564742976431509,2005-01-05 18:00:00
0.02008555755339021,2005-01-05 19:00:00
0.02766616103201309,2005-01-05 20:00:00
0.019333176459806183,2005-01-05 21:00:00
0.01023979945607237,2005-01-05 22:00:00
0.029238064489687937,2005-01-05 23:00:00
0.017929129864995043,2005-01-06 00:00:00
0.03587484054290741,2005-01-06 01:00:00
0.03527908322345977,2005-01-06 02:00:00
0.029452437534255017,2005-01-06 03:00:00
0.015660499228633586,2005-01-06 04:00:00
0.01528457411383921,2005-01-06 05:00:00
0.01667491339891999,2005-01-06 06:00:00
0.029367950981866297,2005-01-06 07:00:00
0.03646857428443398,2005-01-06 08:00:00
0.04428314401749795,2005-01-06 09:00:00
0.05301486786962415,2005-01-06 10:00:00
0.04137806448508544,2005-01-06 11:00:00
0.06662190513858476,2005-01-06 12:00:00
0.04341446555225489,2005-01-06 13:00:00
0.04771877694322219,2005-01-06 14:00:00
0.10931968207793316,2005-01-06 15:00:00
0.060310941455883824,2005-01-06 16:00:00
0.0496320964178993,2005-01-06 17:00:00
0.07076939319492787,2005-01-06 18:00:00
0.05028535456739892,2005-01-06 19:00:00
0.04994196147602186,2005-01-06 20:00:00
0.031512165755473026,2005-01-06 21:00:00
0.05331719695514194,2005-01-06 22:00:00
0.07505325114619193,2005-01-06 23:00:00
0.07993637012885466,2005-01-07 00:00:00
0.1037370661092973,2005-01-07 01:00:00
0.07822471358432305,2005-01-07 02:00:00
0.08994259599130153,2005-01-07 03:00:00
0.14592668440128562,2005-01-07 04:00:00
0.34548245944794265,2005-01-07 05:00:00
0.34664069436769473,2005-01-07 06:00:00
0.3551758942900413,2005-01-07 07:00:00
0.37928935377032524,2005-01-07 08:00:00
0.356846823628364,2005-01-07 09:00:00
0.2904696634796159,2005-01-07 10:00:00
0.24810478797844604,2005-01-07 11:00:00
0.27402692081009633,2005-01-07 12:00:00
0.3714865702097721,2005-01-07 13:00:00
0.29929147433664627,2005-01-07 14:00:00
0.24377500562709542,2005-01-07 15:00:00
0.4378700582503872,2005-01-07 16:00:00
0.3942568521046346,2005-01-07 17:00:00
0.29916948696720175,2005-01-07 18:00:00
0.25834566358703814,2005-01-07 19:00:00
0.22808616528161707,2005-01-07 20:00:00
0.19703222435391987,2005-01-07 21:00:00
0.15129414110875217,2005-01-07 22:00:00
0.07803981517156768,2005-01-07 23:00:00
0.1047659073564175,2005-01-08 00:00:00
0.11701196565510293,2005-01-08 01:00:00
0.11775184643612509,2005-01-08 02:00:00
0.16435385208733547,2005-01-08 03:00:00
0.10023476064834005,2005-01-08 04:00:00
0.06100131006303909,2005-01-08 05:00:00
0.058827359100107245,2005-01-08 06:00:00
0.10312610151678829,2005-01-08 07:00:00
0.09562329588982,2005-01-08 08:00:00
0.10726880770650758,2005-01-08 09:00:00
0.11181874573544665,2005-01-08 10:00:00
0.055792250613118266,2005-01-08 11:00:00
0.055322403363796555,2005-01-08 12:00:00
0.06755090425724956,2005-01-08 13:00:00
0.07097091969862299,2005-01-08 14:00:00
0.04065511991335899,2005-01-08 15:00:00
0.04196586647529915,2005-01-08 16:00:00
0.052040783889853004,2005-01-08 17:00:00
0.03251956628246473,2005-01-08 18:00:00
0.03489338896525708,2005-01-08 19:00:00
0.06909087933324258,2005-01-08 20:00:00
0.0658766697875923,2005-01-08 21:00:00
0.041857620703056056,2005-01-08 22:00:00
0.0646247776194843,2005-01-08 23:00:00
0.05384762411343946,2005-01-09 00:00:00
0.0492652875613268,2005-01-09 01:00:00
0.061033483840296485,2005-01-09 02:00:00
0.06682016055493432,2005-01-09 03:00:00
0.07508128881602678,2005-01-09 04:00:00
0.07145406045705532,2005-01-09 05:00:00
0.08114345961784844,2005-01-09 06:00:00
0.10918045875613552,2005-01-09 07:00:00
0.08068326838140887,2005-01-09 08:00:00
0.08900162334168832,2005-01-09 09:00:00
0.08636902126031422,2005-01-09 10:00:00
0.09754666844492813,2005-01-09 11:00:00
0.22532544289682052,2005-01-09 12:00:00
0.25041314630204803,2005-01-09 13:00:00
0.25140043456518535,2005-01-09 14:00:00
0.20769113900241806,2005-01-09 15:00:00
0.28177566901516116,2005-01-09 16:00:00
0.25112334576057566,2005-01-09 17:00:00
0.23319031862710396,2005-01-09 18:00:00
0.17941913365296153,2005-01-09 19:00:00
0.1763768302530714,2005-01-09 20:00:00
0.16532811859231256,2005-01-09 21:00:00
0.15348156608139402,2005-01-09 22:00:00
0.12023841345174636,2005-01-09 23:00:00
0.15699208699583017,2005-01-10 00:00:00
0.12100817148521299,2005-01-10 01:00:00
0.09213765519530874,2005-01-10 02:00:00
0.035424260912912946,2005-01-10 03:00:00
0.04099889274345346,2005-01-10 04:00:00
0.06404883002249863,2005-01-10 05:00:00
0.07708726986298987,2005-01-10 06:00:00
0.09630980550277833,2005-01-10 07:00:00
0.10685062968492341,2005-01-10 08:00:00
0.08418141208037094,2005-01-10 09:00:00
0.06315787465799619,2005-01-10 10:00:00
0.11346637593126169,2005-01-10 11:00:00
0.10049815212496743,2005-01-10 12:00:00
0.072529201447634,2005-01-10 13:00:00
0.06347472560887477,2005-01-10 14:00:00
0.06487191268362182,2005-01-10 15:00:00
0.06955020010137175,2005-01-10 16:00:00
0.05821773623432026,2005-01-10 17:00:00
0.06631371666698345,2005-01-10 18:00:00
0.06773665802842962,2005-01-10 19:00:00
0.07737559609068986,2005-01-10 20:00:00
0.059572867358514525,2005-01-10 21:00:00
0.047042027139723844,2005-01-10 22:00:00
0.059764598907676665,2005-01-10 23:00:00
0.058893520463503726,2005-01-11 00:00:00
0.07224715829664627,2005-01-11 01:00:00
0.08833884668782796,2005-01-11 02:00:00
0.07068785499828345,2005-01-11 03:00:00
0.14480634932381897,2005-01-11 04:00:00
0.1140643196142193,2005-01-11 05:00:00
0.09410076804701002,2005-01-11 06:00:00
0.09634804876346205,2005-01-11 07:00:00
0.06566145643927294,2005-01-11 08:00:00
0.04047917626040486,2005-01-11 09:00:00
0.012270749707113882,2005-01-11 10:00:00
0.0015035547140181333,2005-01-11 11:00:00
0.0004119251066163365,2005-01-11 12:00:00
0.0005454631711049045,2005-01-11 13:00:00
0.006876075767851864,2005-01-11 14:00:00
0.003634966842872688,2005-01-11 15:00:00
0.0047739847516437665,2005-01-11 16:00:00
0.007999086589905578,2005-01-11 17:00:00
0.01948883564043222,2005-01-11 18:00:00
0.02563320212918734,2005-01-11 19:00:00
0.026833626263120837,2005-01-11 20:00:00
0.024927807286620165,2005-01-11 21:00:00
0.03155448971396858,2005-01-11 22:00:00
0.03797167824143864,2005-01-11 23:00:00
0.03457110381274081,2005-01-12 00:00:00
0.027271071049469107,2005-01-12 01:00:00
0.05528548033236652,2005-01-12 02:00:00
0.05692480737973611,2005-01-12 03:00:00
0.0433397072356297,2005-01-12 04:00:00
0.056579833401992546,2005-01-12 05:00:00
0.08780657595759596,2005-01-12 06:00:00
0.08157036301551658,2005-01-12 07:00:00
0.08686145968688735,2005-01-12 08:00:00
0.1943783393297131,2005-01-12 09:00:00
0.19947027965592912,2005-01-12 10:00:00
0.1491066409635748,2005-01-12 11:00:00
0.16746849193391242,2005-01-12 12:00:00
0.1391380660429244,2005-01-12 13:00:00
0.10930599043003443,2005-01-12 14:00:00
0.05273721580501997,2005-01-12 15:00:00
0.03975901071420515,2005-01-12 16:00:00
0.025865070144939547,2005-01-12 17:00:00
0.044413779637000474,2005-01-12 18:00:00
0.05166221166750235,2005-01-12 19:00:00
0.04922190942711321,2005-01-12 20:00:00
0.03986223349674197,2005-01-12 21:00:00
0.05610885495478651,2005-01-12 22:00:00
0.057909604853437546,2005-01-12 23:00:00
0.08818130024673507,2005-01-13 00:00:00
0.05206022273906062,2005-01-13 01:00:00
0.05224097121021558,2005-01-13 02:00:00
0.05550103773855131,2005-01-13 03:00:00
0.062102734727545725,2005-01-13 04:00:00
0.06233005742482771,2005-01-13 05:00:00
0.023663773738021178,2005-01-13 06:00:00
0.009625715809231057,2005-01-13 07:00:00
0.017794227794934652,2005-01-13 08:00:00
0.029045512198132666,2005-01-13 09:00:00
0.024321032964522652,2005-01-13 10:00:00
0.029116318325503245,2005-01-13 11:00:00
0.007097374032708133,2005-01-13 12:00:00
0.0443790782218936,2005-01-13 13:00:00
0.024449736312424655,2005-01-13 14:00:00
0.038342626910703954,2005-01-13 15:00:00
0.043971689812364205,2005-01-13 16:00:00
0.053019269723208653,2005-01-13 17:00:00
0.01831413465086953,2005-01-13 18:00:00
0.009006734489701974,2005-01-13 19:00:00
0.020300634353559416,2005-01-13 20:00:00
0.013548697647584464,2005-01-13 21:00:00
0.02476531251291577,2005-01-13 22:00:00
0.026156711478462713,2005-01-13 23:00:00
0.014411804571413115,2005-01-14 00:00:00
0.024716997486598793,2005-01-14 01:00:00
0.016615418080049772,2005-01-14 02:00:00
0.00736035213445447,2005-01-14 03:00:00
0.0006438823477548731,2005-01-14 04:00:00
3.0395391543394885e-06,2005-01-14 05:00:00
0.0,2005-01-14 06:00:00
0.0,2005-01-14 07:00:00
0.0,2005-01-14 08:00:00
2.0063312253032364e-06,2005-01-14 09:00:00
0.0,2005-01-14 10:00:00
2.4034866504022828e-05,2005-01-14 11:00:00
0.0,2005-01-14 12:00:00
0.0,2005-01-14 13:00:00
0.0,2005-01-14 14:00:00
3.21595231249724e-05,2005-01-14 15:00:00
0.0019515592355161067,2005-01-14 16:00:00
0.004089981103919221,2005-01-14 17:00:00
0.010375819639724773,2005-01-14 18:00:00
0.0010158958073721522,2005-01-14 19:00:00
0.002705163976397721,2005-01-14 20:00:00
0.0004780751035127512,2005-01-14 21:00:00
0.0,2005-01-14 22:00:00
0.0012190407981198723,2005-01-14 23:00:00
0.0,2005-01-15 00:00:00
0.0,2005-01-15 01:00:00
0.00017414255795028907,2005-01-15 02:00:00
0.004156498184052871,2005-01-15 03:00:00
0.0035161314049750683,2005-01-15 04:00:00
0.00021984155917294164,2005-01-15 05:00:00
