P,Datetime
7758.869788334683,2023-01-01 00:00:00
11598.01507816894,2023-01-01 01:00:00
18934.576898022544,2023-01-01 02:00:00
8055.432373102145,2023-01-01 03:00:00
5015.314852185392,2023-01-01 04:00:00
2656.4326181333945,2023-01-01 05:00:00
4905.608252492577,2023-01-01 06:00:00
2829.0742726977364,2023-01-01 07:00:00
2119.082945586595,2023-01-01 08:00:00
1714.0013736110095,2023-01-01 09:00:00
2666.2206249237934,2023-01-01 10:00:00
3332.5667012466265,2023-01-01 11:00:00
2485.5134415526477,2023-01-01 12:00:00
75.57946171097011,2023-01-01 13:00:00
963.9195060236983,2023-01-01 14:00:00
2608.1713601136476,2023-01-01 15:00:00
3058.427081871925,2023-01-01 16:00:00
786.8658242925105,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
43.09383321018572,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
58.0877473964399,2023-01-01 21:00:00
16.21313665131713,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
242.01394257084547,2023-01-02 00:00:00
134.90995368688345,2023-01-02 01:00:00
250.07750095104424,2023-01-02 02:00:00
139.575702781209,2023-01-02 03:00:00
762.3615372102868,2023-01-02 04:00:00
458.35492016421205,2023-01-02 05:00:00
3412.083379727755,2023-01-02 06:00:00
483.68006809046057,2023-01-02 07:00:00
1897.2927203552047,2023-01-02 08:00:00
5164.218893728187,2023-01-02 09:00:00
2591.5392060920135,2023-01-02 10:00:00
4610.23513296045,2023-01-02 11:00:00
7122.13291375597,2023-01-02 12:00:00
1813.056460914981,2023-01-02 13:00:00
2270.7738467827744,2023-01-02 14:00:00
2148.034843223737,2023-01-02 15:00:00
2178.6227380789896,2023-01-02 16:00:00
2014.106651140545,2023-01-02 17:00:00
199.12483106902667,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
288.83859821178515,2023-01-02 22:00:00
599.7549814688455,2023-01-02 23:00:00
8.847711069160955,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
7.641127513831487,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
97.30071318982601,2023-01-03 08:00:00
1512.422281166262,2023-01-03 09:00:00
7333.024919557468,2023-01-03 10:00:00
12977.82058115764,2023-01-03 11:00:00
22364.943515863415,2023-01-03 12:00:00
14681.424463785146,2023-01-03 13:00:00
10540.274857807453,2023-01-03 14:00:00
1616.229860883242,2023-01-03 15:00:00
1760.810186167562,2023-01-03 16:00:00
424.72416887321833,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
34.83399216528114,2023-01-03 23:00:00
12063.564302989394,2023-01-04 00:00:00
3037.3125722365116,2023-01-04 01:00:00
2816.979413912673,2023-01-04 02:00:00
2078.5369578196255,2023-01-04 03:00:00
4627.641489008984,2023-01-04 04:00:00
5038.865354141362,2023-01-04 05:00:00
6961.88025832071,2023-01-04 06:00:00
1563.1540639144218,2023-01-04 07:00:00
4344.435575419059,2023-01-04 08:00:00
