P,Datetime
7758.869788334683,2023-01-01 00:00:00
11833.50766051504,2023-01-01 01:00:00
10580.218976519807,2023-01-01 02:00:00
5237.3472313704415,2023-01-01 03:00:00
1510.9367116553851,2023-01-01 04:00:00
7464.494546814896,2023-01-01 05:00:00
5736.174987328122,2023-01-01 06:00:00
2527.546132969646,2023-01-01 07:00:00
444.85280819203274,2023-01-01 08:00:00
624.9802766950507,2023-01-01 09:00:00
3308.962125837761,2023-01-01 10:00:00
3191.6148160262333,2023-01-01 11:00:00
2902.4643533051144,2023-01-01 12:00:00
3529.772673110002,2023-01-01 13:00:00
1906.8918864529142,2023-01-01 14:00:00
4625.983338636192,2023-01-01 15:00:00
2531.5768364220644,2023-01-01 16:00:00
3664.367351101911,2023-01-01 17:00:00
3580.181303401056,2023-01-01 18:00:00
465.5293362807934,2023-01-01 19:00:00
153.6482547379585,2023-01-01 20:00:00
1442.1411018825338,2023-01-01 21:00:00
3553.7958072465303,2023-01-01 22:00:00
440.5336236268258,2023-01-01 23:00:00
1406.0385962152498,2023-01-02 00:00:00
882.4905794501724,2023-01-02 01:00:00
667.3617057988592,2023-01-02 02:00:00
162.88198179745132,2023-01-02 03:00:00
640.5659093100022,2023-01-02 04:00:00
2977.6984739426657,2023-01-02 05:00:00
179.87064553932802,2023-01-02 06:00:00
2073.4855172200005,2023-01-02 07:00:00
7544.82164449474,2023-01-02 08:00:00
307.6583150647749,2023-01-02 09:00:00
182.3250817985265,2023-01-02 10:00:00
164.18976712917652,2023-01-02 11:00:00
272.12088542830287,2023-01-02 12:00:00
37.54885823800216,2023-01-02 13:00:00
51.88832327722596,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
124.92514158641161,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
11841.77742129445,2023-01-02 23:00:00
10005.925171330195,2023-01-03 00:00:00
13121.751697386428,2023-01-03 01:00:00
5167.665586329866,2023-01-03 02:00:00
11653.740314475634,2023-01-03 03:00:00
7207.833289097301,2023-01-03 04:00:00
5818.528184438193,2023-01-03 05:00:00
4597.582934877719,2023-01-03 06:00:00
3657.151901600365,2023-01-03 07:00:00
1084.6286083837726,2023-01-03 08:00:00
1528.348875289383,2023-01-03 09:00:00
2530.1906582417037,2023-01-03 10:00:00
1078.279178191393,2023-01-03 11:00:00
606.243188180886,2023-01-03 12:00:00
544.7303149528162,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
107.15930311898698,2023-01-03 21:00:00
5.934448320432063,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
223.9335478084794,2023-01-04 05:00:00
1902.7404493705333,2023-01-04 06:00:00
