P,Datetime
7758.869788334683,2023-01-01 00:00:00
9692.184892923055,2023-01-01 01:00:00
14012.346719545014,2023-01-01 02:00:00
17504.456679695508,2023-01-01 03:00:00
14470.25386419498,2023-01-01 04:00:00
20321.50285219552,2023-01-01 05:00:00
9906.70640682294,2023-01-01 06:00:00
11706.128428007329,2023-01-01 07:00:00
387.5599117242243,2023-01-01 08:00:00
379.0361822461144,2023-01-01 09:00:00
69.82949936709261,2023-01-01 10:00:00
92.82497057479273,2023-01-01 11:00:00
2129.39519028965,2023-01-01 12:00:00
480.1461138614906,2023-01-01 13:00:00
827.5397456004828,2023-01-01 14:00:00
4.503923111379146,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
37.75784184144119,2023-01-01 18:00:00
50.392900314181375,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
80.72485340456745,2023-01-02 00:00:00
79.86035939655956,2023-01-02 01:00:00
190.46776691122002,2023-01-02 02:00:00
97.88011376402915,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
39.60960420518974,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
76.21602099479627,2023-01-02 13:00:00
3.0277467873834643,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
101.89720021138916,2023-01-02 22:00:00
153.8291088080041,2023-01-02 23:00:00
242.79415524629624,2023-01-03 00:00:00
56.914742134043465,2023-01-03 01:00:00
118.61513293319469,2023-01-03 02:00:00
823.5500883900723,2023-01-03 03:00:00
125.23964085689403,2023-01-03 04:00:00
1678.1015636522138,2023-01-03 05:00:00
2953.000028868197,2023-01-03 06:00:00
6781.833139236605,2023-01-03 07:00:00
3146.046014705471,2023-01-03 08:00:00
1131.6337449067908,2023-01-03 09:00:00
217.2052844406764,2023-01-03 10:00:00
93.25172609559445,2023-01-03 11:00:00
1492.4919823704665,2023-01-03 12:00:00
175.50271958894092,2023-01-03 13:00:00
665.3461157638502,2023-01-03 14:00:00
3463.702503053746,2023-01-03 15:00:00
1742.9470097765509,2023-01-03 16:00:00
3357.1398898007405,2023-01-03 17:00:00
5765.126641360751,2023-01-03 18:00:00
1871.3092399755444,2023-01-03 19:00:00
2120.325504027135,2023-01-03 20:00:00
1919.2938782530605,2023-01-03 21:00:00
2350.901841659442,2023-01-03 22:00:00
2294.740684798622,2023-01-03 23:00:00
2897.1753012034233,2023-01-04 00:00:00
2559.855213962066,2023-01-04 01:00:00
903.6692004068888,2023-01-04 02:00:00
1154.4685254939657,2023-01-04 03:00:00
373.9787173412555,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
45.429330944863985,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
811.8790826371435,2023-01-04 10:00:00
1067.7870690094385,2023-01-04 11:00:00
335.35643442339614,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
1.3036194774224603,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
690.6097311236194,2023-01-04 21:00:00
1024.1491645662377,2023-01-04 22:00:00
1179.2087638742364,2023-01-04 23:00:00
156.51744421237478,2023-01-05 00:00:00
1449.4184788542423,2023-01-05 01:00:00
458.78409978225324,2023-01-05 02:00:00
1148.725992956845,2023-01-05 03:00:00
151.25934749249575,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
587.2143167990911,2023-01-05 07:00:00
563.3409548010126,2023-01-05 08:00:00
911.4526179681902,2023-01-05 09:00:00
468.84248452907053,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
322.6966685299057,2023-01-05 13:00:00
742.359757037046,2023-01-05 14:00:00
2140.6716489536584,2023-01-05 15:00:00
1994.1492237355635,2023-01-05 16:00:00
657.3767441413794,2023-01-05 17:00:00
1759.0880582467432,2023-01-05 18:00:00
74.88198874376732,2023-01-05 19:00:00
436.1244368554281,2023-01-05 20:00:00
836.4053419865934,2023-01-05 21:00:00
1802.5914929944445,2023-01-05 22:00:00
690.8917511366196,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
363.8620935439168,2023-01-06 01:00:00
926.7905961678009,2023-01-06 02:00:00
172.83347494530696,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
9.062066393544422,2023-01-06 05:00:00
1019.1347786602722,2023-01-06 06:00:00
59.44007647338364,2023-01-06 07:00:00
509.503851366072,2023-01-06 08:00:00
632.3195579269839,2023-01-06 09:00:00
407.3100119614136,2023-01-06 10:00:00
66.8499095021897,2023-01-06 11:00:00
183.96226769640418,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
174.4386483500655,2023-01-06 15:00:00
153.56482136203527,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
161.2305851038172,2023-01-06 22:00:00
1296.6903550893978,2023-01-06 23:00:00
902.9318615851346,2023-01-07 00:00:00
12520.181289503169,2023-01-07 01:00:00
4346.435165883047,2023-01-07 02:00:00
5425.436995211361,2023-01-07 03:00:00
7559.030867172988,2023-01-07 04:00:00
6712.345979837036,2023-01-07 05:00:00
889.0112944232748,2023-01-07 06:00:00
607.8975127095757,2023-01-07 07:00:00
1092.734670524677,2023-01-07 08:00:00
113.5567499753986,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
218.05242703299268,2023-01-07 13:00:00
906.8052605599025,2023-01-07 14:00:00
1635.1842151720496,2023-01-07 15:00:00
1426.2992895638718,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
96.9423538062271,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
12.066988122750121,2023-01-08 12:00:00
424.66476394810104,2023-01-08 13:00:00
62.05439407444896,2023-01-08 14:00:00
420.60773598826535,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
34.38343670043124,2023-01-08 18:00:00
349.92694855522694,2023-01-08 19:00:00
104.97064162977588,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
86.29045876877373,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
1.4156752728896291,2023-01-09 04:00:00
388.84230962074935,2023-01-09 05:00:00
57.66010198346565,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
