P,Datetime
7758.869788334683,2023-01-01 00:00:00
8188.178476401845,2023-01-01 01:00:00
1687.49769929495,2023-01-01 02:00:00
2487.437773382224,2023-01-01 03:00:00
942.1598259839831,2023-01-01 04:00:00
6841.842849271614,2023-01-01 05:00:00
4849.507383840763,2023-01-01 06:00:00
2398.951125069828,2023-01-01 07:00:00
692.4062000514929,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
887.9228596968097,2023-01-01 10:00:00
1456.9787554971933,2023-01-01 11:00:00
2928.2196105083513,2023-01-01 12:00:00
2390.199238906918,2023-01-01 13:00:00
750.622323568152,2023-01-01 14:00:00
582.0892959365912,2023-01-01 15:00:00
6308.076767543309,2023-01-01 16:00:00
1100.6756694287049,2023-01-01 17:00:00
754.9497150388579,2023-01-01 18:00:00
3672.4023880320374,2023-01-01 19:00:00
2019.2428844664646,2023-01-01 20:00:00
2983.5614408901906,2023-01-01 21:00:00
4753.606092570706,2023-01-01 22:00:00
10801.146847373986,2023-01-01 23:00:00
6388.0244355987,2023-01-02 00:00:00
4805.645161475864,2023-01-02 01:00:00
284.65977894410435,2023-01-02 02:00:00
36.15337198514139,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
161.52402196515467,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
302.3181717438569,2023-01-02 09:00:00
146.30591441646285,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
24.307515115550597,2023-01-02 12:00:00
58.8498119655283,2023-01-02 13:00:00
40.391131027145875,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
7.055822892819516,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
31.32089520549734,2023-01-02 19:00:00
534.5644739418995,2023-01-02 20:00:00
651.2516949998079,2023-01-02 21:00:00
3559.461637870601,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
1198.5206360220768,2023-01-03 01:00:00
1247.4091298080293,2023-01-03 02:00:00
1343.565090150794,2023-01-03 03:00:00
1481.3541030546053,2023-01-03 04:00:00
4939.9896915514755,2023-01-03 05:00:00
48.035063581023905,2023-01-03 06:00:00
324.380640323291,2023-01-03 07:00:00
5.057812073339988,2023-01-03 08:00:00
180.81661734803438,2023-01-03 09:00:00
1234.759424722541,2023-01-03 10:00:00
1319.1083887506134,2023-01-03 11:00:00
642.5231978588588,2023-01-03 12:00:00
130.83559940593798,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
138.89402573335744,2023-01-03 15:00:00
1056.465424874577,2023-01-03 16:00:00
2794.2628967271976,2023-01-03 17:00:00
1859.4929374062642,2023-01-03 18:00:00
183.01742314149143,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
130.96529276557786,2023-01-03 22:00:00
2159.9905703999634,2023-01-03 23:00:00
1033.770726241202,2023-01-04 00:00:00
1575.0737139173825,2023-01-04 01:00:00
6200.255074699562,2023-01-04 02:00:00
4891.588320389824,2023-01-04 03:00:00
2004.012358473533,2023-01-04 04:00:00
804.3769232877603,2023-01-04 05:00:00
3566.551202106081,2023-01-04 06:00:00
1974.2550932801714,2023-01-04 07:00:00
1974.9044708561698,2023-01-04 08:00:00
483.658763915865,2023-01-04 09:00:00
56.44129508776599,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
4.426351811764193,2023-01-04 12:00:00
246.6944965065956,2023-01-04 13:00:00
3118.7198784722386,2023-01-04 14:00:00
1049.6129238311692,2023-01-04 15:00:00
1160.437436356998,2023-01-04 16:00:00
3407.168166231993,2023-01-04 17:00:00
90.24684188683999,2023-01-04 18:00:00
2784.9983995992125,2023-01-04 19:00:00
2507.994168267941,2023-01-04 20:00:00
1858.008578918466,2023-01-04 21:00:00
278.4223919697258,2023-01-04 22:00:00
322.5966170993095,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
166.5345519571042,2023-01-05 01:00:00
131.5540229720351,2023-01-05 02:00:00
57.27683494992781,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
3570.084577964375,2023-01-05 06:00:00
4673.883587453272,2023-01-05 07:00:00
2032.1763569219718,2023-01-05 08:00:00
881.4200284155254,2023-01-05 09:00:00
676.8528768065922,2023-01-05 10:00:00
1299.724306969395,2023-01-05 11:00:00
4.549523917139803,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
116.09483425001454,2023-01-05 18:00:00
576.2143683558003,2023-01-05 19:00:00
16.865021024757517,2023-01-05 20:00:00
700.4918043591889,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
48.70791224851149,2023-01-05 23:00:00
535.0170061858631,2023-01-06 00:00:00
1047.2042509206165,2023-01-06 01:00:00
3460.9520763018168,2023-01-06 02:00:00
597.8346217063854,2023-01-06 03:00:00
739.5701953005878,2023-01-06 04:00:00
1439.087348374334,2023-01-06 05:00:00
5.2356415217079375,2023-01-06 06:00:00
249.79486241181417,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
274.2420673834899,2023-01-06 10:00:00
18046.650916082555,2023-01-06 11:00:00
8455.983107186537,2023-01-06 12:00:00
10569.70199447606,2023-01-06 13:00:00
3473.602908938096,2023-01-06 14:00:00
2492.7417848388086,2023-01-06 15:00:00
2387.201342208785,2023-01-06 16:00:00
5487.179068355537,2023-01-06 17:00:00
3199.846151849861,2023-01-06 18:00:00
1708.8417365905927,2023-01-06 19:00:00
6252.010048482096,2023-01-06 20:00:00
7880.726360021744,2023-01-06 21:00:00
