P,Datetime
7758.869788334683,2023-01-01 00:00:00
2619.9306762363603,2023-01-01 01:00:00
2715.6335948332385,2023-01-01 02:00:00
18959.262251203952,2023-01-01 03:00:00
15128.943305071978,2023-01-01 04:00:00
15733.51277510779,2023-01-01 05:00:00
15634.127138442589,2023-01-01 06:00:00
20831.254450896515,2023-01-01 07:00:00
8117.107934488314,2023-01-01 08:00:00
14226.354657440497,2023-01-01 09:00:00
13232.885625428386,2023-01-01 10:00:00
745.6948948939047,2023-01-01 11:00:00
1625.855644812354,2023-01-01 12:00:00
3068.2123057946305,2023-01-01 13:00:00
2376.2076609630326,2023-01-01 14:00:00
2988.6149226240386,2023-01-01 15:00:00
1806.5071920044968,2023-01-01 16:00:00
817.3242179561707,2023-01-01 17:00:00
575.6272595039912,2023-01-01 18:00:00
605.7136018056517,2023-01-01 19:00:00
2805.0933832306746,2023-01-01 20:00:00
4128.6038594091615,2023-01-01 21:00:00
7898.652100921132,2023-01-01 22:00:00
3768.3782236712996,2023-01-01 23:00:00
56.56929984048367,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
207.27045711655387,2023-01-02 07:00:00
547.5994342065596,2023-01-02 08:00:00
505.11554097285375,2023-01-02 09:00:00
1985.9449484807408,2023-01-02 10:00:00
5483.6136217744315,2023-01-02 11:00:00
7760.422335577746,2023-01-02 12:00:00
12646.967527120078,2023-01-02 13:00:00
13585.512175452386,2023-01-02 14:00:00
7799.7255964502665,2023-01-02 15:00:00
5950.199618445871,2023-01-02 16:00:00
8377.40892617124,2023-01-02 17:00:00
2284.5195259109087,2023-01-02 18:00:00
431.61854848760373,2023-01-02 19:00:00
163.3151969762174,2023-01-02 20:00:00
83.50129613266343,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
432.4339200808448,2023-01-03 03:00:00
152.58279063123453,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
152.29106148602898,2023-01-03 11:00:00
177.9318424023062,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
241.3990088982951,2023-01-03 14:00:00
1384.0702327898052,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
148.96524597868182,2023-01-03 17:00:00
63.480970924412965,2023-01-03 18:00:00
109.40394017581588,2023-01-03 19:00:00
3847.232065718811,2023-01-03 20:00:00
6287.316599601009,2023-01-03 21:00:00
7648.83208829859,2023-01-03 22:00:00
2756.817351834926,2023-01-03 23:00:00
1532.251680820605,2023-01-04 00:00:00
2819.3857472269788,2023-01-04 01:00:00
2832.382493355053,2023-01-04 02:00:00
1676.0487334284412,2023-01-04 03:00:00
3339.6441548024995,2023-01-04 04:00:00
2000.073829496725,2023-01-04 05:00:00
5402.302234493081,2023-01-04 06:00:00
13026.815401986196,2023-01-04 07:00:00
5362.730666030775,2023-01-04 08:00:00
8901.111234140397,2023-01-04 09:00:00
8435.75433650739,2023-01-04 10:00:00
8385.564589771522,2023-01-04 11:00:00
8631.618187465685,2023-01-04 12:00:00
11279.61738288887,2023-01-04 13:00:00
1928.1949083121442,2023-01-04 14:00:00
5950.635407336149,2023-01-04 15:00:00
184.94546534668785,2023-01-04 16:00:00
186.20262888567066,2023-01-04 17:00:00
466.6577290692259,2023-01-04 18:00:00
261.5594750488494,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
220.47663172959034,2023-01-05 00:00:00
109.45476028373943,2023-01-05 01:00:00
1001.8034221227084,2023-01-05 02:00:00
3135.6041586333004,2023-01-05 03:00:00
1825.429168006946,2023-01-05 04:00:00
1172.9869376086647,2023-01-05 05:00:00
1185.4427908911757,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
31.862175099470488,2023-01-05 09:00:00
80.79318932325009,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
393.08226511822704,2023-01-05 13:00:00
1377.0516277847723,2023-01-05 14:00:00
3176.2904742994847,2023-01-05 15:00:00
4671.786826199782,2023-01-05 16:00:00
10227.469341449641,2023-01-05 17:00:00
10273.252357698158,2023-01-05 18:00:00
4771.761670572575,2023-01-05 19:00:00
2131.1293753975287,2023-01-05 20:00:00
1281.4710476163525,2023-01-05 21:00:00
543.9344203556586,2023-01-05 22:00:00
900.4733982746628,2023-01-05 23:00:00
1546.8378560913015,2023-01-06 00:00:00
2245.7967218129984,2023-01-06 01:00:00
1315.827973894628,2023-01-06 02:00:00
452.56941331363674,2023-01-06 03:00:00
191.13813853722397,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
193.14920826864133,2023-01-06 06:00:00
212.48536009573684,2023-01-06 07:00:00
205.43312371738327,2023-01-06 08:00:00
850.0674487757444,2023-01-06 09:00:00
7598.555709231914,2023-01-06 10:00:00
4599.7519450434875,2023-01-06 11:00:00
4287.232767599839,2023-01-06 12:00:00
1114.6643623130706,2023-01-06 13:00:00
260.9914762163639,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
181.91710611920215,2023-01-06 19:00:00
424.03322122827,2023-01-06 20:00:00
2187.6072509939245,2023-01-06 21:00:00
1091.841732947202,2023-01-06 22:00:00
