P,Datetime
7758.869788334683,2023-01-01 00:00:00
10138.417448239672,2023-01-01 01:00:00
4320.740651500435,2023-01-01 02:00:00
3771.744263226073,2023-01-01 03:00:00
3548.7070499205875,2023-01-01 04:00:00
155.77916578191767,2023-01-01 05:00:00
152.03727437025174,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
310.64680624125884,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
33.418705680572145,2023-01-01 11:00:00
249.68739801846885,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
438.5581092680343,2023-01-01 15:00:00
16.90518647881577,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
30.80765053028272,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
385.2471963454187,2023-01-01 23:00:00
881.4542135176342,2023-01-02 00:00:00
199.86827500737286,2023-01-02 01:00:00
533.9019127494458,2023-01-02 02:00:00
2229.190564554226,2023-01-02 03:00:00
2065.3095370337714,2023-01-02 04:00:00
2551.1456203428797,2023-01-02 05:00:00
2900.099419952104,2023-01-02 06:00:00
292.40547078445786,2023-01-02 07:00:00
402.02691154648153,2023-01-02 08:00:00
699.2002625744151,2023-01-02 09:00:00
1630.0498140557024,2023-01-02 10:00:00
564.821013709542,2023-01-02 11:00:00
674.3484648610485,2023-01-02 12:00:00
2557.156671577562,2023-01-02 13:00:00
1767.6285926725102,2023-01-02 14:00:00
5321.0351542611725,2023-01-02 15:00:00
5019.981058961493,2023-01-02 16:00:00
5562.852941614528,2023-01-02 17:00:00
6400.318121213598,2023-01-02 18:00:00
1700.1695109454022,2023-01-02 19:00:00
2137.650013438106,2023-01-02 20:00:00
1178.6620371115393,2023-01-02 21:00:00
659.8519196536689,2023-01-02 22:00:00
147.41840619890246,2023-01-02 23:00:00
86.48816596986019,2023-01-03 00:00:00
342.64614083911914,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
4.139598536829168,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
9.846039585486213,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
87.09250015997904,2023-01-03 09:00:00
339.7137265042621,2023-01-03 10:00:00
1029.1263757257007,2023-01-03 11:00:00
1850.5251739314601,2023-01-03 12:00:00
2683.45937935812,2023-01-03 13:00:00
4162.7344789426725,2023-01-03 14:00:00
7331.014200589762,2023-01-03 15:00:00
4486.987249065684,2023-01-03 16:00:00
2346.449782927022,2023-01-03 17:00:00
13358.545004423597,2023-01-03 18:00:00
13845.864427272729,2023-01-03 19:00:00
1871.4068582190748,2023-01-03 20:00:00
5180.538643829435,2023-01-03 21:00:00
1597.139969400575,2023-01-03 22:00:00
777.5960345262513,2023-01-03 23:00:00
60.23314868126353,2023-01-04 00:00:00
83.13382631292343,2023-01-04 01:00:00
875.746475957749,2023-01-04 02:00:00
2907.081551543059,2023-01-04 03:00:00
6319.318970096869,2023-01-04 04:00:00
6621.304604662863,2023-01-04 05:00:00
3790.023113433268,2023-01-04 06:00:00
968.3716038263758,2023-01-04 07:00:00
93.03140981450905,2023-01-04 08:00:00
480.6757230883632,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
5.5570033928181966,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
1140.4228544851917,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
2438.5400558340516,2023-01-04 18:00:00
815.1627678867818,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
296.0143922929912,2023-01-04 21:00:00
443.4762263357882,2023-01-04 22:00:00
567.4402024993296,2023-01-04 23:00:00
1119.1499728705248,2023-01-05 00:00:00
11.9412102890044,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
1177.9610724301156,2023-01-05 17:00:00
348.9725171012575,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
206.38871119292793,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
77.88559411007867,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
432.46491859477766,2023-01-06 05:00:00
76.60952054193929,2023-01-06 06:00:00
40.4397093211251,2023-01-06 07:00:00
51.30882002973581,2023-01-06 08:00:00
482.5134776445826,2023-01-06 09:00:00
1092.4578941657473,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
17.631993817929487,2023-01-06 12:00:00
151.2347388728101,2023-01-06 13:00:00
237.08129983412712,2023-01-06 14:00:00
192.64802751489515,2023-01-06 15:00:00
