P,Datetime
7758.869788334683,2023-01-01 00:00:00
7879.9825023595995,2023-01-01 01:00:00
19277.162055123343,2023-01-01 02:00:00
18722.734889955125,2023-01-01 03:00:00
9837.91856951567,2023-01-01 04:00:00
6083.442958554459,2023-01-01 05:00:00
2909.9718526838383,2023-01-01 06:00:00
5683.463824320776,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
23.950379931695128,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
9.223996504918574,2023-01-01 13:00:00
1209.2755627107113,2023-01-01 14:00:00
223.79044938441848,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
13.189951954379733,2023-01-02 00:00:00
15.321904070236897,2023-01-02 01:00:00
111.93388184204694,2023-01-02 02:00:00
201.785632581392,2023-01-02 03:00:00
230.8619278269479,2023-01-02 04:00:00
175.04698483802167,2023-01-02 05:00:00
652.967037216712,2023-01-02 06:00:00
536.7701610258543,2023-01-02 07:00:00
262.66020680418467,2023-01-02 08:00:00
83.98551291572889,2023-01-02 09:00:00
979.7843970984542,2023-01-02 10:00:00
607.1182273107992,2023-01-02 11:00:00
1672.58917053678,2023-01-02 12:00:00
273.0421498146145,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
122.99435314798781,2023-01-02 19:00:00
329.25486253623865,2023-01-02 20:00:00
739.6979168078635,2023-01-02 21:00:00
600.8042335861145,2023-01-02 22:00:00
102.06308884720067,2023-01-02 23:00:00
72.31699208451214,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
1.9223423691776098,2023-01-03 02:00:00
7.239156637739196,2023-01-03 03:00:00
254.04725403567312,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
371.63888086350266,2023-01-03 06:00:00
33.694142721075494,2023-01-03 07:00:00
53.565919971686355,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
72.19950839509868,2023-01-03 12:00:00
87.85328575490519,2023-01-03 13:00:00
73.1520929275663,2023-01-03 14:00:00
77.95419175948612,2023-01-03 15:00:00
674.6869287813965,2023-01-03 16:00:00
75.11026431442585,2023-01-03 17:00:00
80.39261093601544,2023-01-03 18:00:00
92.8114769691836,2023-01-03 19:00:00
0.8942226283920968,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
51.113676220201924,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
1029.58936410252,2023-01-04 00:00:00
724.3696909436218,2023-01-04 01:00:00
3447.621916644787,2023-01-04 02:00:00
2203.5362865764414,2023-01-04 03:00:00
1612.0138886065538,2023-01-04 04:00:00
484.1270863741106,2023-01-04 05:00:00
143.9097203801508,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
411.6605381688266,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
748.7127616817519,2023-01-04 13:00:00
460.7354061038033,2023-01-04 14:00:00
2024.917145845121,2023-01-04 15:00:00
101.3179991906961,2023-01-04 16:00:00
329.69524714506537,2023-01-04 17:00:00
255.80946390717693,2023-01-04 18:00:00
55.617691698498994,2023-01-04 19:00:00
10.641442756009218,2023-01-04 20:00:00
27.703996607986802,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
306.9416622374338,2023-01-04 23:00:00
3246.9970120905764,2023-01-05 00:00:00
2912.908643240206,2023-01-05 01:00:00
2594.7132394969276,2023-01-05 02:00:00
157.96308217017403,2023-01-05 03:00:00
18645.406842499408,2023-01-05 04:00:00
18749.99070715344,2023-01-05 05:00:00
7027.716744954418,2023-01-05 06:00:00
1820.7166593355562,2023-01-05 07:00:00
2049.0481035793155,2023-01-05 08:00:00
2780.167589705045,2023-01-05 09:00:00
11921.748686904775,2023-01-05 10:00:00
19727.93999282839,2023-01-05 11:00:00
19126.221275710173,2023-01-05 12:00:00
26594.352100632554,2023-01-05 13:00:00
29278.77336905113,2023-01-05 14:00:00
18189.94134158171,2023-01-05 15:00:00
12768.945512658258,2023-01-05 16:00:00
13300.002440282908,2023-01-05 17:00:00
10875.28132511755,2023-01-05 18:00:00
25215.502090544636,2023-01-05 19:00:00
15136.666411593298,2023-01-05 20:00:00
21725.09649101004,2023-01-05 21:00:00
24607.6354852945,2023-01-05 22:00:00
25952.381411197952,2023-01-05 23:00:00
22964.03840021555,2023-01-06 00:00:00
15507.153403521908,2023-01-06 01:00:00
15667.763520510305,2023-01-06 02:00:00
13357.929876732125,2023-01-06 03:00:00
5612.747804167836,2023-01-06 04:00:00
12659.528435767119,2023-01-06 05:00:00
2191.210206608085,2023-01-06 06:00:00
5185.6529122051625,2023-01-06 07:00:00
1855.8445750047124,2023-01-06 08:00:00
2141.7379885154583,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
1275.9123392827833,2023-01-06 11:00:00
2251.3336503683763,2023-01-06 12:00:00
840.9480424265471,2023-01-06 13:00:00
160.01542853635226,2023-01-06 14:00:00
535.4689168436709,2023-01-06 15:00:00
821.6694457049194,2023-01-06 16:00:00
3238.0558562728397,2023-01-06 17:00:00
587.6717014611015,2023-01-06 18:00:00
2822.411222869335,2023-01-06 19:00:00
4782.989683462394,2023-01-06 20:00:00
8283.95687110582,2023-01-06 21:00:00
5069.6536342615145,2023-01-06 22:00:00
2566.8134146887464,2023-01-06 23:00:00
3515.7168832829616,2023-01-07 00:00:00
3642.1285739774407,2023-01-07 01:00:00
578.0729808884988,2023-01-07 02:00:00
363.7811489022804,2023-01-07 03:00:00
127.7153235903572,2023-01-07 04:00:00
30.71665194562251,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
150.99850612321177,2023-01-07 10:00:00
10601.512329383762,2023-01-07 11:00:00
9457.114917149891,2023-01-07 12:00:00
8509.258526930997,2023-01-07 13:00:00
8530.592091839284,2023-01-07 14:00:00
7242.313352326116,2023-01-07 15:00:00
4083.173588912985,2023-01-07 16:00:00
4499.888568776895,2023-01-07 17:00:00
2093.941232011748,2023-01-07 18:00:00
7747.053905659742,2023-01-07 19:00:00
7493.796362142933,2023-01-07 20:00:00
2360.161604981682,2023-01-07 21:00:00
1688.8852825218644,2023-01-07 22:00:00
1621.5546000916909,2023-01-07 23:00:00
1601.743901562955,2023-01-08 00:00:00
545.8418516798204,2023-01-08 01:00:00
486.266867735894,2023-01-08 02:00:00
438.6656538681988,2023-01-08 03:00:00
834.3850909831388,2023-01-08 04:00:00
327.2583254919785,2023-01-08 05:00:00
470.7235023144534,2023-01-08 06:00:00
513.4507959537904,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
1231.868509368753,2023-01-08 10:00:00
725.2037825529588,2023-01-08 11:00:00
855.0682038867955,2023-01-08 12:00:00
567.4248533206323,2023-01-08 13:00:00
2495.6491287728463,2023-01-08 14:00:00
2189.3146246546107,2023-01-08 15:00:00
1522.812604279783,2023-01-08 16:00:00
541.2462627940856,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
687.1337477919345,2023-01-09 01:00:00
1386.8977619500058,2023-01-09 02:00:00
28746.394428923424,2023-01-09 03:00:00
17672.933880860153,2023-01-09 04:00:00
18390.991517946008,2023-01-09 05:00:00
14785.168065543488,2023-01-09 06:00:00
16798.491627305124,2023-01-09 07:00:00
29227.229550408574,2023-01-09 08:00:00
19493.277569363803,2023-01-09 09:00:00
12420.770554478018,2023-01-09 10:00:00
13823.050876686048,2023-01-09 11:00:00
10325.790013873293,2023-01-09 12:00:00
2560.0984641571254,2023-01-09 13:00:00
4709.178407843268,2023-01-09 14:00:00
403.3506286081771,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
1392.1074685998824,2023-01-09 17:00:00
1969.333218615404,2023-01-09 18:00:00
2886.7144139343013,2023-01-09 19:00:00
2080.376731328056,2023-01-09 20:00:00
461.0779151688954,2023-01-09 21:00:00
1300.223972000139,2023-01-09 22:00:00
156.55167514305097,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
1419.5756221821998,2023-01-10 02:00:00
1022.0474380269795,2023-01-10 03:00:00
718.3476435005875,2023-01-10 04:00:00
372.4149826422213,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
86.10671742742984,2023-01-10 08:00:00
1943.2472846959856,2023-01-10 09:00:00
1817.388976500554,2023-01-10 10:00:00
3008.593696288634,2023-01-10 11:00:00
4647.200410687824,2023-01-10 12:00:00
8840.920096508557,2023-01-10 13:00:00
9902.12176648139,2023-01-10 14:00:00
6729.388391257796,2023-01-10 15:00:00
1503.6156528825247,2023-01-10 16:00:00
6451.5268743377255,2023-01-10 17:00:00
4911.469354186763,2023-01-10 18:00:00
7689.451497970287,2023-01-10 19:00:00
743.139841125065,2023-01-10 20:00:00
4601.138893350706,2023-01-10 21:00:00
4306.953368096262,2023-01-10 22:00:00
585.7733021625654,2023-01-10 23:00:00
1031.128716437592,2023-01-11 00:00:00
501.0569030254351,2023-01-11 01:00:00
3366.8474123106444,2023-01-11 02:00:00
5466.213530375752,2023-01-11 03:00:00
5515.4450712300095,2023-01-11 04:00:00
1866.2951849375245,2023-01-11 05:00:00
7615.642423674949,2023-01-11 06:00:00
5923.297529912638,2023-01-11 07:00:00
3589.0160119625402,2023-01-11 08:00:00
230.205166726374,2023-01-11 09:00:00
212.84299146121805,2023-01-11 10:00:00
235.28391460683605,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
