P,Datetime
7758.869788334683,2023-01-01 00:00:00
13551.753625755704,2023-01-01 01:00:00
7440.481660336378,2023-01-01 02:00:00
475.35959576354793,2023-01-01 03:00:00
1393.211326018142,2023-01-01 04:00:00
1231.3479888192933,2023-01-01 05:00:00
549.8074393929011,2023-01-01 06:00:00
648.328440410381,2023-01-01 07:00:00
769.2337874189095,2023-01-01 08:00:00
2156.166263482787,2023-01-01 09:00:00
2387.0163231371203,2023-01-01 10:00:00
2971.898229308803,2023-01-01 11:00:00
2117.9071514083703,2023-01-01 12:00:00
5450.010600632201,2023-01-01 13:00:00
4395.955228541811,2023-01-01 14:00:00
207.2307705441187,2023-01-01 15:00:00
602.0184668213603,2023-01-01 16:00:00
641.1593729970501,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
224.48786955947182,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
363.2219265591848,2023-01-01 21:00:00
16.40112944193775,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
26.38448640244433,2023-01-02 05:00:00
724.967724116659,2023-01-02 06:00:00
748.7839691632278,2023-01-02 07:00:00
3308.5994916504283,2023-01-02 08:00:00
749.4276389381927,2023-01-02 09:00:00
3665.819642935524,2023-01-02 10:00:00
1956.3994241583332,2023-01-02 11:00:00
3491.0074709974137,2023-01-02 12:00:00
2663.781476041146,2023-01-02 13:00:00
2724.3694482165256,2023-01-02 14:00:00
567.396535161034,2023-01-02 15:00:00
247.3520800932233,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
74.12923876540614,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
273.34752102736064,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
686.6005522222234,2023-01-03 05:00:00
252.3592356944001,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
1294.2218856995298,2023-01-03 08:00:00
3247.5641458075715,2023-01-03 09:00:00
5753.990112054159,2023-01-03 10:00:00
14737.767504358473,2023-01-03 11:00:00
19509.10816557208,2023-01-03 12:00:00
22417.571878304403,2023-01-03 13:00:00
23090.026699230653,2023-01-03 14:00:00
24311.251857294974,2023-01-03 15:00:00
25001.09008627237,2023-01-03 16:00:00
18767.32908803006,2023-01-03 17:00:00
5433.918092871798,2023-01-03 18:00:00
2419.7822543831144,2023-01-03 19:00:00
170.23025920768177,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
81.96827125556584,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
8.852367922636374,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
64.36963429830087,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
56.54776671832358,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
100.2911633132753,2023-01-04 15:00:00
7468.834045191253,2023-01-04 16:00:00
7226.807190788595,2023-01-04 17:00:00
1657.587076603633,2023-01-04 18:00:00
1625.6434738269252,2023-01-04 19:00:00
1242.02603016688,2023-01-04 20:00:00
2121.6895681674346,2023-01-04 21:00:00
2603.618009241897,2023-01-04 22:00:00
4358.591297149011,2023-01-04 23:00:00
6503.9428030745385,2023-01-05 00:00:00
6060.17095385365,2023-01-05 01:00:00
3112.927357998112,2023-01-05 02:00:00
4345.364108271429,2023-01-05 03:00:00
3787.028788808655,2023-01-05 04:00:00
5318.567976239102,2023-01-05 05:00:00
5727.748721940449,2023-01-05 06:00:00
1182.3260409966879,2023-01-05 07:00:00
129.03214786959745,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
