P,Datetime
7758.869788334683,2023-01-01 00:00:00
1527.262583448887,2023-01-01 01:00:00
3242.824489447344,2023-01-01 02:00:00
1713.9789085269376,2023-01-01 03:00:00
1500.2336098774244,2023-01-01 04:00:00
2473.2647790044894,2023-01-01 05:00:00
2967.4142318707036,2023-01-01 06:00:00
2863.17590829157,2023-01-01 07:00:00
450.5584761224038,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
79.12956955740266,2023-01-01 11:00:00
105.9730684754494,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
7.421105121094485,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
102.42603914155588,2023-01-01 17:00:00
3397.574959600893,2023-01-01 18:00:00
129.71976717555896,2023-01-01 19:00:00
582.9634429288235,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
24.627325399543057,2023-01-01 22:00:00
102.96460498422778,2023-01-01 23:00:00
184.6020688952619,2023-01-02 00:00:00
766.7127088488174,2023-01-02 01:00:00
918.9987338998299,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
279.9404475098403,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
157.09749386498189,2023-01-02 09:00:00
320.0829745364962,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
346.3721666946771,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
146.8062253962107,2023-01-02 19:00:00
1333.1303061522626,2023-01-02 20:00:00
275.8607241288626,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
420.45499972758506,2023-01-02 23:00:00
147.13094226521514,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
388.94136845012684,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
295.09901696298584,2023-01-03 06:00:00
817.1782635493986,2023-01-03 07:00:00
48.51208492258589,2023-01-03 08:00:00
485.56633884717763,2023-01-03 09:00:00
81.43906034764842,2023-01-03 10:00:00
160.37094223223912,2023-01-03 11:00:00
1614.276804753976,2023-01-03 12:00:00
2868.2382200852862,2023-01-03 13:00:00
2463.499559135044,2023-01-03 14:00:00
5089.13702805341,2023-01-03 15:00:00
7247.476766511583,2023-01-03 16:00:00
7236.023314746389,2023-01-03 17:00:00
775.1124760351928,2023-01-03 18:00:00
3044.1014302634203,2023-01-03 19:00:00
5545.050987229922,2023-01-03 20:00:00
4003.972392397924,2023-01-03 21:00:00
5628.903984337749,2023-01-03 22:00:00
2194.1748759282286,2023-01-03 23:00:00
1541.736410796708,2023-01-04 00:00:00
2610.3596552677623,2023-01-04 01:00:00
3709.7021950879875,2023-01-04 02:00:00
2855.5982905911574,2023-01-04 03:00:00
3364.211401423427,2023-01-04 04:00:00
716.8788851124652,2023-01-04 05:00:00
2987.2717880358136,2023-01-04 06:00:00
7492.432169171738,2023-01-04 07:00:00
1876.0307232970476,2023-01-04 08:00:00
5611.9165904431875,2023-01-04 09:00:00
4210.530702547635,2023-01-04 10:00:00
2935.891132473913,2023-01-04 11:00:00
403.94815402241875,2023-01-04 12:00:00
1430.626941325397,2023-01-04 13:00:00
1359.51944084286,2023-01-04 14:00:00
3559.4031866781834,2023-01-04 15:00:00
52.054922261668025,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
817.0019296454018,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
2406.129815977077,2023-01-04 21:00:00
1244.581655975797,2023-01-04 22:00:00
5611.190512165081,2023-01-04 23:00:00
5877.290972449979,2023-01-05 00:00:00
4699.708665716716,2023-01-05 01:00:00
3017.7806192005078,2023-01-05 02:00:00
3203.6480927839057,2023-01-05 03:00:00
3286.619993326834,2023-01-05 04:00:00
131.19850336529348,2023-01-05 05:00:00
36.91085733114193,2023-01-05 06:00:00
184.05243127140207,2023-01-05 07:00:00
214.73233798681616,2023-01-05 08:00:00
21.223552124127686,2023-01-05 09:00:00
964.2971969374854,2023-01-05 10:00:00
367.4386101836503,2023-01-05 11:00:00
3380.1621042034267,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
9.842646036006785,2023-01-05 14:00:00
202.1702232713495,2023-01-05 15:00:00
532.1911918768707,2023-01-05 16:00:00
171.16915622467127,2023-01-05 17:00:00
190.94131748265562,2023-01-05 18:00:00
944.6881602921167,2023-01-05 19:00:00
144.1903132989502,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
339.8198798080485,2023-01-06 09:00:00
1798.792206470208,2023-01-06 10:00:00
146.1303319973231,2023-01-06 11:00:00
114.60200259231925,2023-01-06 12:00:00
1090.7755755539436,2023-01-06 13:00:00
1406.4274199781007,2023-01-06 14:00:00
65.03963483585652,2023-01-06 15:00:00
3.2884380002860047,2023-01-06 16:00:00
14.221563612004985,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.007773585436786096,2023-01-07 03:00:00
572.639377835494,2023-01-07 04:00:00
880.5651049707568,2023-01-07 05:00:00
3298.5616412414106,2023-01-07 06:00:00
1047.5011893688113,2023-01-07 07:00:00
800.0884366461364,2023-01-07 08:00:00
734.2347450828213,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
96.10559535737768,2023-01-07 11:00:00
147.1154231632275,2023-01-07 12:00:00
12.980690534123648,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
170.60278307010816,2023-01-07 16:00:00
78.88312807655582,2023-01-07 17:00:00
271.1609861280539,2023-01-07 18:00:00
2060.8979296114144,2023-01-07 19:00:00
2733.23138949527,2023-01-07 20:00:00
4238.236275931688,2023-01-07 21:00:00
2665.162682034933,2023-01-07 22:00:00
8130.311556720331,2023-01-07 23:00:00
4154.266866419391,2023-01-08 00:00:00
4106.541517885078,2023-01-08 01:00:00
2056.650233178198,2023-01-08 02:00:00
937.1050630992073,2023-01-08 03:00:00
884.5448744574749,2023-01-08 04:00:00
2320.867688606661,2023-01-08 05:00:00
3258.8932364239727,2023-01-08 06:00:00
6100.894367162812,2023-01-08 07:00:00
7168.196272125033,2023-01-08 08:00:00
6681.647254721322,2023-01-08 09:00:00
6478.32798053446,2023-01-08 10:00:00
7156.707089586008,2023-01-08 11:00:00
6799.053868424313,2023-01-08 12:00:00
1860.1832559003274,2023-01-08 13:00:00
2786.160013762297,2023-01-08 14:00:00
1298.1642877585182,2023-01-08 15:00:00
227.66821386429115,2023-01-08 16:00:00
1138.558837235551,2023-01-08 17:00:00
295.99589023879867,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
39.52268580845537,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
12.756864526752985,2023-01-08 22:00:00
119.32090402424328,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
68.56626970658486,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
175.08193716661202,2023-01-09 06:00:00
601.7516549388673,2023-01-09 07:00:00
2729.756459657317,2023-01-09 08:00:00
1855.2317951977295,2023-01-09 09:00:00
1598.0507178069035,2023-01-09 10:00:00
2965.1963752318165,2023-01-09 11:00:00
547.7588790175311,2023-01-09 12:00:00
2297.9111163937223,2023-01-09 13:00:00
1774.2117726121544,2023-01-09 14:00:00
6630.45322528492,2023-01-09 15:00:00
9375.08607518065,2023-01-09 16:00:00
1102.7461507589712,2023-01-09 17:00:00
730.8863050864138,2023-01-09 18:00:00
653.153909605161,2023-01-09 19:00:00
2453.464527863339,2023-01-09 20:00:00
2912.88583897556,2023-01-09 21:00:00
1581.8572296956086,2023-01-09 22:00:00
1059.4747269235659,2023-01-09 23:00:00
705.9851177143112,2023-01-10 00:00:00
1275.8142577490255,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
20.178931214991657,2023-01-10 04:00:00
451.32468047327154,2023-01-10 05:00:00
773.5371196110043,2023-01-10 06:00:00
655.1534055802884,2023-01-10 07:00:00
497.94756475974754,2023-01-10 08:00:00
3531.1310870819707,2023-01-10 09:00:00
