P,Datetime
7758.869788334683,2023-01-01 00:00:00
1089.0539939795178,2023-01-01 01:00:00
2823.3012354842117,2023-01-01 02:00:00
1206.5071629666131,2023-01-01 03:00:00
1472.9636265675208,2023-01-01 04:00:00
444.93007957484326,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
87.78817938209626,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
377.5259505601264,2023-01-01 09:00:00
43.8726367515012,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
337.6271134494981,2023-01-01 15:00:00
16.080948397676355,2023-01-01 16:00:00
68.23986074439179,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
167.40238747662517,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
30.17697053381733,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
319.2838627536094,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
8.65103577126627,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
149.02885001467797,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
102.88048524135569,2023-01-02 14:00:00
226.91254766797246,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
3563.1655196880765,2023-01-02 19:00:00
1455.106220549273,2023-01-02 20:00:00
2334.817622444251,2023-01-02 21:00:00
1624.9553743515269,2023-01-02 22:00:00
6747.656159605965,2023-01-02 23:00:00
7283.8609514369155,2023-01-03 00:00:00
1287.2305894293625,2023-01-03 01:00:00
498.46191057168375,2023-01-03 02:00:00
7044.180258785408,2023-01-03 03:00:00
2368.7472809557416,2023-01-03 04:00:00
1208.529861034858,2023-01-03 05:00:00
2939.263686493361,2023-01-03 06:00:00
5609.2116819851335,2023-01-03 07:00:00
7086.504972456189,2023-01-03 08:00:00
4111.204335632276,2023-01-03 09:00:00
3248.2406001183513,2023-01-03 10:00:00
181.96348092476325,2023-01-03 11:00:00
15.859650961527713,2023-01-03 12:00:00
914.8506001463963,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
4.766141249154238,2023-01-03 16:00:00
248.23201210366,2023-01-03 17:00:00
8.185508572661933,2023-01-03 18:00:00
49.25369304719408,2023-01-03 19:00:00
724.9506040830835,2023-01-03 20:00:00
831.1578796914598,2023-01-03 21:00:00
161.5742033352713,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
352.70843413331056,2023-01-04 00:00:00
343.0027085980904,2023-01-04 01:00:00
129.33711918097018,2023-01-04 02:00:00
187.31341463686022,2023-01-04 03:00:00
662.3249033637913,2023-01-04 04:00:00
831.9340815389218,2023-01-04 05:00:00
1115.533144194789,2023-01-04 06:00:00
3281.6950424398333,2023-01-04 07:00:00
3368.5029723941125,2023-01-04 08:00:00
2698.6956065114505,2023-01-04 09:00:00
808.8079051107263,2023-01-04 10:00:00
2857.25081933414,2023-01-04 11:00:00
4956.838853210816,2023-01-04 12:00:00
2210.6586928245947,2023-01-04 13:00:00
5476.443069247865,2023-01-04 14:00:00
5454.765775230601,2023-01-04 15:00:00
3982.161124019062,2023-01-04 16:00:00
11639.89606599485,2023-01-04 17:00:00
7347.454644259654,2023-01-04 18:00:00
18473.54250263691,2023-01-04 19:00:00
5207.310663325663,2023-01-04 20:00:00
6647.952213387974,2023-01-04 21:00:00
3772.286793231518,2023-01-04 22:00:00
7211.156813081778,2023-01-04 23:00:00
7659.331106118665,2023-01-05 00:00:00
11234.579219446628,2023-01-05 01:00:00
640.8911662717273,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
1.7364137053141466,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
203.32814870195537,2023-01-05 11:00:00
1137.2900992418113,2023-01-05 12:00:00
583.9513290452736,2023-01-05 13:00:00
3616.664486194319,2023-01-05 14:00:00
717.4856229631365,2023-01-05 15:00:00
3109.3469922879904,2023-01-05 16:00:00
235.42075804359743,2023-01-05 17:00:00
198.17845588257623,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
130.6800619430783,2023-01-06 00:00:00
390.7092040156014,2023-01-06 01:00:00
1154.7256173117084,2023-01-06 02:00:00
944.9047897755712,2023-01-06 03:00:00
1685.1153316129526,2023-01-06 04:00:00
2194.0473698726523,2023-01-06 05:00:00
2086.0344027740257,2023-01-06 06:00:00
5662.706278892213,2023-01-06 07:00:00
6571.145320046118,2023-01-06 08:00:00
2238.092333657784,2023-01-06 09:00:00
1784.342564149993,2023-01-06 10:00:00
5139.382862517618,2023-01-06 11:00:00
5996.65278818327,2023-01-06 12:00:00
73.68529901985772,2023-01-06 13:00:00
226.57214552461687,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
372.7149791286993,2023-01-06 16:00:00
8.593042527285936,2023-01-06 17:00:00
4200.64304055045,2023-01-06 18:00:00
273.58541768186126,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
1421.0196417174666,2023-01-06 21:00:00
2301.8669851991654,2023-01-06 22:00:00
740.1906583394973,2023-01-06 23:00:00
1182.060369932859,2023-01-07 00:00:00
1241.3752622270283,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
506.1224527843398,2023-01-07 04:00:00
9226.672440169821,2023-01-07 05:00:00
3759.182404301826,2023-01-07 06:00:00
5617.532239179377,2023-01-07 07:00:00
6834.141675176992,2023-01-07 08:00:00
9297.039077017576,2023-01-07 09:00:00
1976.607552085887,2023-01-07 10:00:00
3107.303331790842,2023-01-07 11:00:00
2609.634154705383,2023-01-07 12:00:00
1947.859693626333,2023-01-07 13:00:00
814.2069968572976,2023-01-07 14:00:00
6.519840107157488,2023-01-07 15:00:00
336.1930804382507,2023-01-07 16:00:00
1152.108994763554,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
7.398789719382123,2023-01-07 20:00:00
33.70392106909565,2023-01-07 21:00:00
112.31135748772459,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
469.4605037758295,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
23.094562399031076,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
102.74959851936315,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
1.7546574822834962,2023-01-08 17:00:00
69.75019535338333,2023-01-08 18:00:00
48.83866443150735,2023-01-08 19:00:00
242.51745963842157,2023-01-08 20:00:00
249.10742440416828,2023-01-08 21:00:00
429.2360522859468,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
39.69354106985305,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
27.44063132462024,2023-01-09 09:00:00
54.53305152448559,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
4025.395376169417,2023-01-09 12:00:00
3990.7958860461517,2023-01-09 13:00:00
5799.429731619346,2023-01-09 14:00:00
147.1182757451154,2023-01-09 15:00:00
61.65433593618405,2023-01-09 16:00:00
52.977421866491156,2023-01-09 17:00:00
378.35247260592257,2023-01-09 18:00:00
255.28248107576673,2023-01-09 19:00:00
958.339373104117,2023-01-09 20:00:00
1983.2750199349841,2023-01-09 21:00:00
8894.364825991788,2023-01-09 22:00:00
9287.395030513095,2023-01-09 23:00:00
5432.277728346788,2023-01-10 00:00:00
1223.0119834545005,2023-01-10 01:00:00
539.9514975664717,2023-01-10 02:00:00
3357.1176245436213,2023-01-10 03:00:00
4738.8017249589675,2023-01-10 04:00:00
3828.754228727603,2023-01-10 05:00:00
6058.529348146963,2023-01-10 06:00:00
19730.059256209763,2023-01-10 07:00:00
16723.533505653246,2023-01-10 08:00:00
7870.743067361235,2023-01-10 09:00:00
6179.375776256157,2023-01-10 10:00:00
6283.851869273506,2023-01-10 11:00:00
7752.642630188912,2023-01-10 12:00:00
94.3825685551591,2023-01-10 13:00:00
330.80530203740676,2023-01-10 14:00:00
124.65355446172777,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
691.8880627280192,2023-01-10 18:00:00
1190.2298821703696,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
136.09416964487895,2023-01-10 22:00:00
1187.2722606333164,2023-01-10 23:00:00
144.06921537392952,2023-01-11 00:00:00
38.136771381788776,2023-01-11 01:00:00
183.46448845150607,2023-01-11 02:00:00
64.63416444710884,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
929.4442679571462,2023-01-11 06:00:00
1396.5767125442642,2023-01-11 07:00:00
3260.165092624988,2023-01-11 08:00:00
3573.0377147489553,2023-01-11 09:00:00
2169.8221459687647,2023-01-11 10:00:00
3131.6501704954103,2023-01-11 11:00:00
2001.12937254359,2023-01-11 12:00:00
1698.6761921678333,2023-01-11 13:00:00
3120.981728714836,2023-01-11 14:00:00
2506.479487248857,2023-01-11 15:00:00
3172.2092796862116,2023-01-11 16:00:00
610.8539381444032,2023-01-11 17:00:00
122.89996474296969,2023-01-11 18:00:00
209.26951639223915,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
280.4072682339547,2023-01-11 21:00:00
319.7901048051198,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
368.3301870793202,2023-01-12 01:00:00
2144.098353634816,2023-01-12 02:00:00
2787.2745475026372,2023-01-12 03:00:00
8928.828793432656,2023-01-12 04:00:00
1559.1830145734164,2023-01-12 05:00:00
578.8363730675593,2023-01-12 06:00:00
481.11537661197303,2023-01-12 07:00:00
155.0594022575405,2023-01-12 08:00:00
924.8152986038309,2023-01-12 09:00:00
295.4782175957914,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
6.506577163856706,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
139.55008409260324,2023-01-12 15:00:00
304.16478694581207,2023-01-12 16:00:00
382.50170033938923,2023-01-12 17:00:00
1379.6767562813868,2023-01-12 18:00:00
94.4464220231322,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
266.83408022655084,2023-01-13 00:00:00
777.673484251989,2023-01-13 01:00:00
1610.193476585863,2023-01-13 02:00:00
3622.670391374415,2023-01-13 03:00:00
1632.6684086842872,2023-01-13 04:00:00
7241.80992866229,2023-01-13 05:00:00
4394.880567655525,2023-01-13 06:00:00
2826.673062109101,2023-01-13 07:00:00
1786.1690859402424,2023-01-13 08:00:00
3095.576373517097,2023-01-13 09:00:00
920.1742963937127,2023-01-13 10:00:00
997.4408187261506,2023-01-13 11:00:00
404.71503933363243,2023-01-13 12:00:00
1437.4495722400495,2023-01-13 13:00:00
770.6220429645192,2023-01-13 14:00:00
758.3239964613848,2023-01-13 15:00:00
2120.907416304576,2023-01-13 16:00:00
2381.617927508587,2023-01-13 17:00:00
898.3157381515078,2023-01-13 18:00:00
1679.7794539934955,2023-01-13 19:00:00
4415.1259493638245,2023-01-13 20:00:00
4742.530527784002,2023-01-13 21:00:00
6788.225474195562,2023-01-13 22:00:00
2055.5607610659767,2023-01-13 23:00:00
2903.1165447225108,2023-01-14 00:00:00
3176.524212143289,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
2574.4581558002956,2023-01-14 09:00:00
3727.9808200024895,2023-01-14 10:00:00
5773.923920467977,2023-01-14 11:00:00
1741.7636866507985,2023-01-14 12:00:00
4232.933418313987,2023-01-14 13:00:00
10626.007312119418,2023-01-14 14:00:00
14398.988404126283,2023-01-14 15:00:00
1848.9692910942083,2023-01-14 16:00:00
2095.931424422149,2023-01-14 17:00:00
247.22686022419973,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
435.4999952032379,2023-01-15 01:00:00
1180.851065804962,2023-01-15 02:00:00
2739.9520198240307,2023-01-15 03:00:00
2915.334055826746,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
563.3860344590963,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
206.52638189043748,2023-01-15 09:00:00
25.698377349714914,2023-01-15 10:00:00
22.449474084184782,2023-01-15 11:00:00
0.0,2023-01-15 12:00:00
0.0,2023-01-15 13:00:00
0.0,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
1.3472388789799348,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
133.31492590801614,2023-01-15 21:00:00
342.8061695013944,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
6.613408103693931,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
0.0,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
122.41642935617587,2023-01-16 08:00:00
699.713843188782,2023-01-16 09:00:00
803.0168205014586,2023-01-16 10:00:00
151.50614807711966,2023-01-16 11:00:00
256.963813926317,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
0.0,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
317.51893172902527,2023-01-16 20:00:00
62.05449372826839,2023-01-16 21:00:00
1044.055823205828,2023-01-16 22:00:00
1648.3997114392794,2023-01-16 23:00:00
3354.7947409383764,2023-01-17 00:00:00
2603.9559763639295,2023-01-17 01:00:00
1645.2188304380043,2023-01-17 02:00:00
181.70746271482554,2023-01-17 03:00:00
377.6351691141678,2023-01-17 04:00:00
141.53393894345666,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
101.86730488044248,2023-01-17 07:00:00
778.4400740006064,2023-01-17 08:00:00
1074.4168372778254,2023-01-17 09:00:00
172.0086055765556,2023-01-17 10:00:00
143.9457169697067,2023-01-17 11:00:00
206.92731466913366,2023-01-17 12:00:00
41.239168004673964,2023-01-17 13:00:00
412.1533593327294,2023-01-17 14:00:00
335.01055222085137,2023-01-17 15:00:00
1390.2936901858532,2023-01-17 16:00:00
625.1476476477278,2023-01-17 17:00:00
845.255316265155,2023-01-17 18:00:00
