P,Datetime
7758.869788334683,2023-01-01 00:00:00
9323.037808454048,2023-01-01 01:00:00
12600.766192632836,2023-01-01 02:00:00
3508.3840768783443,2023-01-01 03:00:00
2472.220662863336,2023-01-01 04:00:00
6353.57076773668,2023-01-01 05:00:00
7343.947164311532,2023-01-01 06:00:00
2380.247847683743,2023-01-01 07:00:00
5254.849636008917,2023-01-01 08:00:00
4465.768721618905,2023-01-01 09:00:00
17443.819612003303,2023-01-01 10:00:00
19045.88908034817,2023-01-01 11:00:00
14458.819168658569,2023-01-01 12:00:00
18762.84570583195,2023-01-01 13:00:00
18237.07920051114,2023-01-01 14:00:00
8445.907523396983,2023-01-01 15:00:00
5335.400675327029,2023-01-01 16:00:00
10687.046527792876,2023-01-01 17:00:00
951.8627984554796,2023-01-01 18:00:00
1037.3013508177003,2023-01-01 19:00:00
2658.112087784575,2023-01-01 20:00:00
708.3891464252015,2023-01-01 21:00:00
6813.0991469521605,2023-01-01 22:00:00
2359.4870337458487,2023-01-01 23:00:00
1203.7171290976391,2023-01-02 00:00:00
251.46116726559407,2023-01-02 01:00:00
1831.5175234914,2023-01-02 02:00:00
4069.5883607693945,2023-01-02 03:00:00
9648.307285954997,2023-01-02 04:00:00
5813.233434592534,2023-01-02 05:00:00
1913.0499176232418,2023-01-02 06:00:00
5893.768511018729,2023-01-02 07:00:00
4446.910035331458,2023-01-02 08:00:00
5365.237864566125,2023-01-02 09:00:00
3630.2743435223465,2023-01-02 10:00:00
9578.525685877808,2023-01-02 11:00:00
12789.127818916726,2023-01-02 12:00:00
8442.944559907844,2023-01-02 13:00:00
10093.60386004141,2023-01-02 14:00:00
24285.054340888095,2023-01-02 15:00:00
24362.035970764526,2023-01-02 16:00:00
21882.766053045605,2023-01-02 17:00:00
25567.415374558495,2023-01-02 18:00:00
23167.762782952097,2023-01-02 19:00:00
2231.061961947285,2023-01-02 20:00:00
4386.847459679181,2023-01-02 21:00:00
1138.070653421107,2023-01-02 22:00:00
622.7612897877544,2023-01-02 23:00:00
68.71670333904574,2023-01-03 00:00:00
181.66975130019458,2023-01-03 01:00:00
2228.0895014381485,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
68.19537770460764,2023-01-03 04:00:00
393.03632451036395,2023-01-03 05:00:00
5484.5047073704745,2023-01-03 06:00:00
2381.4350103943566,2023-01-03 07:00:00
2274.5095715414873,2023-01-03 08:00:00
18550.65228595018,2023-01-03 09:00:00
14467.24423443762,2023-01-03 10:00:00
9910.858760129751,2023-01-03 11:00:00
5689.539887242863,2023-01-03 12:00:00
4305.556891345028,2023-01-03 13:00:00
5835.257220750454,2023-01-03 14:00:00
10463.868704943974,2023-01-03 15:00:00
9786.275514782112,2023-01-03 16:00:00
8295.169832954794,2023-01-03 17:00:00
4074.0434739181055,2023-01-03 18:00:00
3756.4781022249404,2023-01-03 19:00:00
10752.69434216689,2023-01-03 20:00:00
3928.5579000738176,2023-01-03 21:00:00
13827.394003724907,2023-01-03 22:00:00
15471.39664439347,2023-01-03 23:00:00
17113.585669032404,2023-01-04 00:00:00
509.8416259409852,2023-01-04 01:00:00
1382.0764780264446,2023-01-04 02:00:00
1459.9063122776254,2023-01-04 03:00:00
1290.3912633677119,2023-01-04 04:00:00
342.081224847887,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
214.0883663809841,2023-01-04 08:00:00
509.94229510645704,2023-01-04 09:00:00
1332.4239651230882,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
112.64635705176741,2023-01-04 15:00:00
507.29266945003945,2023-01-04 16:00:00
880.6631511636409,2023-01-04 17:00:00
1260.610280770631,2023-01-04 18:00:00
898.112490273572,2023-01-04 19:00:00
652.2768710792623,2023-01-04 20:00:00
10035.636491508485,2023-01-04 21:00:00
6414.984581590925,2023-01-04 22:00:00
64.15682300141836,2023-01-04 23:00:00
84.5901697955255,2023-01-05 00:00:00
299.1754157436751,2023-01-05 01:00:00
2389.97778684667,2023-01-05 02:00:00
2814.358441862157,2023-01-05 03:00:00
1807.1783390245037,2023-01-05 04:00:00
450.1289713986545,2023-01-05 05:00:00
568.5865830569371,2023-01-05 06:00:00
1284.5528379093405,2023-01-05 07:00:00
682.7766999822496,2023-01-05 08:00:00
86.12233968587601,2023-01-05 09:00:00
19.141230915935,2023-01-05 10:00:00
40.84450803075963,2023-01-05 11:00:00
192.36409883026593,2023-01-05 12:00:00
41.36284873129344,2023-01-05 13:00:00
267.7510747223599,2023-01-05 14:00:00
493.705945479603,2023-01-05 15:00:00
3733.4016809132063,2023-01-05 16:00:00
1545.7572024405374,2023-01-05 17:00:00
5737.856917103952,2023-01-05 18:00:00
1687.0233013105926,2023-01-05 19:00:00
1618.5879518662744,2023-01-05 20:00:00
6114.411682521976,2023-01-05 21:00:00
3001.981477404067,2023-01-05 22:00:00
5084.7825906150565,2023-01-05 23:00:00
4379.936717288544,2023-01-06 00:00:00
6327.278661938807,2023-01-06 01:00:00
6428.939507758728,2023-01-06 02:00:00
6816.6221122157585,2023-01-06 03:00:00
10009.981814098035,2023-01-06 04:00:00
9272.714244448844,2023-01-06 05:00:00
20636.146375449905,2023-01-06 06:00:00
9461.741953639284,2023-01-06 07:00:00
5226.416730098311,2023-01-06 08:00:00
684.9915279335328,2023-01-06 09:00:00
1650.5998012200205,2023-01-06 10:00:00
3913.9794661467495,2023-01-06 11:00:00
11272.49561485737,2023-01-06 12:00:00
6896.071916238542,2023-01-06 13:00:00
4231.830714714848,2023-01-06 14:00:00
5105.422580544776,2023-01-06 15:00:00
6218.616326865287,2023-01-06 16:00:00
558.3781740668823,2023-01-06 17:00:00
291.90372677489495,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
57.96215775621212,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
4764.556097153538,2023-01-07 04:00:00
4098.18840136447,2023-01-07 05:00:00
4784.386464053516,2023-01-07 06:00:00
1753.5713473759768,2023-01-07 07:00:00
747.1219534325746,2023-01-07 08:00:00
222.92847483546814,2023-01-07 09:00:00
261.7080645752042,2023-01-07 10:00:00
480.7689179523245,2023-01-07 11:00:00
108.93549405442202,2023-01-07 12:00:00
98.54592310634142,2023-01-07 13:00:00
32.47866333448471,2023-01-07 14:00:00
216.74955754678845,2023-01-07 15:00:00
277.20589384318646,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
1485.050016917315,2023-01-07 19:00:00
1012.6300102337025,2023-01-07 20:00:00
101.09477085641058,2023-01-07 21:00:00
616.1280623015227,2023-01-07 22:00:00
827.0080405280148,2023-01-07 23:00:00
680.3239975775666,2023-01-08 00:00:00
892.2705584788442,2023-01-08 01:00:00
714.7324605100923,2023-01-08 02:00:00
