P,Datetime
7758.869788334683,2023-01-01 00:00:00
11778.128632871072,2023-01-01 01:00:00
1225.6217419386903,2023-01-01 02:00:00
867.1116816112211,2023-01-01 03:00:00
3610.215810091107,2023-01-01 04:00:00
2790.811388271015,2023-01-01 05:00:00
764.9420441747553,2023-01-01 06:00:00
109.71991005896895,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
175.32495973499618,2023-01-01 11:00:00
135.86422666881603,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
44.82742321728572,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
1196.2155093467793,2023-01-01 21:00:00
3430.3031611388465,2023-01-01 22:00:00
3502.4816061740985,2023-01-01 23:00:00
453.7191170207297,2023-01-02 00:00:00
2147.0572946277453,2023-01-02 01:00:00
1713.4003512426711,2023-01-02 02:00:00
2231.8453345893004,2023-01-02 03:00:00
2363.0445826496743,2023-01-02 04:00:00
598.1808256962581,2023-01-02 05:00:00
66.19741038814198,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
219.24609282187396,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
55.98541220947397,2023-01-02 12:00:00
277.71736101526335,2023-01-02 13:00:00
322.7974016243787,2023-01-02 14:00:00
297.7025289845215,2023-01-02 15:00:00
1370.4929378039346,2023-01-02 16:00:00
1412.9272490762492,2023-01-02 17:00:00
1723.6615533382637,2023-01-02 18:00:00
1272.3659244009784,2023-01-02 19:00:00
32.8239599910839,2023-01-02 20:00:00
24.037547997511822,2023-01-02 21:00:00
18.525298305622965,2023-01-02 22:00:00
92.94110639178336,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
283.5416019690755,2023-01-03 05:00:00
24.416088918974886,2023-01-03 06:00:00
64.4557516572413,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
34.622232261600594,2023-01-03 09:00:00
149.20097679221993,2023-01-03 10:00:00
458.24343692749153,2023-01-03 11:00:00
2920.733231454535,2023-01-03 12:00:00
2165.910823230101,2023-01-03 13:00:00
6824.474926110851,2023-01-03 14:00:00
7827.7767903231515,2023-01-03 15:00:00
33199.280248742674,2023-01-03 16:00:00
40079.6346510342,2023-01-03 17:00:00
20239.713507931465,2023-01-03 18:00:00
16814.196592775716,2023-01-03 19:00:00
25281.232551072295,2023-01-03 20:00:00
29106.12509067552,2023-01-03 21:00:00
28471.380731055728,2023-01-03 22:00:00
26348.774562479823,2023-01-03 23:00:00
13887.780013960479,2023-01-04 00:00:00
12809.481904494927,2023-01-04 01:00:00
8585.836554921083,2023-01-04 02:00:00
7203.210134465964,2023-01-04 03:00:00
5434.214418992982,2023-01-04 04:00:00
5423.5356272266645,2023-01-04 05:00:00
7106.484990164774,2023-01-04 06:00:00
6244.651272073652,2023-01-04 07:00:00
1645.9674471899023,2023-01-04 08:00:00
5480.252111418977,2023-01-04 09:00:00
3520.497614724923,2023-01-04 10:00:00
5972.926681352856,2023-01-04 11:00:00
4590.0898972976665,2023-01-04 12:00:00
7596.928155176262,2023-01-04 13:00:00
7492.2613569326095,2023-01-04 14:00:00
56.39482070175815,2023-01-04 15:00:00
0.701065971108234,2023-01-04 16:00:00
327.1859249215756,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
30.20357379350637,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
