P,Datetime
7758.869788334683,2023-01-01 00:00:00
1739.6963255240757,2023-01-01 01:00:00
2059.9279161734275,2023-01-01 02:00:00
1017.7213922751988,2023-01-01 03:00:00
1319.0851313502549,2023-01-01 04:00:00
2834.5319548223756,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
55.867065558074295,2023-01-01 07:00:00
694.0354791082734,2023-01-01 08:00:00
451.9932252786933,2023-01-01 09:00:00
740.7227041701098,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
527.8235131154905,2023-01-01 12:00:00
939.6984091712219,2023-01-01 13:00:00
55.015991428410366,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
2.3333479026983808,2023-01-01 20:00:00
69.3345900241421,2023-01-01 21:00:00
185.0451622867171,2023-01-01 22:00:00
190.19954222528213,2023-01-01 23:00:00
821.9891081550845,2023-01-02 00:00:00
4188.919953584224,2023-01-02 01:00:00
734.5760944100304,2023-01-02 02:00:00
2528.1034859418264,2023-01-02 03:00:00
3402.3263277577057,2023-01-02 04:00:00
4779.109696728706,2023-01-02 05:00:00
12450.5146176017,2023-01-02 06:00:00
9515.980598304523,2023-01-02 07:00:00
11313.45522592201,2023-01-02 08:00:00
4835.593594959672,2023-01-02 09:00:00
4940.475908142695,2023-01-02 10:00:00
1666.1710605860676,2023-01-02 11:00:00
799.788677778952,2023-01-02 12:00:00
814.0555089991568,2023-01-02 13:00:00
3709.7373798446934,2023-01-02 14:00:00
2634.383946275612,2023-01-02 15:00:00
5978.561879682587,2023-01-02 16:00:00
2118.508374246248,2023-01-02 17:00:00
8110.3899756706605,2023-01-02 18:00:00
9865.387778486147,2023-01-02 19:00:00
27511.13719702232,2023-01-02 20:00:00
26663.25824313015,2023-01-02 21:00:00
22099.75422833232,2023-01-02 22:00:00
30329.33354448766,2023-01-02 23:00:00
36311.89559154427,2023-01-03 00:00:00
38032.49405521568,2023-01-03 01:00:00
32393.527477360134,2023-01-03 02:00:00
31408.767811514324,2023-01-03 03:00:00
37217.71849208766,2023-01-03 04:00:00
24809.862011522968,2023-01-03 05:00:00
17736.282648694847,2023-01-03 06:00:00
28513.784506262113,2023-01-03 07:00:00
16266.267629371861,2023-01-03 08:00:00
15014.07272987828,2023-01-03 09:00:00
32835.185207555034,2023-01-03 10:00:00
40555.74377144961,2023-01-03 11:00:00
52797.190590836006,2023-01-03 12:00:00
36917.039053807355,2023-01-03 13:00:00
39027.05332666439,2023-01-03 14:00:00
23940.910188132006,2023-01-03 15:00:00
23319.40594240982,2023-01-03 16:00:00
22141.483872014374,2023-01-03 17:00:00
22020.60942352841,2023-01-03 18:00:00
