P,Datetime
56904.22891443355,2023-01-01 00:00:00
44965.76346112924,2023-01-01 01:00:00
38235.45855900347,2023-01-01 02:00:00
49939.9612120718,2023-01-01 03:00:00
48957.326517766705,2023-01-01 04:00:00
54036.23160794233,2023-01-01 05:00:00
37441.343393215975,2023-01-01 06:00:00
39050.461007079415,2023-01-01 07:00:00
45129.51199018057,2023-01-01 08:00:00
48336.17652410345,2023-01-01 09:00:00
71953.8576078062,2023-01-01 10:00:00
41875.09778007486,2023-01-01 11:00:00
47650.3092615215,2023-01-01 12:00:00
25249.71651334334,2023-01-01 13:00:00
26654.313963360055,2023-01-01 14:00:00
37332.80517183743,2023-01-01 15:00:00
66821.390663947,2023-01-01 16:00:00
51631.05505978896,2023-01-01 17:00:00
65557.51391938709,2023-01-01 18:00:00
70109.44970210793,2023-01-01 19:00:00
55712.50988533921,2023-01-01 20:00:00
37817.48026074427,2023-01-01 21:00:00
54447.77086287895,2023-01-01 22:00:00
47966.20932997124,2023-01-01 23:00:00
47753.961451336545,2023-01-02 00:00:00
40365.22190238693,2023-01-02 01:00:00
47973.02382638314,2023-01-02 02:00:00
47525.303228344506,2023-01-02 03:00:00
51531.81108610428,2023-01-02 04:00:00
78880.41815488509,2023-01-02 05:00:00
67348.20541270371,2023-01-02 06:00:00
65664.24549297502,2023-01-02 07:00:00
64006.03884902622,2023-01-02 08:00:00
89639.44097445898,2023-01-02 09:00:00
80315.15880303064,2023-01-02 10:00:00
67883.48657997182,2023-01-02 11:00:00
115564.56214619272,2023-01-02 12:00:00
104319.42619562699,2023-01-02 13:00:00
88494.52199039397,2023-01-02 14:00:00
84483.34994375032,2023-01-02 15:00:00
188345.9794486297,2023-01-02 16:00:00
152930.23675557063,2023-01-02 17:00:00
122129.72514470662,2023-01-02 18:00:00
141111.21628854505,2023-01-02 19:00:00
143064.89765596748,2023-01-02 20:00:00
136373.99966454657,2023-01-02 21:00:00
100908.18905633249,2023-01-02 22:00:00
97762.41534232801,2023-01-02 23:00:00
261917.87852736245,2023-01-03 00:00:00
327655.54778077226,2023-01-03 01:00:00
227598.60061300968,2023-01-03 02:00:00
257618.9545174161,2023-01-03 03:00:00
167265.02708453836,2023-01-03 04:00:00
174009.60667289802,2023-01-03 05:00:00
150216.58606585278,2023-01-03 06:00:00
200539.93400862013,2023-01-03 07:00:00
184397.24724244783,2023-01-03 08:00:00
140768.28623524966,2023-01-03 09:00:00
183225.70658795058,2023-01-03 10:00:00
126393.47833918959,2023-01-03 11:00:00
61354.33379455053,2023-01-03 12:00:00
68159.60970805038,2023-01-03 13:00:00
76918.64645797055,2023-01-03 14:00:00
68079.42676246543,2023-01-03 15:00:00
35386.291539131314,2023-01-03 16:00:00
41493.08993238966,2023-01-03 17:00:00
43827.79462337247,2023-01-03 18:00:00
42314.58956625229,2023-01-03 19:00:00
27235.222070863452,2023-01-03 20:00:00
49593.178781860166,2023-01-03 21:00:00
26952.091714510036,2023-01-03 22:00:00
32947.05125513924,2023-01-03 23:00:00
21516.467427804346,2023-01-04 00:00:00
10681.199149623464,2023-01-04 01:00:00
13823.489043131402,2023-01-04 02:00:00
14082.58113078774,2023-01-04 03:00:00
22496.79704349096,2023-01-04 04:00:00
34498.10654440823,2023-01-04 05:00:00
38179.97570468971,2023-01-04 06:00:00
39683.52558781346,2023-01-04 07:00:00
40595.511770712714,2023-01-04 08:00:00
21883.47068848428,2023-01-04 09:00:00
12048.289839222289,2023-01-04 10:00:00
16530.010574262582,2023-01-04 11:00:00
17579.654850846797,2023-01-04 12:00:00
33798.191282965796,2023-01-04 13:00:00
32093.66642923683,2023-01-04 14:00:00
10388.916828668762,2023-01-04 15:00:00
5055.732071518472,2023-01-04 16:00:00
4968.812448425892,2023-01-04 17:00:00
5123.4601873027095,2023-01-04 18:00:00
18761.3402965577,2023-01-04 19:00:00
15714.421902183803,2023-01-04 20:00:00
24582.289768176346,2023-01-04 21:00:00
66248.93758694586,2023-01-04 22:00:00
78915.3870207615,2023-01-04 23:00:00
66487.56494954076,2023-01-05 00:00:00
71034.93530985655,2023-01-05 01:00:00
79595.97370552743,2023-01-05 02:00:00
68414.99551988656,2023-01-05 03:00:00
62686.55926016715,2023-01-05 04:00:00
62567.9725756468,2023-01-05 05:00:00
44318.49014264902,2023-01-05 06:00:00
65178.137570488485,2023-01-05 07:00:00
64472.95355833404,2023-01-05 08:00:00
41365.80368658319,2023-01-05 09:00:00
30213.15675271331,2023-01-05 10:00:00
38087.53736721492,2023-01-05 11:00:00
93178.01755922892,2023-01-05 12:00:00
112341.89005115046,2023-01-05 13:00:00
125525.78456856342,2023-01-05 14:00:00
84561.7872839228,2023-01-05 15:00:00
81586.81319686033,2023-01-05 16:00:00
68678.12626706978,2023-01-05 17:00:00
65264.812371607695,2023-01-05 18:00:00
40176.8357989874,2023-01-05 19:00:00
41101.701135834395,2023-01-05 20:00:00
42796.84023428173,2023-01-05 21:00:00
38476.99174327862,2023-01-05 22:00:00
45644.096315970986,2023-01-05 23:00:00
27674.381931339372,2023-01-06 00:00:00
38279.81596563411,2023-01-06 01:00:00
23232.782051253955,2023-01-06 02:00:00
38944.07386374923,2023-01-06 03:00:00
36672.575484338835,2023-01-06 04:00:00
49638.54160917337,2023-01-06 05:00:00
35673.29847904923,2023-01-06 06:00:00
35107.45730644085,2023-01-06 07:00:00
39998.41142835158,2023-01-06 08:00:00
33485.605396324,2023-01-06 09:00:00
25761.16747540506,2023-01-06 10:00:00
14350.902504096708,2023-01-06 11:00:00
31903.611901156964,2023-01-06 12:00:00
24443.81551678534,2023-01-06 13:00:00
33799.52962472544,2023-01-06 14:00:00
14164.430034652787,2023-01-06 15:00:00
10471.724622947497,2023-01-06 16:00:00
39536.49204897239,2023-01-06 17:00:00
23293.327612256446,2023-01-06 18:00:00
19322.5208610102,2023-01-06 19:00:00
18782.509975997607,2023-01-06 20:00:00
28923.233107731896,2023-01-06 21:00:00
28936.360176630555,2023-01-06 22:00:00
51958.384639403754,2023-01-06 23:00:00
29871.411844551116,2023-01-07 00:00:00
36512.43396283293,2023-01-07 01:00:00
47533.529417839854,2023-01-07 02:00:00
46225.473689654966,2023-01-07 03:00:00
48786.765578726205,2023-01-07 04:00:00
68382.56788782614,2023-01-07 05:00:00
35490.72784155528,2023-01-07 06:00:00
36549.8451323537,2023-01-07 07:00:00
