P,Datetime
7758.869788334683,2023-01-01 00:00:00
11270.841343239039,2023-01-01 01:00:00
2043.6439960518098,2023-01-01 02:00:00
2336.071263564605,2023-01-01 03:00:00
643.8151536235566,2023-01-01 04:00:00
511.71026592531,2023-01-01 05:00:00
668.31424275697,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
82.55377531464472,2023-01-01 12:00:00
94.77264110751865,2023-01-01 13:00:00
707.2056984031735,2023-01-01 14:00:00
804.654853735555,2023-01-01 15:00:00
1760.9458230201092,2023-01-01 16:00:00
2361.7511196192518,2023-01-01 17:00:00
566.445942798106,2023-01-01 18:00:00
1138.532288133801,2023-01-01 19:00:00
95.52871095915116,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
171.29123536666455,2023-01-01 22:00:00
1071.284840303258,2023-01-01 23:00:00
547.3617576604013,2023-01-02 00:00:00
91.40862109017104,2023-01-02 01:00:00
245.31009523182092,2023-01-02 02:00:00
366.3268319233518,2023-01-02 03:00:00
978.8365738050821,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
339.6951013794781,2023-01-02 10:00:00
598.0868095460777,2023-01-02 11:00:00
1935.6537357153688,2023-01-02 12:00:00
4133.022430439887,2023-01-02 13:00:00
7611.837655911015,2023-01-02 14:00:00
6236.70861228846,2023-01-02 15:00:00
4887.864031042603,2023-01-02 16:00:00
4399.847304177705,2023-01-02 17:00:00
4297.027180467694,2023-01-02 18:00:00
5721.942256765096,2023-01-02 19:00:00
10009.836351087639,2023-01-02 20:00:00
4934.244258075156,2023-01-02 21:00:00
3037.1054196384694,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
354.2606276524902,2023-01-03 00:00:00
325.2091778510198,2023-01-03 01:00:00
616.2572382267606,2023-01-03 02:00:00
175.60609802576784,2023-01-03 03:00:00
1412.4376773550898,2023-01-03 04:00:00
304.1709641782312,2023-01-03 05:00:00
1165.4818533663847,2023-01-03 06:00:00
1112.0723265762722,2023-01-03 07:00:00
880.246979038635,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
1366.4337535791885,2023-01-03 10:00:00
1763.3128738453227,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
245.7583986419328,2023-01-03 13:00:00
1329.7095584660792,2023-01-03 14:00:00
1096.0680056047313,2023-01-03 15:00:00
62.70568032435874,2023-01-03 16:00:00
348.0540655226249,2023-01-03 17:00:00
