P,Datetime
7758.869788334683,2023-01-01 00:00:00
11083.44391166716,2023-01-01 01:00:00
8665.177097812328,2023-01-01 02:00:00
10010.652496678744,2023-01-01 03:00:00
13615.863886670064,2023-01-01 04:00:00
12784.67176913467,2023-01-01 05:00:00
10665.813490056711,2023-01-01 06:00:00
10112.383736704905,2023-01-01 07:00:00
442.5177483118564,2023-01-01 08:00:00
68.65619281426204,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
85.19803000912233,2023-01-01 11:00:00
165.1266765010998,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
1334.950297131168,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
1292.479242588912,2023-01-02 09:00:00
760.6300928984812,2023-01-02 10:00:00
2008.4712959031012,2023-01-02 11:00:00
3493.063333340898,2023-01-02 12:00:00
1740.4256277628676,2023-01-02 13:00:00
799.7987723536727,2023-01-02 14:00:00
690.6520562260993,2023-01-02 15:00:00
3614.2515743605218,2023-01-02 16:00:00
4587.035214695659,2023-01-02 17:00:00
2044.2402434368723,2023-01-02 18:00:00
443.50638749694014,2023-01-02 19:00:00
7.449170419242242,2023-01-02 20:00:00
151.924055768674,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
7.214426657937928,2023-01-02 23:00:00
33.58774737420877,2023-01-03 00:00:00
349.2094752186587,2023-01-03 01:00:00
577.0950030509455,2023-01-03 02:00:00
3091.728109494761,2023-01-03 03:00:00
695.6092934700241,2023-01-03 04:00:00
175.61546586900943,2023-01-03 05:00:00
891.5987312832287,2023-01-03 06:00:00
672.8167633133584,2023-01-03 07:00:00
944.4285159845017,2023-01-03 08:00:00
139.4465206623265,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
7.127941917483246,2023-01-03 15:00:00
68.66266249897006,2023-01-03 16:00:00
65.77939324910383,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
144.57191214739177,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
114.17096475165525,2023-01-03 21:00:00
452.88906555749423,2023-01-03 22:00:00
615.2424597838066,2023-01-03 23:00:00
95.42665972039191,2023-01-04 00:00:00
2017.622941542191,2023-01-04 01:00:00
2333.1512501435363,2023-01-04 02:00:00
665.8226227474049,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
155.09145208521886,2023-01-04 05:00:00
63.77029116726104,2023-01-04 06:00:00
592.9110124267186,2023-01-04 07:00:00
2908.422776292556,2023-01-04 08:00:00
2448.1042446835863,2023-01-04 09:00:00
155.32906096736798,2023-01-04 10:00:00
45.5118811753386,2023-01-04 11:00:00
79.43241398086143,2023-01-04 12:00:00
601.7439555263046,2023-01-04 13:00:00
21.60139163101021,2023-01-04 14:00:00
388.7239284190604,2023-01-04 15:00:00
1472.9361823130685,2023-01-04 16:00:00
581.5747649646966,2023-01-04 17:00:00
1153.6603445604082,2023-01-04 18:00:00
468.316337591622,2023-01-04 19:00:00
699.1809646982883,2023-01-04 20:00:00
2481.2913502094448,2023-01-04 21:00:00
6238.273811019893,2023-01-04 22:00:00
3134.9758547705296,2023-01-04 23:00:00
1454.5681340796323,2023-01-05 00:00:00
572.3221586280398,2023-01-05 01:00:00
768.2007864915214,2023-01-05 02:00:00
466.69028338861136,2023-01-05 03:00:00
13113.907317974525,2023-01-05 04:00:00
9761.253866816785,2023-01-05 05:00:00
10752.784199020405,2023-01-05 06:00:00
4504.749312627975,2023-01-05 07:00:00
4178.873073950359,2023-01-05 08:00:00
5842.502779271509,2023-01-05 09:00:00
35806.1720833364,2023-01-05 10:00:00
53554.58140438144,2023-01-05 11:00:00
39994.43447462778,2023-01-05 12:00:00
21666.93105142817,2023-01-05 13:00:00
34296.5250739573,2023-01-05 14:00:00
30981.496889472604,2023-01-05 15:00:00
36124.14959161436,2023-01-05 16:00:00
28807.421459544286,2023-01-05 17:00:00
18044.2901496781,2023-01-05 18:00:00
6037.114966083536,2023-01-05 19:00:00
5214.916805359291,2023-01-05 20:00:00
2053.604780972196,2023-01-05 21:00:00
1883.7090855913389,2023-01-05 22:00:00
3350.0301643929142,2023-01-05 23:00:00
421.9215572285683,2023-01-06 00:00:00
744.8997723292914,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
284.61376777747114,2023-01-06 03:00:00
839.2961989724662,2023-01-06 04:00:00
5970.1773793896145,2023-01-06 05:00:00
6632.582764475438,2023-01-06 06:00:00
2754.7603979946193,2023-01-06 07:00:00
1663.6981135737126,2023-01-06 08:00:00
2273.5372903242674,2023-01-06 09:00:00
775.9667117551629,2023-01-06 10:00:00
1414.8641254375473,2023-01-06 11:00:00
164.96266476557867,2023-01-06 12:00:00
308.488212994899,2023-01-06 13:00:00
572.1527818406971,2023-01-06 14:00:00
1178.3161335506866,2023-01-06 15:00:00
486.9082193827367,2023-01-06 16:00:00
2561.4950581214352,2023-01-06 17:00:00
2060.0020395480165,2023-01-06 18:00:00
3063.756929043846,2023-01-06 19:00:00
3219.6177152394857,2023-01-06 20:00:00
