P,Datetime
7758.869788334683,2023-01-01 00:00:00
5916.710785710454,2023-01-01 01:00:00
8588.622890371445,2023-01-01 02:00:00
11779.375797575085,2023-01-01 03:00:00
9064.939026652552,2023-01-01 04:00:00
10488.060005851972,2023-01-01 05:00:00
5505.449991281212,2023-01-01 06:00:00
11189.19462501211,2023-01-01 07:00:00
17120.049237559502,2023-01-01 08:00:00
10801.015024325381,2023-01-01 09:00:00
4257.566501452523,2023-01-01 10:00:00
1969.2462944131296,2023-01-01 11:00:00
750.4429832091395,2023-01-01 12:00:00
1203.8819381187307,2023-01-01 13:00:00
837.6460792485556,2023-01-01 14:00:00
1520.895366205679,2023-01-01 15:00:00
49.46247569043492,2023-01-01 16:00:00
52.479145521065334,2023-01-01 17:00:00
166.42074580760058,2023-01-01 18:00:00
3411.0384077092726,2023-01-01 19:00:00
7057.542649279351,2023-01-01 20:00:00
10396.05009073463,2023-01-01 21:00:00
14177.51113798361,2023-01-01 22:00:00
12799.34996734867,2023-01-01 23:00:00
6487.14134307914,2023-01-02 00:00:00
4700.545758449007,2023-01-02 01:00:00
7122.996859026177,2023-01-02 02:00:00
1556.4309782532716,2023-01-02 03:00:00
2114.9208355888895,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
1325.3063438965703,2023-01-02 06:00:00
181.02005706646213,2023-01-02 07:00:00
295.0912776687514,2023-01-02 08:00:00
215.43548883297774,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
27.725678800841756,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
28.246360648813898,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
35.69993078745268,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
411.7389723533155,2023-01-02 19:00:00
455.08724055480616,2023-01-02 20:00:00
1796.8294798087086,2023-01-02 21:00:00
645.5469492112006,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
8.289466950742428,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
9.586447999130142,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
74.12695450572774,2023-01-03 05:00:00
1652.403215401932,2023-01-03 06:00:00
7042.367535544094,2023-01-03 07:00:00
7544.928104104447,2023-01-03 08:00:00
6613.377453803143,2023-01-03 09:00:00
12704.920951968836,2023-01-03 10:00:00
1599.2978241298606,2023-01-03 11:00:00
626.6802034957943,2023-01-03 12:00:00
349.69052980621103,2023-01-03 13:00:00
397.4478094043555,2023-01-03 14:00:00
96.14930178679664,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
201.99772300084473,2023-01-03 20:00:00
226.17023009758358,2023-01-03 21:00:00
87.5745127995301,2023-01-03 22:00:00
2129.1339548816877,2023-01-03 23:00:00
4937.428942711832,2023-01-04 00:00:00
