P,Datetime
7758.869788334683,2023-01-01 00:00:00
14105.608164598905,2023-01-01 01:00:00
29262.32584459225,2023-01-01 02:00:00
29880.801340721504,2023-01-01 03:00:00
27383.523199380976,2023-01-01 04:00:00
38115.903714460095,2023-01-01 05:00:00
4031.018826058865,2023-01-01 06:00:00
4428.562600596774,2023-01-01 07:00:00
4482.706362809205,2023-01-01 08:00:00
2260.163634943644,2023-01-01 09:00:00
1631.2629554804369,2023-01-01 10:00:00
4664.932758979411,2023-01-01 11:00:00
5169.0162516020455,2023-01-01 12:00:00
4848.319067780179,2023-01-01 13:00:00
4913.302128097223,2023-01-01 14:00:00
3444.4396613951867,2023-01-01 15:00:00
785.8707928960148,2023-01-01 16:00:00
127.73813321536352,2023-01-01 17:00:00
2461.7046111497325,2023-01-01 18:00:00
788.1609121074003,2023-01-01 19:00:00
1061.117395944642,2023-01-01 20:00:00
190.95383268155013,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
1271.998037111813,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
3.4428632292422505,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
19.814227820014626,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
1522.0390307698976,2023-01-02 13:00:00
830.3054231393189,2023-01-02 14:00:00
1050.495837555676,2023-01-02 15:00:00
273.2792347530602,2023-01-02 16:00:00
731.8052276902756,2023-01-02 17:00:00
3716.415430281502,2023-01-02 18:00:00
5554.175222935838,2023-01-02 19:00:00
5141.058998242708,2023-01-02 20:00:00
8741.157571286943,2023-01-02 21:00:00
20481.30069367998,2023-01-02 22:00:00
16634.11527997513,2023-01-02 23:00:00
11052.019714207441,2023-01-03 00:00:00
7202.837960270948,2023-01-03 01:00:00
2334.755404192971,2023-01-03 02:00:00
3678.072579292219,2023-01-03 03:00:00
3622.6224837108616,2023-01-03 04:00:00
4493.394445248408,2023-01-03 05:00:00
6946.837557248949,2023-01-03 06:00:00
3654.28302502243,2023-01-03 07:00:00
799.6607331785127,2023-01-03 08:00:00
91.50567327446818,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
1364.0680042282488,2023-01-03 11:00:00
112.24785777782223,2023-01-03 12:00:00
374.36688044563425,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
135.34009583539682,2023-01-03 15:00:00
18.912064552200693,2023-01-03 16:00:00
26.450331150152333,2023-01-03 17:00:00
99.89147876088865,2023-01-03 18:00:00
3149.6073233910734,2023-01-03 19:00:00
79.55000143572228,2023-01-03 20:00:00
1009.712390034274,2023-01-03 21:00:00
13658.487359362078,2023-01-03 22:00:00
10364.25663307422,2023-01-03 23:00:00
12698.342278819375,2023-01-04 00:00:00
11840.556831310132,2023-01-04 01:00:00
14687.294468005748,2023-01-04 02:00:00
20702.42801164566,2023-01-04 03:00:00
25862.030175238175,2023-01-04 04:00:00
22976.52673365068,2023-01-04 05:00:00
39795.25205848303,2023-01-04 06:00:00
24618.273267177432,2023-01-04 07:00:00
18268.741667116494,2023-01-04 08:00:00
21452.888417709542,2023-01-04 09:00:00
23468.110863075763,2023-01-04 10:00:00
27499.950694274,2023-01-04 11:00:00
28536.764894883392,2023-01-04 12:00:00
22806.949358041427,2023-01-04 13:00:00
16517.04951719858,2023-01-04 14:00:00
17019.6434998615,2023-01-04 15:00:00
12729.992743044646,2023-01-04 16:00:00
13171.610324713112,2023-01-04 17:00:00
6862.654165956059,2023-01-04 18:00:00
1319.685688594019,2023-01-04 19:00:00
54.23323442676094,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
2526.4090128106627,2023-01-04 23:00:00
13290.905053143506,2023-01-05 00:00:00
4132.928724396983,2023-01-05 01:00:00
146.23306591099413,2023-01-05 02:00:00
89.6875885746173,2023-01-05 03:00:00
935.9927712987553,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
1122.2762221739545,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
175.98985924891855,2023-01-05 12:00:00
17709.546148255453,2023-01-05 13:00:00
9331.53072419797,2023-01-05 14:00:00
5278.22077103853,2023-01-05 15:00:00
1953.5945368676848,2023-01-05 16:00:00
2458.914149633284,2023-01-05 17:00:00
2975.993731759057,2023-01-05 18:00:00
3045.520972000652,2023-01-05 19:00:00
1438.715567645331,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
366.44271889462345,2023-01-05 23:00:00
123.14758264162919,2023-01-06 00:00:00
825.9496505068521,2023-01-06 01:00:00
1774.5697192598188,2023-01-06 02:00:00
1318.3013322941167,2023-01-06 03:00:00
1335.9476186273107,2023-01-06 04:00:00
705.462631920076,2023-01-06 05:00:00
41.537212028235224,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
191.48136478241832,2023-01-06 12:00:00
1418.5568450431526,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
7.1282946512431336,2023-01-06 16:00:00
434.84930019509994,2023-01-06 17:00:00
214.7054604560095,2023-01-06 18:00:00
772.3810389701944,2023-01-06 19:00:00
3508.4678093650055,2023-01-06 20:00:00
1812.4912220989763,2023-01-06 21:00:00
1833.6022660606404,2023-01-06 22:00:00
1590.6423301402388,2023-01-06 23:00:00
2614.247013206248,2023-01-07 00:00:00
917.8093269399644,2023-01-07 01:00:00
2225.840634724195,2023-01-07 02:00:00
3123.285084404959,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
18.352519332154912,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
99.35737865115266,2023-01-07 09:00:00
242.52014752528547,2023-01-07 10:00:00
77.34463022221814,2023-01-07 11:00:00
1173.657980022133,2023-01-07 12:00:00
676.9274897124552,2023-01-07 13:00:00
479.4676115751594,2023-01-07 14:00:00
947.8522553793308,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
79.37784725104117,2023-01-07 20:00:00
447.18429996004767,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
54.72530905079818,2023-01-08 00:00:00
2773.5586534001286,2023-01-08 01:00:00
1034.0508366998213,2023-01-08 02:00:00
3664.743336476124,2023-01-08 03:00:00
988.0822817443045,2023-01-08 04:00:00
2555.1994429478827,2023-01-08 05:00:00
3313.360688783989,2023-01-08 06:00:00
655.5865998934709,2023-01-08 07:00:00
1458.9989362937017,2023-01-08 08:00:00
1469.914090744418,2023-01-08 09:00:00
542.9520023168144,2023-01-08 10:00:00
208.91796239474206,2023-01-08 11:00:00
1721.7762020446721,2023-01-08 12:00:00
130.94695313490232,2023-01-08 13:00:00
49.83829314713347,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
3855.43475502226,2023-01-08 16:00:00
7110.140914429019,2023-01-08 17:00:00
16516.21829936981,2023-01-08 18:00:00
30082.09634402372,2023-01-08 19:00:00
26876.187735025505,2023-01-08 20:00:00
24295.531708439754,2023-01-08 21:00:00
29889.737234990702,2023-01-08 22:00:00
18804.153131736824,2023-01-08 23:00:00
8127.302879594578,2023-01-09 00:00:00
6525.550314656406,2023-01-09 01:00:00
547.6047765898337,2023-01-09 02:00:00
1354.5886989722117,2023-01-09 03:00:00
501.95961442378996,2023-01-09 04:00:00
