P,Datetime
7758.869788334683,2023-01-01 00:00:00
8354.955696209387,2023-01-01 01:00:00
3956.7652750514258,2023-01-01 02:00:00
2434.152502364265,2023-01-01 03:00:00
2551.484902543251,2023-01-01 04:00:00
2022.6183705116493,2023-01-01 05:00:00
6977.571949822212,2023-01-01 06:00:00
34302.466211999366,2023-01-01 07:00:00
38731.51512645228,2023-01-01 08:00:00
35299.91762302826,2023-01-01 09:00:00
23373.500604740595,2023-01-01 10:00:00
18495.76041848493,2023-01-01 11:00:00
14995.16858432832,2023-01-01 12:00:00
4380.22660062409,2023-01-01 13:00:00
5349.851928656359,2023-01-01 14:00:00
4801.237014715973,2023-01-01 15:00:00
6041.157097800068,2023-01-01 16:00:00
5210.387383167205,2023-01-01 17:00:00
2724.4057148634784,2023-01-01 18:00:00
1535.5567918417755,2023-01-01 19:00:00
528.8367929963456,2023-01-01 20:00:00
4879.5136422218875,2023-01-01 21:00:00
7819.265853367277,2023-01-01 22:00:00
6756.792416027995,2023-01-01 23:00:00
5372.342591341239,2023-01-02 00:00:00
824.7468379521979,2023-01-02 01:00:00
1227.3394706148267,2023-01-02 02:00:00
109.97991996842262,2023-01-02 03:00:00
5.615436859573593,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
19.97687281319817,2023-01-02 06:00:00
132.09266849300118,2023-01-02 07:00:00
3436.596941937186,2023-01-02 08:00:00
1671.1385942343215,2023-01-02 09:00:00
7545.643964757828,2023-01-02 10:00:00
2790.307861113922,2023-01-02 11:00:00
3079.7185921500227,2023-01-02 12:00:00
3050.9929451822813,2023-01-02 13:00:00
2644.212758613474,2023-01-02 14:00:00
2609.4040210887247,2023-01-02 15:00:00
458.8635552165702,2023-01-02 16:00:00
1467.7755797886625,2023-01-02 17:00:00
210.55521976446883,2023-01-02 18:00:00
476.9342772546567,2023-01-02 19:00:00
3153.8101235042827,2023-01-02 20:00:00
89.02160510486227,2023-01-02 21:00:00
1017.080520594742,2023-01-02 22:00:00
2007.864106426584,2023-01-02 23:00:00
3117.2269226050435,2023-01-03 00:00:00
3306.9471255114254,2023-01-03 01:00:00
1625.5941766115084,2023-01-03 02:00:00
1249.953115568561,2023-01-03 03:00:00
57.473260775575014,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
343.32976343918426,2023-01-03 09:00:00
6915.417552641872,2023-01-03 10:00:00
118.440004547129,2023-01-03 11:00:00
1205.5038851915278,2023-01-03 12:00:00
3566.2536900377586,2023-01-03 13:00:00
642.2091909164179,2023-01-03 14:00:00
49.54380580525284,2023-01-03 15:00:00
481.7863502312132,2023-01-03 16:00:00
7233.790897469449,2023-01-03 17:00:00
9350.135903569286,2023-01-03 18:00:00
18495.73212550661,2023-01-03 19:00:00
16317.373688744947,2023-01-03 20:00:00
18147.46946239346,2023-01-03 21:00:00
18547.17683546342,2023-01-03 22:00:00
37161.86497525705,2023-01-03 23:00:00
37571.54489934659,2023-01-04 00:00:00
40869.99716773376,2023-01-04 01:00:00
52915.534718711075,2023-01-04 02:00:00
49993.18622221526,2023-01-04 03:00:00
