P,Datetime
7758.869788334683,2023-01-01 00:00:00
9190.605190015875,2023-01-01 01:00:00
4897.378915502228,2023-01-01 02:00:00
2307.1895899741326,2023-01-01 03:00:00
4963.385737168499,2023-01-01 04:00:00
12194.213534925102,2023-01-01 05:00:00
11671.854985503001,2023-01-01 06:00:00
3378.6727434905392,2023-01-01 07:00:00
2768.1813095125285,2023-01-01 08:00:00
1925.2382641245852,2023-01-01 09:00:00
3467.28634695662,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
222.34747226730067,2023-01-01 12:00:00
1078.539500337529,2023-01-01 13:00:00
821.4579351948527,2023-01-01 14:00:00
806.2298747469401,2023-01-01 15:00:00
2241.493998076528,2023-01-01 16:00:00
3363.7335479986577,2023-01-01 17:00:00
3459.0216010549157,2023-01-01 18:00:00
1974.1305650725606,2023-01-01 19:00:00
548.475896975003,2023-01-01 20:00:00
352.53121442312244,2023-01-01 21:00:00
846.5765797503087,2023-01-01 22:00:00
747.38592422801,2023-01-01 23:00:00
1524.9258926709056,2023-01-02 00:00:00
5470.340495463248,2023-01-02 01:00:00
1453.3794329061986,2023-01-02 02:00:00
602.0446524359568,2023-01-02 03:00:00
888.9054796925171,2023-01-02 04:00:00
568.3144691515103,2023-01-02 05:00:00
813.1419664786197,2023-01-02 06:00:00
135.65191787625528,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
55.31545266398466,2023-01-02 15:00:00
1146.6234703904938,2023-01-02 16:00:00
387.82590821214166,2023-01-02 17:00:00
1142.1357909799165,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
50.34248991204324,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
108.35710147908158,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
409.875476405243,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
1252.549185609759,2023-01-03 03:00:00
146.99581223572162,2023-01-03 04:00:00
574.1409966371273,2023-01-03 05:00:00
591.1464374633812,2023-01-03 06:00:00
412.47233649570086,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
1379.0720017239537,2023-01-03 09:00:00
1199.9142951539886,2023-01-03 10:00:00
9377.929619260924,2023-01-03 11:00:00
13752.500000170148,2023-01-03 12:00:00
2559.814131204735,2023-01-03 13:00:00
1203.2650235579597,2023-01-03 14:00:00
5133.268161705154,2023-01-03 15:00:00
12963.317751012928,2023-01-03 16:00:00
4966.956501274562,2023-01-03 17:00:00
10082.04678340403,2023-01-03 18:00:00
13217.827157585412,2023-01-03 19:00:00
6757.971627801538,2023-01-03 20:00:00
3265.8661120745055,2023-01-03 21:00:00
6499.116373185289,2023-01-03 22:00:00
3873.9696157168755,2023-01-03 23:00:00
11531.667250725424,2023-01-04 00:00:00
6878.4773329275,2023-01-04 01:00:00
1728.2534264921005,2023-01-04 02:00:00
2790.9261600178884,2023-01-04 03:00:00
5270.910351579187,2023-01-04 04:00:00
5946.607787708383,2023-01-04 05:00:00
1958.242675656061,2023-01-04 06:00:00
358.38381256244537,2023-01-04 07:00:00
315.40406322492964,2023-01-04 08:00:00
1189.4873501503885,2023-01-04 09:00:00
0.9484307541217315,2023-01-04 10:00:00
644.3358034717922,2023-01-04 11:00:00
576.1807098417306,2023-01-04 12:00:00
2866.993057741051,2023-01-04 13:00:00
1432.6043326058282,2023-01-04 14:00:00
873.1817813782112,2023-01-04 15:00:00
2546.2695934826993,2023-01-04 16:00:00
801.9420513088832,2023-01-04 17:00:00
31.07230792824905,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
19.563173294776846,2023-01-04 22:00:00
313.61071430849853,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
168.0118084863065,2023-01-05 02:00:00
218.44163145142744,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
570.1883637182668,2023-01-05 05:00:00
1195.8862589963312,2023-01-05 06:00:00
1421.626062151689,2023-01-05 07:00:00
649.1628317781526,2023-01-05 08:00:00
1044.38077661713,2023-01-05 09:00:00
513.4501357056452,2023-01-05 10:00:00
2893.803038726181,2023-01-05 11:00:00
2293.444364701064,2023-01-05 12:00:00
7348.1183294534,2023-01-05 13:00:00
5523.879361280045,2023-01-05 14:00:00
3779.752228353989,2023-01-05 15:00:00
10754.458856157751,2023-01-05 16:00:00
13163.474369132007,2023-01-05 17:00:00
14019.775536823767,2023-01-05 18:00:00
19426.221554465308,2023-01-05 19:00:00
14576.936961011552,2023-01-05 20:00:00
