P,Datetime
7758.869788334683,2023-01-01 00:00:00
1642.9572193909478,2023-01-01 01:00:00
3120.127957323537,2023-01-01 02:00:00
1484.5676760242184,2023-01-01 03:00:00
805.0021966306233,2023-01-01 04:00:00
284.3109926942782,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
263.91515298296537,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
371.4424338550965,2023-01-01 09:00:00
50.265582706301196,2023-01-01 10:00:00
94.38271373894669,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
127.66246911360702,2023-01-01 16:00:00
678.7931588036862,2023-01-01 17:00:00
2860.2612675928103,2023-01-01 18:00:00
897.1536449235164,2023-01-01 19:00:00
407.8448691522258,2023-01-01 20:00:00
732.1603788283894,2023-01-01 21:00:00
1024.3751488217406,2023-01-01 22:00:00
1267.604132997058,2023-01-01 23:00:00
1520.7359048687433,2023-01-02 00:00:00
367.978613347421,2023-01-02 01:00:00
9114.750375859136,2023-01-02 02:00:00
11584.133225657824,2023-01-02 03:00:00
12093.89883681995,2023-01-02 04:00:00
10685.93756343949,2023-01-02 05:00:00
1497.7596506446318,2023-01-02 06:00:00
4687.015294072556,2023-01-02 07:00:00
5973.209811224105,2023-01-02 08:00:00
863.1731443495689,2023-01-02 09:00:00
1969.2775926280938,2023-01-02 10:00:00
1006.9640851502465,2023-01-02 11:00:00
483.24079855638524,2023-01-02 12:00:00
858.5035398024171,2023-01-02 13:00:00
1135.5309083054626,2023-01-02 14:00:00
431.26795862906414,2023-01-02 15:00:00
952.6990960629074,2023-01-02 16:00:00
1670.6402587793586,2023-01-02 17:00:00
2813.8326782081563,2023-01-02 18:00:00
6011.71527048306,2023-01-02 19:00:00
5117.831461841711,2023-01-02 20:00:00
4998.415856911434,2023-01-02 21:00:00
5809.2116064322045,2023-01-02 22:00:00
7328.671120946852,2023-01-02 23:00:00
3820.43124129735,2023-01-03 00:00:00
1596.250588511176,2023-01-03 01:00:00
4085.8409135153256,2023-01-03 02:00:00
34644.34470550171,2023-01-03 03:00:00
34852.87117329348,2023-01-03 04:00:00
21493.36932045135,2023-01-03 05:00:00
3682.0300075411565,2023-01-03 06:00:00
4951.828511431503,2023-01-03 07:00:00
6659.49551857767,2023-01-03 08:00:00
20084.870125371486,2023-01-03 09:00:00
27749.90563281962,2023-01-03 10:00:00
30929.142671417492,2023-01-03 11:00:00
39141.45668819721,2023-01-03 12:00:00
41542.952632482295,2023-01-03 13:00:00
24259.089662258215,2023-01-03 14:00:00
18392.305281368317,2023-01-03 15:00:00
15047.058558415189,2023-01-03 16:00:00
5574.2126422087185,2023-01-03 17:00:00
253.8519892730729,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
617.477469961818,2023-01-03 20:00:00
501.2845861152698,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
121.38610662772692,2023-01-03 23:00:00
6.2767167684055165,2023-01-04 00:00:00
8469.333227386793,2023-01-04 01:00:00
11396.634649366903,2023-01-04 02:00:00
18943.823555500163,2023-01-04 03:00:00
15068.0969677369,2023-01-04 04:00:00
18350.48894079881,2023-01-04 05:00:00
6947.205590682222,2023-01-04 06:00:00
6618.806134382741,2023-01-04 07:00:00
