P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.06566847949989599,2005-01-01 01:00:00
0.05439963708778632,2005-01-01 02:00:00
0.13025272053440723,2005-01-01 03:00:00
0.10005753107695371,2005-01-01 04:00:00
0.10818342943438009,2005-01-01 05:00:00
0.08738998390140523,2005-01-01 06:00:00
0.0932892689695327,2005-01-01 07:00:00
0.09611036262742366,2005-01-01 08:00:00
0.1369660844825215,2005-01-01 09:00:00
0.12436084807010148,2005-01-01 10:00:00
0.14355841678905676,2005-01-01 11:00:00
0.14360880515142024,2005-01-01 12:00:00
0.19972753563890489,2005-01-01 13:00:00
0.3018460358163971,2005-01-01 14:00:00
0.2854553206656675,2005-01-01 15:00:00
0.28023701654513306,2005-01-01 16:00:00
0.24776998764909222,2005-01-01 17:00:00
0.17070079402514574,2005-01-01 18:00:00
0.16403316611329435,2005-01-01 19:00:00
0.15486455280708594,2005-01-01 20:00:00
0.1221385460459284,2005-01-01 21:00:00
0.12573722485648114,2005-01-01 22:00:00
0.14317866355414163,2005-01-01 23:00:00
0.13981701833958238,2005-01-02 00:00:00
0.13277507127093854,2005-01-02 01:00:00
0.11476415017531408,2005-01-02 02:00:00
0.12341240244844534,2005-01-02 03:00:00
0.12691600610149797,2005-01-02 04:00:00
0.11524290790026571,2005-01-02 05:00:00
0.13522226027630052,2005-01-02 06:00:00
0.06782473650526717,2005-01-02 07:00:00
0.07609101798457867,2005-01-02 08:00:00
0.07706163455402776,2005-01-02 09:00:00
0.07007520656419987,2005-01-02 10:00:00
0.08665462182201233,2005-01-02 11:00:00
0.08047744861135898,2005-01-02 12:00:00
0.11189037277149565,2005-01-02 13:00:00
0.11101757111811139,2005-01-02 14:00:00
0.08004887763431562,2005-01-02 15:00:00
0.06632325466613741,2005-01-02 16:00:00
0.06423280842607594,2005-01-02 17:00:00
0.06494940894881812,2005-01-02 18:00:00
0.05854108580873408,2005-01-02 19:00:00
0.08484810986392959,2005-01-02 20:00:00
0.07752981916275536,2005-01-02 21:00:00
0.1025054419294991,2005-01-02 22:00:00
0.09103824549991972,2005-01-02 23:00:00
0.23046299305042198,2005-01-03 00:00:00
0.18406418879688757,2005-01-03 01:00:00
0.1628404566666883,2005-01-03 02:00:00
0.11466446147442232,2005-01-03 03:00:00
0.07629642492997289,2005-01-03 04:00:00
0.0823203199458036,2005-01-03 05:00:00
0.08234511758776855,2005-01-03 06:00:00
0.07441212709078472,2005-01-03 07:00:00
0.06175346769676335,2005-01-03 08:00:00
0.032921369486846756,2005-01-03 09:00:00
0.03955246985768922,2005-01-03 10:00:00
0.10775894188961387,2005-01-03 11:00:00
0.10302145497590152,2005-01-03 12:00:00
0.10640635103022394,2005-01-03 13:00:00
0.09875842851788878,2005-01-03 14:00:00
0.08079521186270512,2005-01-03 15:00:00
0.0812272358667531,2005-01-03 16:00:00
