P,Datetime
7758.869788334683,2023-01-01 00:00:00
7169.998707643573,2023-01-01 01:00:00
1035.907339634415,2023-01-01 02:00:00
753.0627084436759,2023-01-01 03:00:00
440.2198175165923,2023-01-01 04:00:00
684.530926647041,2023-01-01 05:00:00
156.24103315208976,2023-01-01 06:00:00
1313.5679553682312,2023-01-01 07:00:00
223.90502623687533,2023-01-01 08:00:00
221.4871642498218,2023-01-01 09:00:00
189.30363421961798,2023-01-01 10:00:00
6709.11915459075,2023-01-01 11:00:00
2008.9247703176063,2023-01-01 12:00:00
336.4014675991423,2023-01-01 13:00:00
58.019005905205766,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
213.3012166989548,2023-01-01 20:00:00
65.49683468596695,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
740.8207985196549,2023-01-02 00:00:00
699.0340675324285,2023-01-02 01:00:00
1741.9110931862574,2023-01-02 02:00:00
650.4628333682732,2023-01-02 03:00:00
2593.697445709627,2023-01-02 04:00:00
2695.654719650221,2023-01-02 05:00:00
2046.354475586291,2023-01-02 06:00:00
3134.4954317168317,2023-01-02 07:00:00
6306.271823243561,2023-01-02 08:00:00
4847.862884062694,2023-01-02 09:00:00
12145.724583587995,2023-01-02 10:00:00
9945.834376703691,2023-01-02 11:00:00
471.9667910117937,2023-01-02 12:00:00
2534.0859756133077,2023-01-02 13:00:00
6889.751503919306,2023-01-02 14:00:00
7230.914347427046,2023-01-02 15:00:00
3672.6565428218687,2023-01-02 16:00:00
3211.401645316489,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
6.2432146357939935,2023-01-02 19:00:00
373.75239674615807,2023-01-02 20:00:00
3801.687853878082,2023-01-02 21:00:00
13211.1732337056,2023-01-02 22:00:00
13258.854671650024,2023-01-02 23:00:00
4188.486360426935,2023-01-03 00:00:00
5702.092601820991,2023-01-03 01:00:00
1022.361298015813,2023-01-03 02:00:00
188.11413108821594,2023-01-03 03:00:00
17751.317249909065,2023-01-03 04:00:00
30076.01405780011,2023-01-03 05:00:00
16455.54403816957,2023-01-03 06:00:00
3609.7902570181695,2023-01-03 07:00:00
1863.2017118036295,2023-01-03 08:00:00
3063.434883373208,2023-01-03 09:00:00
3079.348941930573,2023-01-03 10:00:00
2166.4491747272405,2023-01-03 11:00:00
6607.84604672674,2023-01-03 12:00:00
7225.618348035725,2023-01-03 13:00:00
8194.808693213647,2023-01-03 14:00:00
12034.514965587341,2023-01-03 15:00:00
5001.707750533952,2023-01-03 16:00:00
4873.317702993806,2023-01-03 17:00:00
11741.170033758946,2023-01-03 18:00:00
8679.394147800942,2023-01-03 19:00:00
2341.0299753180043,2023-01-03 20:00:00
1650.8507381901652,2023-01-03 21:00:00
3208.1241648377504,2023-01-03 22:00:00
1185.265257890566,2023-01-03 23:00:00
46.70907342682706,2023-01-04 00:00:00
5697.051696465443,2023-01-04 01:00:00
6285.863228433648,2023-01-04 02:00:00
4618.431757682102,2023-01-04 03:00:00
4190.045617923301,2023-01-04 04:00:00
5877.638933890491,2023-01-04 05:00:00
4481.613153886591,2023-01-04 06:00:00
2635.0762963110064,2023-01-04 07:00:00
1103.3889276544603,2023-01-04 08:00:00
979.9007565502154,2023-01-04 09:00:00
38.79532684485888,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
436.7475453877861,2023-01-04 12:00:00
1965.9444672605819,2023-01-04 13:00:00
721.6908869632178,2023-01-04 14:00:00
1108.47567321354,2023-01-04 15:00:00
4539.129402582698,2023-01-04 16:00:00
7496.418660104629,2023-01-04 17:00:00
3766.4092813507023,2023-01-04 18:00:00
1799.6740354983453,2023-01-04 19:00:00
1129.8250816052791,2023-01-04 20:00:00
687.407750636773,2023-01-04 21:00:00
825.1372182562975,2023-01-04 22:00:00
2476.347756549213,2023-01-04 23:00:00
2684.226914763448,2023-01-05 00:00:00
