P,Datetime
7758.869788334683,2023-01-01 00:00:00
10596.898125050504,2023-01-01 01:00:00
8626.305885508049,2023-01-01 02:00:00
14002.879545613088,2023-01-01 03:00:00
10926.062099154466,2023-01-01 04:00:00
9539.765282501128,2023-01-01 05:00:00
5925.294799672088,2023-01-01 06:00:00
5216.852531552431,2023-01-01 07:00:00
6700.416409511381,2023-01-01 08:00:00
4028.050885533685,2023-01-01 09:00:00
9126.363395259086,2023-01-01 10:00:00
11263.268286672595,2023-01-01 11:00:00
21907.780728888436,2023-01-01 12:00:00
6540.732969313211,2023-01-01 13:00:00
2343.647288524758,2023-01-01 14:00:00
3429.95724004115,2023-01-01 15:00:00
421.4501791361973,2023-01-01 16:00:00
278.92361605866347,2023-01-01 17:00:00
342.0151891266097,2023-01-01 18:00:00
933.0187730338962,2023-01-01 19:00:00
109.52297325379408,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
205.0837299960223,2023-01-01 23:00:00
150.88866938484762,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
28.629622547954074,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
3683.870047931841,2023-01-02 05:00:00
1425.6924181932895,2023-01-02 06:00:00
1144.2971132484008,2023-01-02 07:00:00
59.12111242077453,2023-01-02 08:00:00
10320.945230011464,2023-01-02 09:00:00
106.84657725571992,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
103.08733877357018,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
9351.236645574703,2023-01-02 14:00:00
7972.086431388392,2023-01-02 15:00:00
11240.025699806733,2023-01-02 16:00:00
9959.086891363531,2023-01-02 17:00:00
7931.549388842858,2023-01-02 18:00:00
12323.372730732295,2023-01-02 19:00:00
94.01223988410756,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
1287.525789703137,2023-01-02 23:00:00
834.0280905769722,2023-01-03 00:00:00
2871.675992058915,2023-01-03 01:00:00
6775.078840706507,2023-01-03 02:00:00
1699.6486366483991,2023-01-03 03:00:00
6280.9927457576,2023-01-03 04:00:00
449.10886797593844,2023-01-03 05:00:00
268.9802873947387,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
918.6017330600174,2023-01-03 08:00:00
1341.4021112003772,2023-01-03 09:00:00
1599.3706791569125,2023-01-03 10:00:00
2639.590126867188,2023-01-03 11:00:00
2439.213630153944,2023-01-03 12:00:00
2338.8350624263862,2023-01-03 13:00:00
750.627052239843,2023-01-03 14:00:00
476.9520467416641,2023-01-03 15:00:00
12327.993529315165,2023-01-03 16:00:00
7231.481916646625,2023-01-03 17:00:00
9794.369600688015,2023-01-03 18:00:00
7996.461253578918,2023-01-03 19:00:00
4002.124492120884,2023-01-03 20:00:00
59.943968143608394,2023-01-03 21:00:00
138.85294290016463,2023-01-03 22:00:00
232.39976363521282,2023-01-03 23:00:00
487.4971220713811,2023-01-04 00:00:00
102.55892511754112,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
788.3629024222466,2023-01-04 04:00:00
1786.2465901224748,2023-01-04 05:00:00
3281.012902187157,2023-01-04 06:00:00
840.8529723343954,2023-01-04 07:00:00
1170.1138201990373,2023-01-04 08:00:00
496.27342682367845,2023-01-04 09:00:00
1146.219454603457,2023-01-04 10:00:00
3420.01008938796,2023-01-04 11:00:00
3654.80054568467,2023-01-04 12:00:00
1732.9858444830465,2023-01-04 13:00:00
1883.534543204923,2023-01-04 14:00:00
6612.2606062520335,2023-01-04 15:00:00
55.59854511090037,2023-01-04 16:00:00
385.86593867880265,2023-01-04 17:00:00
288.5998030024254,2023-01-04 18:00:00
10.051121315567583,2023-01-04 19:00:00
27.8635126075451,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
3.155603868584604,2023-01-04 23:00:00
377.3466975884754,2023-01-05 00:00:00
4792.863627617188,2023-01-05 01:00:00
5410.1277657559895,2023-01-05 02:00:00
5599.464519552253,2023-01-05 03:00:00
12976.538375769493,2023-01-05 04:00:00
20232.2527911212,2023-01-05 05:00:00
9028.122332115197,2023-01-05 06:00:00
9921.078511354714,2023-01-05 07:00:00
1775.4965989538782,2023-01-05 08:00:00
991.7209900985665,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
1.5996686942709282,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
184.6207652602409,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
58.06775996278221,2023-01-05 19:00:00
397.51176279909475,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
145.35720997705874,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
1042.3306082358122,2023-01-06 06:00:00
862.8989931461005,2023-01-06 07:00:00
379.5417915456901,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
184.31779458958783,2023-01-06 15:00:00
