P,Datetime
7758.869788334683,2023-01-01 00:00:00
14120.96915660997,2023-01-01 01:00:00
1053.0963893473524,2023-01-01 02:00:00
78.14950295615013,2023-01-01 03:00:00
3093.190049892103,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
1318.4580842572748,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
103.42473097724623,2023-01-01 08:00:00
167.7161898806181,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
15.768752357854538,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
342.70923743961055,2023-01-01 21:00:00
15604.18261812529,2023-01-01 22:00:00
9155.246157612233,2023-01-01 23:00:00
4642.634987932041,2023-01-02 00:00:00
2500.1640008353697,2023-01-02 01:00:00
1815.2129679334796,2023-01-02 02:00:00
5734.744362130575,2023-01-02 03:00:00
5048.535434184938,2023-01-02 04:00:00
3531.810872513154,2023-01-02 05:00:00
248.4737401707542,2023-01-02 06:00:00
0.4909777074203192,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
9.33338620198535,2023-01-02 10:00:00
164.17725739405734,2023-01-02 11:00:00
30.805850026347443,2023-01-02 12:00:00
198.81688332525144,2023-01-02 13:00:00
33.772208237699935,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
30.978495009600856,2023-01-02 19:00:00
761.0856876827029,2023-01-02 20:00:00
102.46670865076867,2023-01-02 21:00:00
1133.4193641054426,2023-01-02 22:00:00
106.19228066014001,2023-01-02 23:00:00
847.5017144224051,2023-01-03 00:00:00
2851.208564154485,2023-01-03 01:00:00
2789.9846188143165,2023-01-03 02:00:00
2142.153144262088,2023-01-03 03:00:00
4665.813285320686,2023-01-03 04:00:00
4796.402495314731,2023-01-03 05:00:00
2655.3354211247647,2023-01-03 06:00:00
4081.0222684668765,2023-01-03 07:00:00
796.5015327099214,2023-01-03 08:00:00
269.87136434599523,2023-01-03 09:00:00
344.44400822091023,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
890.706824260725,2023-01-03 12:00:00
2303.613304238295,2023-01-03 13:00:00
2339.8075742056485,2023-01-03 14:00:00
5166.042802001406,2023-01-03 15:00:00
14093.297154011683,2023-01-03 16:00:00
13637.575553097484,2023-01-03 17:00:00
20533.656660754652,2023-01-03 18:00:00
17768.053332495616,2023-01-03 19:00:00
16359.291064591838,2023-01-03 20:00:00
3863.8521186052826,2023-01-03 21:00:00
2520.906861742525,2023-01-03 22:00:00
2484.1973168892177,2023-01-03 23:00:00
551.6109503976462,2023-01-04 00:00:00
256.97021028125414,2023-01-04 01:00:00
956.3530037293513,2023-01-04 02:00:00
76.20539472888794,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
64.898212210729,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
604.453168974973,2023-01-04 19:00:00
519.9886550738288,2023-01-04 20:00:00
2153.832384734663,2023-01-04 21:00:00
3666.967850207936,2023-01-04 22:00:00
2096.0765682700194,2023-01-04 23:00:00
6762.087181006318,2023-01-05 00:00:00
8790.86098235384,2023-01-05 01:00:00
1762.3803949932885,2023-01-05 02:00:00
5555.704054023668,2023-01-05 03:00:00
560.738837366339,2023-01-05 04:00:00
473.2799935082273,2023-01-05 05:00:00
2367.663271001475,2023-01-05 06:00:00
2885.2470031416465,2023-01-05 07:00:00
2972.5985636770947,2023-01-05 08:00:00
986.9357578766922,2023-01-05 09:00:00
457.3351665067474,2023-01-05 10:00:00
731.3731867248115,2023-01-05 11:00:00
2629.2497652849056,2023-01-05 12:00:00
11208.191858472755,2023-01-05 13:00:00
9876.120911767994,2023-01-05 14:00:00
12764.326241435247,2023-01-05 15:00:00
3027.9771666927772,2023-01-05 16:00:00
1858.6928135964963,2023-01-05 17:00:00
2347.6009974530816,2023-01-05 18:00:00
5099.861257222191,2023-01-05 19:00:00
6474.158651488114,2023-01-05 20:00:00
641.2429681346463,2023-01-05 21:00:00
764.5401349839382,2023-01-05 22:00:00
337.727394458803,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
2939.218125204058,2023-01-06 01:00:00
2431.8023394993916,2023-01-06 02:00:00
2499.9037396160616,2023-01-06 03:00:00
3714.8430599954877,2023-01-06 04:00:00
1867.52280463538,2023-01-06 05:00:00
1784.4058311346296,2023-01-06 06:00:00
1265.521965340872,2023-01-06 07:00:00
989.6181481797968,2023-01-06 08:00:00
271.0038169395646,2023-01-06 09:00:00
98.48264417212064,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
83.30495677247382,2023-01-06 12:00:00
1454.2984785721792,2023-01-06 13:00:00
197.1636114270821,2023-01-06 14:00:00
699.5188311353273,2023-01-06 15:00:00
84.22489907456854,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
46.08066722450048,2023-01-06 19:00:00
30.915259172699812,2023-01-06 20:00:00
