P,Datetime
7758.869788334683,2023-01-01 00:00:00
6217.530273869131,2023-01-01 01:00:00
7111.936513723754,2023-01-01 02:00:00
910.0088443493311,2023-01-01 03:00:00
1345.1723039050642,2023-01-01 04:00:00
496.5350051875065,2023-01-01 05:00:00
1879.7357946388308,2023-01-01 06:00:00
2963.700419632777,2023-01-01 07:00:00
2785.2712647113326,2023-01-01 08:00:00
1565.457918525496,2023-01-01 09:00:00
2352.9638813158676,2023-01-01 10:00:00
3863.8273835820582,2023-01-01 11:00:00
7098.513884113447,2023-01-01 12:00:00
591.4137833209526,2023-01-01 13:00:00
3058.9840917689426,2023-01-01 14:00:00
4312.264068429048,2023-01-01 15:00:00
6204.323428284964,2023-01-01 16:00:00
2950.3512403277514,2023-01-01 17:00:00
361.26977916143846,2023-01-01 18:00:00
803.1320179881889,2023-01-01 19:00:00
293.5470307369447,2023-01-01 20:00:00
172.66148176096377,2023-01-01 21:00:00
1856.4894735374528,2023-01-01 22:00:00
262.3587028068895,2023-01-01 23:00:00
83.32682497107757,2023-01-02 00:00:00
136.72198672521807,2023-01-02 01:00:00
1038.576653011932,2023-01-02 02:00:00
120.90574828391831,2023-01-02 03:00:00
522.4568942996987,2023-01-02 04:00:00
2509.795454364427,2023-01-02 05:00:00
2663.046330545963,2023-01-02 06:00:00
4038.0604100601536,2023-01-02 07:00:00
5505.9393304592395,2023-01-02 08:00:00
9993.05542663273,2023-01-02 09:00:00
7821.162903498528,2023-01-02 10:00:00
13008.020523155408,2023-01-02 11:00:00
12778.470308289525,2023-01-02 12:00:00
3825.218679706244,2023-01-02 13:00:00
3383.7294405759053,2023-01-02 14:00:00
1654.922064383322,2023-01-02 15:00:00
1818.5918818848,2023-01-02 16:00:00
662.2915477803798,2023-01-02 17:00:00
2668.9816849458525,2023-01-02 18:00:00
2401.725500603646,2023-01-02 19:00:00
3094.1517476554504,2023-01-02 20:00:00
2811.4780502785943,2023-01-02 21:00:00
3994.9499243788773,2023-01-02 22:00:00
8472.374575912658,2023-01-02 23:00:00
12684.242685397912,2023-01-03 00:00:00
10281.87385408046,2023-01-03 01:00:00
8086.536682257194,2023-01-03 02:00:00
268.3987250011924,2023-01-03 03:00:00
58.22000199547873,2023-01-03 04:00:00
1044.500462475066,2023-01-03 05:00:00
963.4325434400379,2023-01-03 06:00:00
1564.0291460381345,2023-01-03 07:00:00
885.1329339977806,2023-01-03 08:00:00
792.4140610505611,2023-01-03 09:00:00
1563.4552164415047,2023-01-03 10:00:00
2260.914141308279,2023-01-03 11:00:00
1525.2886195271076,2023-01-03 12:00:00
1490.1807400373689,2023-01-03 13:00:00
29.927642846146718,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
350.54321867250326,2023-01-03 16:00:00
200.7901084218175,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
55.331750313275116,2023-01-03 22:00:00
2986.018615513931,2023-01-03 23:00:00
2388.8827085489747,2023-01-04 00:00:00
1233.525314040093,2023-01-04 01:00:00
9973.52488867334,2023-01-04 02:00:00
13107.717096286977,2023-01-04 03:00:00
13650.598537106189,2023-01-04 04:00:00
5547.9294745228135,2023-01-04 05:00:00
2434.5165939979534,2023-01-04 06:00:00
53.389263544088486,2023-01-04 07:00:00
98.03315778874119,2023-01-04 08:00:00
58.15306526974768,2023-01-04 09:00:00
6.024825199497112,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
956.4421741179054,2023-01-04 12:00:00
54.83117815277907,2023-01-04 13:00:00
91.28897076598436,2023-01-04 14:00:00
878.6658201992958,2023-01-04 15:00:00
153.3926426830314,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
18.905008785345913,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
664.7141924274731,2023-01-04 21:00:00
349.8494653419878,2023-01-04 22:00:00
222.30863532423533,2023-01-04 23:00:00
148.9138424222885,2023-01-05 00:00:00
4074.4855666067583,2023-01-05 01:00:00
4429.303312966436,2023-01-05 02:00:00
18884.93116667192,2023-01-05 03:00:00
28833.75413364258,2023-01-05 04:00:00
15186.924652795544,2023-01-05 05:00:00
11848.375101998743,2023-01-05 06:00:00
3802.0366455741632,2023-01-05 07:00:00
7423.644977309947,2023-01-05 08:00:00
19320.975883552437,2023-01-05 09:00:00
21057.066589921753,2023-01-05 10:00:00
15549.144590092905,2023-01-05 11:00:00
15020.366228921233,2023-01-05 12:00:00
16565.171023228846,2023-01-05 13:00:00
14700.067103374415,2023-01-05 14:00:00
19637.314325281906,2023-01-05 15:00:00
24121.58486342108,2023-01-05 16:00:00
25663.504457119452,2023-01-05 17:00:00
22862.092579692213,2023-01-05 18:00:00
17476.218344467645,2023-01-05 19:00:00
14052.515423939218,2023-01-05 20:00:00
8852.417382032456,2023-01-05 21:00:00
14015.33932824736,2023-01-05 22:00:00
8625.136527599498,2023-01-05 23:00:00
4774.106365775375,2023-01-06 00:00:00
4467.0820026769625,2023-01-06 01:00:00
4476.6309641020525,2023-01-06 02:00:00
7411.310434806822,2023-01-06 03:00:00
11484.764555672695,2023-01-06 04:00:00
14906.111298237249,2023-01-06 05:00:00
17065.211917880562,2023-01-06 06:00:00
14361.547903109786,2023-01-06 07:00:00
6991.32116570918,2023-01-06 08:00:00
15470.072315227,2023-01-06 09:00:00
24176.28117327663,2023-01-06 10:00:00
27068.777802606513,2023-01-06 11:00:00
24442.120551498785,2023-01-06 12:00:00
34918.03649073428,2023-01-06 13:00:00
42745.08937818522,2023-01-06 14:00:00
30817.36091307542,2023-01-06 15:00:00
20400.158619253285,2023-01-06 16:00:00
28008.778446303746,2023-01-06 17:00:00
27176.701042758188,2023-01-06 18:00:00
14862.44346239589,2023-01-06 19:00:00
14974.127611598988,2023-01-06 20:00:00
19961.880075950678,2023-01-06 21:00:00
5029.159926021104,2023-01-06 22:00:00
1013.0112040408185,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
116.21480448908073,2023-01-07 01:00:00
50.8018934052926,2023-01-07 02:00:00
455.0660594394827,2023-01-07 03:00:00
2609.4871423039863,2023-01-07 04:00:00
2319.4756503798444,2023-01-07 05:00:00
2170.953707554762,2023-01-07 06:00:00
2360.460591913898,2023-01-07 07:00:00
813.0847751069997,2023-01-07 08:00:00
826.7323590374364,2023-01-07 09:00:00
1034.754133449596,2023-01-07 10:00:00
886.611846328653,2023-01-07 11:00:00
3899.2338170085245,2023-01-07 12:00:00
1924.8946410820647,2023-01-07 13:00:00
4784.20834030373,2023-01-07 14:00:00
3833.0704774189053,2023-01-07 15:00:00
5456.771953598023,2023-01-07 16:00:00
2743.4609191121094,2023-01-07 17:00:00
2745.665202468814,2023-01-07 18:00:00
1229.8632846748512,2023-01-07 19:00:00
114.75717683720681,2023-01-07 20:00:00
214.57452965335634,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
213.21627646961463,2023-01-07 23:00:00
81.57299040802145,2023-01-08 00:00:00
351.7513638208408,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
143.37836720683424,2023-01-08 06:00:00
313.7840034309887,2023-01-08 07:00:00
210.93410429386392,2023-01-08 08:00:00
525.5406911472359,2023-01-08 09:00:00
624.2736580178745,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.8821331154802182,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
9.292362610895086,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
109.21550909769768,2023-01-08 19:00:00
1259.6051908732327,2023-01-08 20:00:00
1961.5588943024186,2023-01-08 21:00:00
4749.117157388601,2023-01-08 22:00:00
10813.072114315057,2023-01-08 23:00:00
10230.627170608192,2023-01-09 00:00:00
8795.486400577873,2023-01-09 01:00:00
