P,Datetime
7758.869788334683,2023-01-01 00:00:00
3821.5446535484853,2023-01-01 01:00:00
977.7554326807905,2023-01-01 02:00:00
2433.7395135655643,2023-01-01 03:00:00
646.1850790968122,2023-01-01 04:00:00
494.25782475352673,2023-01-01 05:00:00
4164.675514137532,2023-01-01 06:00:00
6805.9094781404265,2023-01-01 07:00:00
169.5177523526993,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
431.37731781864426,2023-01-01 10:00:00
328.67935408938075,2023-01-01 11:00:00
987.8532226909372,2023-01-01 12:00:00
301.3766272164408,2023-01-01 13:00:00
725.7424156228217,2023-01-01 14:00:00
7144.638574183324,2023-01-01 15:00:00
1715.21868100434,2023-01-01 16:00:00
1890.6856368407346,2023-01-01 17:00:00
725.6277064535278,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
151.03675998859345,2023-01-01 20:00:00
100.14920881286345,2023-01-01 21:00:00
24.106206123414168,2023-01-01 22:00:00
0.2314130009131646,2023-01-01 23:00:00
59.973853387087004,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
338.3991097120545,2023-01-02 03:00:00
3281.431681236949,2023-01-02 04:00:00
3025.9273346783166,2023-01-02 05:00:00
585.7713785156922,2023-01-02 06:00:00
9817.502277953881,2023-01-02 07:00:00
6075.317140264419,2023-01-02 08:00:00
12220.758754687236,2023-01-02 09:00:00
10888.72542725726,2023-01-02 10:00:00
4376.85570554097,2023-01-02 11:00:00
5969.901362069473,2023-01-02 12:00:00
7031.65068084056,2023-01-02 13:00:00
2927.5250043749024,2023-01-02 14:00:00
4848.463827088108,2023-01-02 15:00:00
4589.843953001927,2023-01-02 16:00:00
7409.895600141355,2023-01-02 17:00:00
489.17932556965945,2023-01-02 18:00:00
57.21283804676427,2023-01-02 19:00:00
50.45176795661109,2023-01-02 20:00:00
1262.2052265359919,2023-01-02 21:00:00
247.67983467026426,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
127.44349140127073,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
23.889166312690193,2023-01-03 12:00:00
1493.1040553642715,2023-01-03 13:00:00
2227.6008838618764,2023-01-03 14:00:00
2986.2725831160933,2023-01-03 15:00:00
6402.729984905273,2023-01-03 16:00:00
12391.782745673678,2023-01-03 17:00:00
9441.358749607956,2023-01-03 18:00:00
1092.7171225671368,2023-01-03 19:00:00
5004.727168862027,2023-01-03 20:00:00
6429.8787791175755,2023-01-03 21:00:00
442.50120534861327,2023-01-03 22:00:00
10.163667064583262,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
2782.61225603688,2023-01-04 02:00:00
2460.0023770616162,2023-01-04 03:00:00
2206.7292005066406,2023-01-04 04:00:00
2419.8906511515297,2023-01-04 05:00:00
122.6678175900695,2023-01-04 06:00:00
7.253856806043632,2023-01-04 07:00:00
803.3398800355795,2023-01-04 08:00:00
1006.8792388942651,2023-01-04 09:00:00
1637.7418126325676,2023-01-04 10:00:00
971.0302365571305,2023-01-04 11:00:00
558.4648923018553,2023-01-04 12:00:00
1538.9628530243638,2023-01-04 13:00:00
2074.498133425125,2023-01-04 14:00:00
3056.3440403385216,2023-01-04 15:00:00
3016.5511373755585,2023-01-04 16:00:00
7755.96094180588,2023-01-04 17:00:00
7681.416453416923,2023-01-04 18:00:00
3959.202386964224,2023-01-04 19:00:00
3950.193561756412,2023-01-04 20:00:00
4515.439640381337,2023-01-04 21:00:00
4033.097861451037,2023-01-04 22:00:00
2302.5563829419843,2023-01-04 23:00:00
1927.3628742981932,2023-01-05 00:00:00
353.142995959775,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
267.99330568917395,2023-01-05 08:00:00
12.14643974914708,2023-01-05 09:00:00
2183.7355373252894,2023-01-05 10:00:00
1836.3237839939368,2023-01-05 11:00:00
1165.717805599149,2023-01-05 12:00:00
1385.0714499646529,2023-01-05 13:00:00
2550.212524303562,2023-01-05 14:00:00
1921.1180639666302,2023-01-05 15:00:00
233.3288249776474,2023-01-05 16:00:00
3.007360399250567,2023-01-05 17:00:00
246.4288945849573,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
48.34646742813645,2023-01-05 20:00:00
31.460169419858694,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
45.917241873880826,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
42.70955467800441,2023-01-06 01:00:00
134.79653058991235,2023-01-06 02:00:00
695.1333353175561,2023-01-06 03:00:00
5.866417938962514,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
251.46510306141352,2023-01-06 06:00:00
490.57929197087566,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
409.85238280961977,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
407.1078833934773,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
29.066239739072284,2023-01-06 16:00:00
18.562229831815937,2023-01-06 17:00:00
113.03926847678156,2023-01-06 18:00:00
50.79235232205946,2023-01-06 19:00:00
192.2184826038876,2023-01-06 20:00:00
183.87717881765485,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
17.29110915773012,2023-01-06 23:00:00
6.580906376327507,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
51.86699418961156,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
106.54277467374567,2023-01-07 07:00:00
714.1070959254873,2023-01-07 08:00:00
864.3269152878463,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
321.3366500426974,2023-01-07 11:00:00
976.8992878627539,2023-01-07 12:00:00
931.7948496005149,2023-01-07 13:00:00
991.7770115073125,2023-01-07 14:00:00
25282.58046787844,2023-01-07 15:00:00
25849.716245831918,2023-01-07 16:00:00
35642.02168451422,2023-01-07 17:00:00
38242.703325146824,2023-01-07 18:00:00
19870.616780117853,2023-01-07 19:00:00
16073.170089034558,2023-01-07 20:00:00
14510.888805821096,2023-01-07 21:00:00
18011.888409219137,2023-01-07 22:00:00
16393.935907034793,2023-01-07 23:00:00
5128.913220089823,2023-01-08 00:00:00
2903.098160436281,2023-01-08 01:00:00
752.6960497496749,2023-01-08 02:00:00
1342.8681942503829,2023-01-08 03:00:00
1548.3250511789734,2023-01-08 04:00:00
1652.0149154300345,2023-01-08 05:00:00
484.94005641460296,2023-01-08 06:00:00
1066.4177568519588,2023-01-08 07:00:00
647.6051713336867,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
55.79218131985063,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
54.021633333429335,2023-01-08 13:00:00
1001.6771555061815,2023-01-08 14:00:00
842.6974339504596,2023-01-08 15:00:00
1483.10712271636,2023-01-08 16:00:00
3091.7094806859645,2023-01-08 17:00:00
3107.6686664744466,2023-01-08 18:00:00
1949.3300244597983,2023-01-08 19:00:00
93.26724312555233,2023-01-08 20:00:00
83.30865555397652,2023-01-08 21:00:00
183.36308163488772,2023-01-08 22:00:00
146.98668199664488,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
16.020558634016442,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
101.4252924878218,2023-01-09 06:00:00
1342.254618839502,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
379.77583272444895,2023-01-09 10:00:00
740.454811445585,2023-01-09 11:00:00
2052.545694135671,2023-01-09 12:00:00
805.1380747070689,2023-01-09 13:00:00
759.2709401524434,2023-01-09 14:00:00
781.3495792983283,2023-01-09 15:00:00
826.1576696982467,2023-01-09 16:00:00
717.964589679185,2023-01-09 17:00:00
801.4780454981717,2023-01-09 18:00:00
746.7396840208602,2023-01-09 19:00:00
399.0931179810707,2023-01-09 20:00:00
300.34093731616974,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
90.18987561051577,2023-01-10 00:00:00
183.91557781889108,2023-01-10 01:00:00
1271.0238012432435,2023-01-10 02:00:00
2152.9890032917556,2023-01-10 03:00:00
2746.796704800355,2023-01-10 04:00:00
2854.7987853868703,2023-01-10 05:00:00
143.6043521390594,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
2614.0484193763214,2023-01-10 08:00:00
5639.907636774908,2023-01-10 09:00:00
3284.1052754430157,2023-01-10 10:00:00
3259.8230768815797,2023-01-10 11:00:00
5996.680301681594,2023-01-10 12:00:00
624.7138178994395,2023-01-10 13:00:00
1386.0283199839919,2023-01-10 14:00:00
384.654876490868,2023-01-10 15:00:00
294.8693958622491,2023-01-10 16:00:00
323.0000451612454,2023-01-10 17:00:00
308.5297157594785,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
3213.4492272648254,2023-01-10 20:00:00
1807.267386177495,2023-01-10 21:00:00
2755.228687879181,2023-01-10 22:00:00
2823.9035882234034,2023-01-10 23:00:00
14384.740811644442,2023-01-11 00:00:00
21095.139464250304,2023-01-11 01:00:00
20086.758267899684,2023-01-11 02:00:00
15917.018212422352,2023-01-11 03:00:00
16281.017775750832,2023-01-11 04:00:00
14651.891486799748,2023-01-11 05:00:00
11882.135591518834,2023-01-11 06:00:00
1704.7946050644468,2023-01-11 07:00:00
1826.8440962626282,2023-01-11 08:00:00
7429.520519224806,2023-01-11 09:00:00
1416.10576231206,2023-01-11 10:00:00
1598.492481483896,2023-01-11 11:00:00
1220.4543774283668,2023-01-11 12:00:00
764.8621368073156,2023-01-11 13:00:00
2469.0844155221957,2023-01-11 14:00:00
3799.5262107604835,2023-01-11 15:00:00
2115.967937130339,2023-01-11 16:00:00
80.59186032505228,2023-01-11 17:00:00
1154.8021307470422,2023-01-11 18:00:00
1307.3584582769502,2023-01-11 19:00:00
1888.9900849400576,2023-01-11 20:00:00
822.2960330084454,2023-01-11 21:00:00
10294.277432238892,2023-01-11 22:00:00
6733.438618471212,2023-01-11 23:00:00
5237.932886442457,2023-01-12 00:00:00
3659.269154855412,2023-01-12 01:00:00
252.91999414982925,2023-01-12 02:00:00
0.0,2023-01-12 03:00:00
0.9973209469956308,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
133.50377427514204,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
126.29823963504091,2023-01-12 13:00:00
826.7075744621346,2023-01-12 14:00:00
596.8229948088331,2023-01-12 15:00:00
290.5944920666422,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
11754.995574176975,2023-01-12 19:00:00
11724.41500924634,2023-01-12 20:00:00
2780.434983436972,2023-01-12 21:00:00
722.9790158661219,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
399.8839913801967,2023-01-13 01:00:00
1863.5001053390508,2023-01-13 02:00:00
3040.9892695692374,2023-01-13 03:00:00
