P,Datetime
7758.869788334683,2023-01-01 00:00:00
10186.782260673192,2023-01-01 01:00:00
13589.271664368775,2023-01-01 02:00:00
5716.764557021258,2023-01-01 03:00:00
1468.51618865134,2023-01-01 04:00:00
1395.9584426613733,2023-01-01 05:00:00
217.95470114158752,2023-01-01 06:00:00
11577.945496131704,2023-01-01 07:00:00
15793.705815284233,2023-01-01 08:00:00
10174.034261903096,2023-01-01 09:00:00
562.954661450671,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
102.9451725111084,2023-01-01 19:00:00
526.2369171342132,2023-01-01 20:00:00
185.39514015486068,2023-01-01 21:00:00
37.09524799569816,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
1187.0214569646907,2023-01-02 04:00:00
509.09062605494086,2023-01-02 05:00:00
306.1391670749359,2023-01-02 06:00:00
21.11381927757709,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
125.58236344109176,2023-01-02 09:00:00
1257.706459801181,2023-01-02 10:00:00
2441.348242971679,2023-01-02 11:00:00
2829.9444858907054,2023-01-02 12:00:00
412.7276742513477,2023-01-02 13:00:00
1766.7761463851514,2023-01-02 14:00:00
4058.022631430952,2023-01-02 15:00:00
4918.099592202316,2023-01-02 16:00:00
1359.4534015483976,2023-01-02 17:00:00
922.027075032203,2023-01-02 18:00:00
192.0921356971788,2023-01-02 19:00:00
481.77750694634045,2023-01-02 20:00:00
2867.997461982551,2023-01-02 21:00:00
6271.271691868568,2023-01-02 22:00:00
13740.985565248464,2023-01-02 23:00:00
9709.975747678322,2023-01-03 00:00:00
9852.272725460105,2023-01-03 01:00:00
4444.763949342169,2023-01-03 02:00:00
513.5697988975284,2023-01-03 03:00:00
1173.7700955792188,2023-01-03 04:00:00
567.7607687929508,2023-01-03 05:00:00
187.50188884807423,2023-01-03 06:00:00
500.1992448764939,2023-01-03 07:00:00
1404.2663639572263,2023-01-03 08:00:00
114.1605261940484,2023-01-03 09:00:00
981.839967089627,2023-01-03 10:00:00
2039.7402654939199,2023-01-03 11:00:00
2987.548613150975,2023-01-03 12:00:00
7311.788928341783,2023-01-03 13:00:00
4800.241267325182,2023-01-03 14:00:00
10172.627546106924,2023-01-03 15:00:00
1055.1377187324063,2023-01-03 16:00:00
289.91632268728205,2023-01-03 17:00:00
398.52026712013827,2023-01-03 18:00:00
567.680341545481,2023-01-03 19:00:00
973.9259307081538,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
3.0867590614640243,2023-01-03 23:00:00
65.24368472838817,2023-01-04 00:00:00
1258.537283932435,2023-01-04 01:00:00
8378.06751991231,2023-01-04 02:00:00
5316.4769661207765,2023-01-04 03:00:00
6810.969471824675,2023-01-04 04:00:00
4243.965588310101,2023-01-04 05:00:00
3965.1998326563307,2023-01-04 06:00:00
4878.518097743485,2023-01-04 07:00:00
940.4508521193991,2023-01-04 08:00:00
2073.5192195517857,2023-01-04 09:00:00
2066.4348300658976,2023-01-04 10:00:00
4817.267024909102,2023-01-04 11:00:00
3678.876097391729,2023-01-04 12:00:00
2399.20000353668,2023-01-04 13:00:00
2036.0927098292575,2023-01-04 14:00:00
1009.2746440117434,2023-01-04 15:00:00
133.5783169316899,2023-01-04 16:00:00
241.254652817456,2023-01-04 17:00:00
769.9011121271097,2023-01-04 18:00:00
966.566569038029,2023-01-04 19:00:00
33.36910215086677,2023-01-04 20:00:00
2.324391919559538,2023-01-04 21:00:00
357.02285006517513,2023-01-04 22:00:00
2151.84472055616,2023-01-04 23:00:00
4571.832827930905,2023-01-05 00:00:00
312.16751137166597,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
272.40412622090366,2023-01-05 03:00:00
163.41612145422383,2023-01-05 04:00:00
3406.832886280967,2023-01-05 05:00:00
9894.064638291944,2023-01-05 06:00:00
3760.004679647187,2023-01-05 07:00:00
3886.703335289478,2023-01-05 08:00:00
2933.3737088775893,2023-01-05 09:00:00
11001.403436957884,2023-01-05 10:00:00
1526.8240059039435,2023-01-05 11:00:00
3538.0578090946224,2023-01-05 12:00:00
6273.719388032999,2023-01-05 13:00:00
3708.784612310963,2023-01-05 14:00:00
2307.719415812951,2023-01-05 15:00:00
1123.471636269984,2023-01-05 16:00:00
692.7818764496948,2023-01-05 17:00:00
2615.627433292967,2023-01-05 18:00:00
3539.775968813817,2023-01-05 19:00:00
6462.917024504163,2023-01-05 20:00:00
12277.814039862746,2023-01-05 21:00:00
2139.9574016090833,2023-01-05 22:00:00
3327.2077358383694,2023-01-05 23:00:00
4109.932967050579,2023-01-06 00:00:00
7096.82225066969,2023-01-06 01:00:00
1379.4475469195443,2023-01-06 02:00:00
299.72541311279565,2023-01-06 03:00:00
680.3617262149613,2023-01-06 04:00:00
62.75365709240043,2023-01-06 05:00:00
391.6378205794156,2023-01-06 06:00:00
664.099113211484,2023-01-06 07:00:00
2969.1121395027553,2023-01-06 08:00:00
613.9754035409073,2023-01-06 09:00:00
249.35704267878955,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
645.4483853103344,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
93.46564916573394,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
3.2969078514730032,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
298.26236335019786,2023-01-06 18:00:00
105.89637223051943,2023-01-06 19:00:00
117.5392575954779,2023-01-06 20:00:00
875.4488868503641,2023-01-06 21:00:00
2601.8161885705454,2023-01-06 22:00:00
5914.570721572838,2023-01-06 23:00:00
388.0202058814302,2023-01-07 00:00:00
377.62821130402756,2023-01-07 01:00:00
1684.0210990969097,2023-01-07 02:00:00
1391.6325183901135,2023-01-07 03:00:00
642.6198381624183,2023-01-07 04:00:00
1449.8690169835054,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
428.73976471257606,2023-01-07 13:00:00
417.27997205789796,2023-01-07 14:00:00
180.91720689812723,2023-01-07 15:00:00
70.86034673614476,2023-01-07 16:00:00
1247.6507770824896,2023-01-07 17:00:00
503.4003331101267,2023-01-07 18:00:00
133.78566494281426,2023-01-07 19:00:00
380.6450246567454,2023-01-07 20:00:00
2982.066567716252,2023-01-07 21:00:00
5179.628299455066,2023-01-07 22:00:00
3900.413330548978,2023-01-07 23:00:00
4652.121753335037,2023-01-08 00:00:00
13284.246083354006,2023-01-08 01:00:00
12567.821028607974,2023-01-08 02:00:00
12670.019911586074,2023-01-08 03:00:00
8295.297673600371,2023-01-08 04:00:00
11028.072942865969,2023-01-08 05:00:00
7141.1130394066995,2023-01-08 06:00:00
2888.9324084790755,2023-01-08 07:00:00
3495.307227271465,2023-01-08 08:00:00
3835.6298323435085,2023-01-08 09:00:00
5610.839557145754,2023-01-08 10:00:00
3416.99107749798,2023-01-08 11:00:00
8059.669708150452,2023-01-08 12:00:00
7557.515337191562,2023-01-08 13:00:00
7695.031598078365,2023-01-08 14:00:00
264.79617864399205,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
49.83703950709516,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
317.87111424405686,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
71.03257392377195,2023-01-09 00:00:00
353.459063425831,2023-01-09 01:00:00
2880.9528929378885,2023-01-09 02:00:00
443.59977271835265,2023-01-09 03:00:00
