P,Datetime
7758.869788334683,2023-01-01 00:00:00
4775.486745270472,2023-01-01 01:00:00
12973.149881071935,2023-01-01 02:00:00
1724.887440199507,2023-01-01 03:00:00
2364.0445991216475,2023-01-01 04:00:00
1852.044412219019,2023-01-01 05:00:00
1901.5069585377964,2023-01-01 06:00:00
1377.0068398621722,2023-01-01 07:00:00
553.785055341715,2023-01-01 08:00:00
825.6135923647416,2023-01-01 09:00:00
2087.3946895141935,2023-01-01 10:00:00
3074.665477663088,2023-01-01 11:00:00
4.864020018889896,2023-01-01 12:00:00
368.8834354881486,2023-01-01 13:00:00
133.24912620420716,2023-01-01 14:00:00
22.180119889543462,2023-01-01 15:00:00
414.2724223119748,2023-01-01 16:00:00
25.41969816011925,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
178.39020807971494,2023-01-01 20:00:00
592.863007972928,2023-01-01 21:00:00
1292.2426396935464,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
1169.2413741064827,2023-01-02 00:00:00
1068.9168471020353,2023-01-02 01:00:00
1103.2872726166047,2023-01-02 02:00:00
151.26122681580514,2023-01-02 03:00:00
753.4057319055524,2023-01-02 04:00:00
2438.533547668034,2023-01-02 05:00:00
1599.1740126746377,2023-01-02 06:00:00
7162.856302276557,2023-01-02 07:00:00
3933.162647547186,2023-01-02 08:00:00
4261.255084901257,2023-01-02 09:00:00
3007.2374329107597,2023-01-02 10:00:00
2032.8642329290374,2023-01-02 11:00:00
173.4152168312049,2023-01-02 12:00:00
779.3364930102746,2023-01-02 13:00:00
1357.6504999005438,2023-01-02 14:00:00
67.61230877223828,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
7.502629140629864,2023-01-02 17:00:00
138.5051651586707,2023-01-02 18:00:00
2440.3965816939112,2023-01-02 19:00:00
2006.0112331674786,2023-01-02 20:00:00
3304.6294849731294,2023-01-02 21:00:00
1837.9133767633982,2023-01-02 22:00:00
6754.364245039094,2023-01-02 23:00:00
7584.936519652035,2023-01-03 00:00:00
3694.6159558383342,2023-01-03 01:00:00
1606.691219745424,2023-01-03 02:00:00
1551.8513863361538,2023-01-03 03:00:00
1557.4700868422103,2023-01-03 04:00:00
11551.21163907161,2023-01-03 05:00:00
11358.64371526908,2023-01-03 06:00:00
10873.136888639045,2023-01-03 07:00:00
11015.991496288627,2023-01-03 08:00:00
5636.39905245296,2023-01-03 09:00:00
4681.158230300292,2023-01-03 10:00:00
5762.540725691615,2023-01-03 11:00:00
1638.0459947583565,2023-01-03 12:00:00
1776.3266368820791,2023-01-03 13:00:00
1246.9850520622117,2023-01-03 14:00:00
15538.693211693908,2023-01-03 15:00:00
19453.919683430828,2023-01-03 16:00:00
17867.77287428757,2023-01-03 17:00:00
11341.984936815827,2023-01-03 18:00:00
4810.664119526107,2023-01-03 19:00:00
6505.5554317123115,2023-01-03 20:00:00
512.4604831014678,2023-01-03 21:00:00
59.76725644288314,2023-01-03 22:00:00
73.81297673438725,2023-01-03 23:00:00
106.32542660569612,2023-01-04 00:00:00
64.89762813296647,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
696.9803436777123,2023-01-04 03:00:00
698.7459948173256,2023-01-04 04:00:00
939.1813242986117,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
841.4885567488684,2023-01-04 07:00:00
1356.938700782773,2023-01-04 08:00:00
1024.2296231767186,2023-01-04 09:00:00
27.54245789126826,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
703.9350604753622,2023-01-04 14:00:00
1484.0377103349713,2023-01-04 15:00:00
620.5635434595968,2023-01-04 16:00:00
186.11904216402633,2023-01-04 17:00:00
225.15883801759682,2023-01-04 18:00:00
1356.5303553374897,2023-01-04 19:00:00
1380.3381910257433,2023-01-04 20:00:00
1413.2492175918283,2023-01-04 21:00:00
551.4359511328313,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
8.61908658453334,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
