P,Datetime
7758.869788334683,2023-01-01 00:00:00
8896.859332871863,2023-01-01 01:00:00
12784.311666447133,2023-01-01 02:00:00
7141.78001493002,2023-01-01 03:00:00
5199.342401982937,2023-01-01 04:00:00
1886.7555741999545,2023-01-01 05:00:00
6750.458604623027,2023-01-01 06:00:00
3179.8644860597547,2023-01-01 07:00:00
1666.528918672882,2023-01-01 08:00:00
1226.8074329199094,2023-01-01 09:00:00
599.2904460291797,2023-01-01 10:00:00
2730.8868836019365,2023-01-01 11:00:00
2952.0894368438862,2023-01-01 12:00:00
5533.93919516365,2023-01-01 13:00:00
978.4698040490697,2023-01-01 14:00:00
423.7365487183038,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
40.322891237551644,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
11.881441095362842,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
92.78576162327413,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
19.628041621417506,2023-01-02 16:00:00
6.385900035564508,2023-01-02 17:00:00
10.737613597464035,2023-01-02 18:00:00
60.41586915249709,2023-01-02 19:00:00
385.8501357447864,2023-01-02 20:00:00
975.0852182589418,2023-01-02 21:00:00
148.68788207544398,2023-01-02 22:00:00
29.501753793085424,2023-01-02 23:00:00
714.3372143894622,2023-01-03 00:00:00
5799.0115941921795,2023-01-03 01:00:00
3025.110946458774,2023-01-03 02:00:00
216.6896083577252,2023-01-03 03:00:00
40.027616276231555,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
68.75081602326969,2023-01-03 08:00:00
94.45846420506992,2023-01-03 09:00:00
15413.292741736006,2023-01-03 10:00:00
677.9882692811497,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
211.32942521214466,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
24.862100777069056,2023-01-03 16:00:00
2.450362391729136,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
36.73467142214513,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
34.54614057575063,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
104.10946446805212,2023-01-04 04:00:00
119.62905888544816,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
157.28255994810988,2023-01-04 15:00:00
214.88968472107348,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
150.79396085523624,2023-01-04 19:00:00
382.40592078111354,2023-01-04 20:00:00
1217.8238930338537,2023-01-04 21:00:00
697.5753538843088,2023-01-04 22:00:00
312.10465918180586,2023-01-04 23:00:00
72.32030826507682,2023-01-05 00:00:00
200.5406948151004,2023-01-05 01:00:00
2429.3385632677364,2023-01-05 02:00:00
3206.2018894485573,2023-01-05 03:00:00
5173.2688241295145,2023-01-05 04:00:00
2124.724632327571,2023-01-05 05:00:00
1667.1922976207097,2023-01-05 06:00:00
7263.022498220313,2023-01-05 07:00:00
4756.1823633997465,2023-01-05 08:00:00
13095.788349798902,2023-01-05 09:00:00
12228.420490013197,2023-01-05 10:00:00
17684.51819652648,2023-01-05 11:00:00
12401.351490329555,2023-01-05 12:00:00
11998.8658151421,2023-01-05 13:00:00
14180.491978500324,2023-01-05 14:00:00
9556.522473811652,2023-01-05 15:00:00
8978.341417945776,2023-01-05 16:00:00
8180.419338639481,2023-01-05 17:00:00
13852.21564244538,2023-01-05 18:00:00
10182.92826606256,2023-01-05 19:00:00
1609.6974946814094,2023-01-05 20:00:00
5651.82374127357,2023-01-05 21:00:00
9509.295240370482,2023-01-05 22:00:00
5902.031606025912,2023-01-05 23:00:00
5859.572567837074,2023-01-06 00:00:00
6140.163573142931,2023-01-06 01:00:00
6298.93000449254,2023-01-06 02:00:00
2422.6932278252625,2023-01-06 03:00:00
847.0923149729358,2023-01-06 04:00:00
380.1952422392627,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
36.937504375336964,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
21.42228120225686,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
1100.079892717619,2023-01-06 14:00:00
1378.3490093256498,2023-01-06 15:00:00
1936.9639029759535,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
719.6326340631932,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
84.84587787622645,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
84.10113551597671,2023-01-07 02:00:00
92.32718830096411,2023-01-07 03:00:00
2441.1742494283117,2023-01-07 04:00:00
15403.552933522451,2023-01-07 05:00:00
16666.367991666044,2023-01-07 06:00:00
15544.454008824476,2023-01-07 07:00:00
16047.833641451743,2023-01-07 08:00:00
21200.811365008627,2023-01-07 09:00:00
14321.714341898762,2023-01-07 10:00:00
