P,Datetime
7758.869788334683,2023-01-01 00:00:00
19036.36275608554,2023-01-01 01:00:00
18632.17147182586,2023-01-01 02:00:00
32513.295959619143,2023-01-01 03:00:00
87387.71462992477,2023-01-01 04:00:00
86055.4173010902,2023-01-01 05:00:00
72760.99491332164,2023-01-01 06:00:00
78665.68665137432,2023-01-01 07:00:00
62452.114739138415,2023-01-01 08:00:00
51604.512710982744,2023-01-01 09:00:00
17995.94506382486,2023-01-01 10:00:00
18775.48413416478,2023-01-01 11:00:00
10721.87068212392,2023-01-01 12:00:00
6053.615956248453,2023-01-01 13:00:00
2042.491944758545,2023-01-01 14:00:00
1985.33916826126,2023-01-01 15:00:00
7070.777653055583,2023-01-01 16:00:00
3367.0202965916787,2023-01-01 17:00:00
4120.908995500815,2023-01-01 18:00:00
424.7984022865374,2023-01-01 19:00:00
334.2501254981594,2023-01-01 20:00:00
1741.2271767242196,2023-01-01 21:00:00
4530.304162123355,2023-01-01 22:00:00
4489.300282095159,2023-01-01 23:00:00
3835.4490637475733,2023-01-02 00:00:00
1775.7148061229648,2023-01-02 01:00:00
2036.5090043596165,2023-01-02 02:00:00
722.6286460143083,2023-01-02 03:00:00
325.9054186999969,2023-01-02 04:00:00
776.6867892061587,2023-01-02 05:00:00
1067.7128300540826,2023-01-02 06:00:00
474.9092725679988,2023-01-02 07:00:00
250.96736292081064,2023-01-02 08:00:00
288.2519994415267,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
15.408100185394966,2023-01-02 12:00:00
916.7697227341832,2023-01-02 13:00:00
2234.4958373748027,2023-01-02 14:00:00
517.9185510907388,2023-01-02 15:00:00
2744.489079260543,2023-01-02 16:00:00
3430.398427698187,2023-01-02 17:00:00
2508.2526931715975,2023-01-02 18:00:00
4682.438336271333,2023-01-02 19:00:00
7212.711802645553,2023-01-02 20:00:00
2813.30317371923,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
191.72195672149553,2023-01-03 00:00:00
332.62236560001503,2023-01-03 01:00:00
869.1555059050476,2023-01-03 02:00:00
2119.908540643413,2023-01-03 03:00:00
5493.8992852610045,2023-01-03 04:00:00
5880.063998887813,2023-01-03 05:00:00
586.3574236035759,2023-01-03 06:00:00
63.30183667296451,2023-01-03 07:00:00
66.35647538643096,2023-01-03 08:00:00
97.89093727796735,2023-01-03 09:00:00
871.1600431213476,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
64.23875747065682,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
58.34776928204598,2023-01-03 16:00:00
237.00751340385648,2023-01-03 17:00:00
137.55879061314909,2023-01-03 18:00:00
55.6202823769577,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
1.6441270968479222,2023-01-03 21:00:00
374.0527558637229,2023-01-03 22:00:00
943.7803778896956,2023-01-03 23:00:00
1123.5683919205458,2023-01-04 00:00:00
7854.688702253588,2023-01-04 01:00:00
8675.091275851664,2023-01-04 02:00:00
15361.0821944903,2023-01-04 03:00:00
2301.314159828297,2023-01-04 04:00:00
635.612179896096,2023-01-04 05:00:00
432.4430907295594,2023-01-04 06:00:00
2923.4611339808425,2023-01-04 07:00:00
444.72281192106306,2023-01-04 08:00:00
1027.7512550637696,2023-01-04 09:00:00
2311.739696521267,2023-01-04 10:00:00
2035.4278785529048,2023-01-04 11:00:00
4246.873955928429,2023-01-04 12:00:00
425.7989338437403,2023-01-04 13:00:00
32.16355890747892,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
17.194678776432042,2023-01-04 16:00:00
7560.471265139416,2023-01-04 17:00:00
706.832648046518,2023-01-04 18:00:00
1847.8261216792193,2023-01-04 19:00:00
86.90058098394557,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
28.22296019866202,2023-01-05 09:00:00
50.77557852281392,2023-01-05 10:00:00
191.65358174168693,2023-01-05 11:00:00
176.76031127780942,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
1338.543461247616,2023-01-05 14:00:00
824.2228829487557,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
10.610280969147514,2023-01-05 19:00:00
1333.251546149189,2023-01-05 20:00:00
4436.88797795872,2023-01-05 21:00:00
4740.778309397096,2023-01-05 22:00:00
61.65019572931941,2023-01-05 23:00:00
1493.062990494326,2023-01-06 00:00:00
1575.579774244115,2023-01-06 01:00:00
1828.2000346030716,2023-01-06 02:00:00
3326.3392211245337,2023-01-06 03:00:00
5637.127559840237,2023-01-06 04:00:00
1812.0927336824054,2023-01-06 05:00:00
7618.907614926501,2023-01-06 06:00:00
5904.576046926511,2023-01-06 07:00:00
2103.2619762815316,2023-01-06 08:00:00
29284.07567869175,2023-01-06 09:00:00
24033.24362878643,2023-01-06 10:00:00
24720.342898209252,2023-01-06 11:00:00
24880.780074247894,2023-01-06 12:00:00
25737.31189542397,2023-01-06 13:00:00
26105.80169766969,2023-01-06 14:00:00
20900.461771570142,2023-01-06 15:00:00
8420.38814296526,2023-01-06 16:00:00
16001.202252044082,2023-01-06 17:00:00
10075.85422632411,2023-01-06 18:00:00
18578.229061447313,2023-01-06 19:00:00
8245.083213604727,2023-01-06 20:00:00
15975.193414360527,2023-01-06 21:00:00
14298.720937114453,2023-01-06 22:00:00
20076.505390705497,2023-01-06 23:00:00
17246.993033020153,2023-01-07 00:00:00
9976.99315179671,2023-01-07 01:00:00
19122.66161964058,2023-01-07 02:00:00
11604.433966381952,2023-01-07 03:00:00
14377.791622145209,2023-01-07 04:00:00
26831.901309600482,2023-01-07 05:00:00
15344.247819022072,2023-01-07 06:00:00
19518.083234922567,2023-01-07 07:00:00
24773.472872822287,2023-01-07 08:00:00
26634.37217054964,2023-01-07 09:00:00
4220.453150316241,2023-01-07 10:00:00
4760.434223769752,2023-01-07 11:00:00
4629.081415548364,2023-01-07 12:00:00
7212.44930172199,2023-01-07 13:00:00
1190.6974716145683,2023-01-07 14:00:00
801.2094411995226,2023-01-07 15:00:00
