P,Datetime
7758.869788334683,2023-01-01 00:00:00
5199.014597517654,2023-01-01 01:00:00
1509.908631468752,2023-01-01 02:00:00
61.67773770487263,2023-01-01 03:00:00
428.24424151290856,2023-01-01 04:00:00
825.1141807677324,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
2230.720866244354,2023-01-01 07:00:00
1498.8847048101245,2023-01-01 08:00:00
1707.544752542559,2023-01-01 09:00:00
2825.8792799090775,2023-01-01 10:00:00
2421.265244759912,2023-01-01 11:00:00
2525.6911453492994,2023-01-01 12:00:00
135.46731769403144,2023-01-01 13:00:00
48.43142641530685,2023-01-01 14:00:00
171.23136199146944,2023-01-01 15:00:00
872.2460305841523,2023-01-01 16:00:00
693.4866456959052,2023-01-01 17:00:00
1278.2807674929375,2023-01-01 18:00:00
577.5449508956023,2023-01-01 19:00:00
678.2668500262963,2023-01-01 20:00:00
1456.889820662468,2023-01-01 21:00:00
949.9705157058743,2023-01-01 22:00:00
1018.9024532234065,2023-01-01 23:00:00
316.6487310734251,2023-01-02 00:00:00
273.33494431074985,2023-01-02 01:00:00
247.96416367706783,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
527.0066396497828,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
396.72721799617904,2023-01-02 09:00:00
1351.4034565638794,2023-01-02 10:00:00
1191.742003182887,2023-01-02 11:00:00
1699.811570730477,2023-01-02 12:00:00
2371.1922969158677,2023-01-02 13:00:00
2550.2052074606718,2023-01-02 14:00:00
6891.946048260565,2023-01-02 15:00:00
3671.147248152404,2023-01-02 16:00:00
4822.803405143272,2023-01-02 17:00:00
3305.551757813451,2023-01-02 18:00:00
6595.397528877223,2023-01-02 19:00:00
11696.987198326346,2023-01-02 20:00:00
8228.86667960176,2023-01-02 21:00:00
4876.463971882802,2023-01-02 22:00:00
499.60721304885857,2023-01-02 23:00:00
3320.8149404280234,2023-01-03 00:00:00
2646.1790940429596,2023-01-03 01:00:00
1931.1973922689538,2023-01-03 02:00:00
1886.6233551807143,2023-01-03 03:00:00
1345.9077593595855,2023-01-03 04:00:00
1293.297160312221,2023-01-03 05:00:00
277.0342004767484,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
29.1745429109566,2023-01-03 08:00:00
2089.869529042869,2023-01-03 09:00:00
2843.552067137003,2023-01-03 10:00:00
3789.7598660958333,2023-01-03 11:00:00
13689.119961864899,2023-01-03 12:00:00
4410.1272070274,2023-01-03 13:00:00
7035.544939173731,2023-01-03 14:00:00
103.98102173294254,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
