P,Datetime
7758.869788334683,2023-01-01 00:00:00
6558.019468137675,2023-01-01 01:00:00
5353.221746007607,2023-01-01 02:00:00
5145.133688647548,2023-01-01 03:00:00
4322.525719624491,2023-01-01 04:00:00
7754.507256360264,2023-01-01 05:00:00
6605.464027554229,2023-01-01 06:00:00
6068.3983907609545,2023-01-01 07:00:00
4561.456802125398,2023-01-01 08:00:00
4448.039011081731,2023-01-01 09:00:00
1843.577713755588,2023-01-01 10:00:00
2514.9047821825225,2023-01-01 11:00:00
6052.340193115285,2023-01-01 12:00:00
3566.7017444457133,2023-01-01 13:00:00
4473.315905923539,2023-01-01 14:00:00
10055.79270111201,2023-01-01 15:00:00
11678.711982997545,2023-01-01 16:00:00
11808.019816388787,2023-01-01 17:00:00
7463.4947817120255,2023-01-01 18:00:00
7118.247969345781,2023-01-01 19:00:00
8580.55627984581,2023-01-01 20:00:00
7108.080478735344,2023-01-01 21:00:00
1009.573628507277,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
3587.538201069118,2023-01-02 03:00:00
2755.251908025327,2023-01-02 04:00:00
2219.1944180541077,2023-01-02 05:00:00
3134.2426487114735,2023-01-02 06:00:00
6395.66369711415,2023-01-02 07:00:00
2107.5227937165287,2023-01-02 08:00:00
612.4003447466512,2023-01-02 09:00:00
3520.4099652406344,2023-01-02 10:00:00
3465.230877974495,2023-01-02 11:00:00
4469.624896561057,2023-01-02 12:00:00
4401.759932442811,2023-01-02 13:00:00
5326.200660713047,2023-01-02 14:00:00
16177.19262097548,2023-01-02 15:00:00
20426.015072745886,2023-01-02 16:00:00
28717.747228323307,2023-01-02 17:00:00
26369.95760190494,2023-01-02 18:00:00
18033.880179124328,2023-01-02 19:00:00
8569.24638602769,2023-01-02 20:00:00
11416.621269318677,2023-01-02 21:00:00
18863.82982181837,2023-01-02 22:00:00
15680.08435156314,2023-01-02 23:00:00
15074.04678912643,2023-01-03 00:00:00
1936.472195026035,2023-01-03 01:00:00
2883.7530763743766,2023-01-03 02:00:00
442.5551584035582,2023-01-03 03:00:00
21.790233814228596,2023-01-03 04:00:00
66.54260053948475,2023-01-03 05:00:00
342.9750699899703,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
464.1123839529814,2023-01-03 08:00:00
444.2765991841071,2023-01-03 09:00:00
629.8584052894957,2023-01-03 10:00:00
3632.542685734853,2023-01-03 11:00:00
2253.308594687972,2023-01-03 12:00:00
2757.22023630571,2023-01-03 13:00:00
10575.732004433796,2023-01-03 14:00:00
8045.649152481535,2023-01-03 15:00:00
10411.518895027619,2023-01-03 16:00:00
5358.907833824703,2023-01-03 17:00:00
2635.860533520235,2023-01-03 18:00:00
202.77410840522396,2023-01-03 19:00:00
9.711268039336506,2023-01-03 20:00:00
108.02067711674245,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
52.78988568536239,2023-01-03 23:00:00
8.668944061353425,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
465.4857263706662,2023-01-04 08:00:00
1516.5478163925372,2023-01-04 09:00:00
836.0151381589769,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
37.79349305655115,2023-01-04 14:00:00
127.1714608182085,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
23.592034784637804,2023-01-04 17:00:00
168.58966322580463,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
134.25951572245498,2023-01-04 21:00:00
153.51104972606925,2023-01-04 22:00:00
1037.101615076027,2023-01-04 23:00:00
2872.504722008426,2023-01-05 00:00:00
242.46550239120373,2023-01-05 01:00:00
124.90037009427515,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
15.988337655079606,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
271.8448943362368,2023-01-05 06:00:00
104.8529178648977,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
78.28631174258943,2023-01-05 10:00:00
994.2765932178812,2023-01-05 11:00:00
389.8284041084858,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
332.14712178608215,2023-01-05 17:00:00
231.54083490315307,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
42.766487478273916,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
1.8932560246555485,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
1484.8531415883958,2023-01-06 01:00:00
1685.0030130233029,2023-01-06 02:00:00
1400.6984763318376,2023-01-06 03:00:00
6784.075581228509,2023-01-06 04:00:00
20127.652394660956,2023-01-06 05:00:00
28949.213100219036,2023-01-06 06:00:00
17778.52435981094,2023-01-06 07:00:00
18378.787290786742,2023-01-06 08:00:00
17283.344722556274,2023-01-06 09:00:00
14450.794116718158,2023-01-06 10:00:00
10113.153626275405,2023-01-06 11:00:00
9561.095933057715,2023-01-06 12:00:00
13262.188692882519,2023-01-06 13:00:00
10816.355678569662,2023-01-06 14:00:00
8013.722055018507,2023-01-06 15:00:00
12673.239927338545,2023-01-06 16:00:00
8162.271925961033,2023-01-06 17:00:00
12213.902799832551,2023-01-06 18:00:00
18071.03138950452,2023-01-06 19:00:00
7675.836252020999,2023-01-06 20:00:00
441.4318065704515,2023-01-06 21:00:00
1802.6828281258806,2023-01-06 22:00:00
13973.902057888277,2023-01-06 23:00:00
8391.249737138887,2023-01-07 00:00:00
1361.2859332389698,2023-01-07 01:00:00
2585.179487815211,2023-01-07 02:00:00
1077.3761380450678,2023-01-07 03:00:00
1280.622540323945,2023-01-07 04:00:00
2091.9339520214544,2023-01-07 05:00:00
3873.78715416357,2023-01-07 06:00:00
833.5963115375909,2023-01-07 07:00:00
927.7939734057014,2023-01-07 08:00:00
88.91068208430853,2023-01-07 09:00:00
499.8943528442777,2023-01-07 10:00:00
821.6720378175809,2023-01-07 11:00:00
1591.9346430088399,2023-01-07 12:00:00
7386.647309707689,2023-01-07 13:00:00
2841.0466236516945,2023-01-07 14:00:00
3022.6802685087373,2023-01-07 15:00:00
2987.6126999741496,2023-01-07 16:00:00
2900.3645253597624,2023-01-07 17:00:00
446.1305648081546,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
32.853550625119574,2023-01-07 22:00:00
3.1132338715377763,2023-01-07 23:00:00
207.64519577229876,2023-01-08 00:00:00
159.98259992323756,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
242.03053103825053,2023-01-08 07:00:00
2211.2792700696855,2023-01-08 08:00:00
1970.0425265573176,2023-01-08 09:00:00
486.35340801614365,2023-01-08 10:00:00
1521.764659814795,2023-01-08 11:00:00
2076.8395653262132,2023-01-08 12:00:00
902.7106783661383,2023-01-08 13:00:00
460.7138137949047,2023-01-08 14:00:00
1883.8587328510098,2023-01-08 15:00:00
7553.493154371679,2023-01-08 16:00:00
8565.450640655736,2023-01-08 17:00:00
14263.767606641477,2023-01-08 18:00:00
29258.357438596096,2023-01-08 19:00:00
23880.499419769843,2023-01-08 20:00:00
24790.341363704945,2023-01-08 21:00:00
5108.640820509191,2023-01-08 22:00:00
7429.684822978407,2023-01-08 23:00:00
3098.6278592013587,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
40.13182465571739,2023-01-09 07:00:00
21.72733925212596,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
398.1582038616585,2023-01-09 11:00:00
688.7827549884498,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
54.84585763895058,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
10385.014240477463,2023-01-09 16:00:00
19226.746441023075,2023-01-09 17:00:00
9353.916651463234,2023-01-09 18:00:00
25988.39448065013,2023-01-09 19:00:00
34295.8009002473,2023-01-09 20:00:00
41769.06462563068,2023-01-09 21:00:00
21443.217648073816,2023-01-09 22:00:00
23470.19386140889,2023-01-09 23:00:00
18572.199879551576,2023-01-10 00:00:00
16614.060421882168,2023-01-10 01:00:00
5641.048736961838,2023-01-10 02:00:00
4021.803047993531,2023-01-10 03:00:00
4160.6740729124585,2023-01-10 04:00:00
7779.261176290674,2023-01-10 05:00:00
4013.2204072534782,2023-01-10 06:00:00
1660.8057680397053,2023-01-10 07:00:00
1538.0410829017312,2023-01-10 08:00:00
1499.455940315231,2023-01-10 09:00:00
5612.873034369762,2023-01-10 10:00:00
9959.854182052559,2023-01-10 11:00:00
13571.750049982837,2023-01-10 12:00:00
1660.6551592216622,2023-01-10 13:00:00
441.39934781327673,2023-01-10 14:00:00
1246.6627717839367,2023-01-10 15:00:00
1169.52768086667,2023-01-10 16:00:00
92.4675717005688,2023-01-10 17:00:00
487.6150502688593,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
91.29043365297412,2023-01-10 22:00:00
640.7719832964301,2023-01-10 23:00:00
5749.97451728019,2023-01-11 00:00:00
5091.307545605444,2023-01-11 01:00:00
4554.084218193226,2023-01-11 02:00:00
10751.526089218185,2023-01-11 03:00:00
10458.816316707916,2023-01-11 04:00:00
18930.059615615766,2023-01-11 05:00:00
10645.631594384198,2023-01-11 06:00:00
10659.631711073665,2023-01-11 07:00:00
13271.841173076926,2023-01-11 08:00:00
7929.685821595523,2023-01-11 09:00:00
12115.230875992103,2023-01-11 10:00:00
4484.834392232487,2023-01-11 11:00:00
7556.787118915069,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
43.96239219150093,2023-01-11 16:00:00
239.15551182432728,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
353.6133204446169,2023-01-11 19:00:00
228.94013732758802,2023-01-11 20:00:00
100.44304794590639,2023-01-11 21:00:00
285.8165811757189,2023-01-11 22:00:00
34.719359075424286,2023-01-11 23:00:00
242.64722822903656,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
707.1076509889775,2023-01-12 03:00:00
725.4702745465682,2023-01-12 04:00:00
197.1695867942959,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
