P,Datetime
7758.869788334683,2023-01-01 00:00:00
13021.964289662996,2023-01-01 01:00:00
4535.446660365585,2023-01-01 02:00:00
2539.9555032854937,2023-01-01 03:00:00
2018.3805029790574,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
134.73297006134194,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
339.9628232295631,2023-01-01 10:00:00
351.6288901057285,2023-01-01 11:00:00
681.8035402084038,2023-01-01 12:00:00
2347.503830626972,2023-01-01 13:00:00
1923.3508688978454,2023-01-01 14:00:00
386.695634844748,2023-01-01 15:00:00
275.09082059051457,2023-01-01 16:00:00
273.136314817618,2023-01-01 17:00:00
37.91207781377453,2023-01-01 18:00:00
165.96629809639367,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
434.89051784100286,2023-01-01 23:00:00
60.57986708946152,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
45.554267438189434,2023-01-02 03:00:00
88.27937591358506,2023-01-02 04:00:00
14819.858227968118,2023-01-02 05:00:00
15060.141859434885,2023-01-02 06:00:00
8549.244079575312,2023-01-02 07:00:00
2887.5705876636825,2023-01-02 08:00:00
4705.043955356324,2023-01-02 09:00:00
1605.655136904539,2023-01-02 10:00:00
2142.0488159573238,2023-01-02 11:00:00
1819.8184935896145,2023-01-02 12:00:00
4282.79750820812,2023-01-02 13:00:00
5629.104708805738,2023-01-02 14:00:00
16714.721209346902,2023-01-02 15:00:00
10941.613764371159,2023-01-02 16:00:00
960.466196376917,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
42.790721280487055,2023-01-02 19:00:00
264.9056676378672,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
121.3939924240526,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
98.47589507252852,2023-01-03 07:00:00
1277.1692010827142,2023-01-03 08:00:00
2308.7360770081295,2023-01-03 09:00:00
3130.552144755307,2023-01-03 10:00:00
106.99273787139767,2023-01-03 11:00:00
1090.992777429313,2023-01-03 12:00:00
3364.704059538026,2023-01-03 13:00:00
2487.5413907457264,2023-01-03 14:00:00
7565.180882089154,2023-01-03 15:00:00
5585.020449716193,2023-01-03 16:00:00
7544.175847870469,2023-01-03 17:00:00
3215.027246787077,2023-01-03 18:00:00
2220.4912595485757,2023-01-03 19:00:00
2911.313874561698,2023-01-03 20:00:00
2069.24416223332,2023-01-03 21:00:00
3365.591573396752,2023-01-03 22:00:00
5432.915749591063,2023-01-03 23:00:00
11152.673860644152,2023-01-04 00:00:00
4262.277288299059,2023-01-04 01:00:00
1377.3215692009057,2023-01-04 02:00:00
582.2156232166922,2023-01-04 03:00:00
234.49644787626707,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
901.3715857863922,2023-01-04 06:00:00
3629.486592063541,2023-01-04 07:00:00
119.2363624924719,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
165.7150529723977,2023-01-04 10:00:00
1351.6819044190026,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
454.81578515519845,2023-01-04 13:00:00
6496.101020446913,2023-01-04 14:00:00
7370.542771910892,2023-01-04 15:00:00
5701.413549895058,2023-01-04 16:00:00
9893.431074845239,2023-01-04 17:00:00
10174.770620660978,2023-01-04 18:00:00
4652.682794898907,2023-01-04 19:00:00
521.2215015996469,2023-01-04 20:00:00
169.55274877980224,2023-01-04 21:00:00
136.74046876184488,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
82.79621023611182,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
2700.4676471074235,2023-01-05 03:00:00
1587.2904312183216,2023-01-05 04:00:00
2700.8971591159425,2023-01-05 05:00:00
2480.7769895287315,2023-01-05 06:00:00
3059.864951014277,2023-01-05 07:00:00
12297.409042818743,2023-01-05 08:00:00
3771.5373010617755,2023-01-05 09:00:00
155.73910720974806,2023-01-05 10:00:00
201.83860959517915,2023-01-05 11:00:00
39.08293069836093,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
57.35665068646455,2023-01-05 14:00:00
3014.289380172502,2023-01-05 15:00:00
4242.35730727391,2023-01-05 16:00:00
3812.495148293123,2023-01-05 17:00:00
1501.9995589467028,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
884.6489059301043,2023-01-05 20:00:00
58.18491539247078,2023-01-05 21:00:00
119.49500694493528,2023-01-05 22:00:00
3705.7436750725087,2023-01-05 23:00:00
1907.2314862337355,2023-01-06 00:00:00
4947.1184472806435,2023-01-06 01:00:00
1990.6518766711035,2023-01-06 02:00:00
2626.332330260643,2023-01-06 03:00:00
2508.55135626442,2023-01-06 04:00:00
1875.4624865121812,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
290.2433808170547,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
