P,Datetime
7758.869788334683,2023-01-01 00:00:00
2655.037104784919,2023-01-01 01:00:00
2544.65331568037,2023-01-01 02:00:00
10645.099827032534,2023-01-01 03:00:00
13084.963007838991,2023-01-01 04:00:00
11947.54514831712,2023-01-01 05:00:00
13877.34296826029,2023-01-01 06:00:00
17983.242215036957,2023-01-01 07:00:00
25730.070670950914,2023-01-01 08:00:00
17759.4659848534,2023-01-01 09:00:00
19823.285017859773,2023-01-01 10:00:00
26698.549197194927,2023-01-01 11:00:00
27872.039315968177,2023-01-01 12:00:00
7129.0009543549095,2023-01-01 13:00:00
660.3455711442632,2023-01-01 14:00:00
665.5813343311967,2023-01-01 15:00:00
1544.3448630510345,2023-01-01 16:00:00
1026.6571608067818,2023-01-01 17:00:00
672.0695222622566,2023-01-01 18:00:00
203.03238693154503,2023-01-01 19:00:00
301.2737296314474,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
499.60064974855266,2023-01-01 22:00:00
7.284938717471401,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
11.491003517309357,2023-01-02 01:00:00
20.188759280053468,2023-01-02 02:00:00
113.36047743201733,2023-01-02 03:00:00
287.6330868780744,2023-01-02 04:00:00
530.7727659554356,2023-01-02 05:00:00
733.3318841918739,2023-01-02 06:00:00
4065.1723303194303,2023-01-02 07:00:00
347.4586251589145,2023-01-02 08:00:00
1562.1520345915535,2023-01-02 09:00:00
1820.4175330136381,2023-01-02 10:00:00
3367.5045729944004,2023-01-02 11:00:00
6645.648800372221,2023-01-02 12:00:00
3828.5434579075877,2023-01-02 13:00:00
6851.169950072264,2023-01-02 14:00:00
3901.0039675097632,2023-01-02 15:00:00
5786.867292507466,2023-01-02 16:00:00
6427.196235227673,2023-01-02 17:00:00
7660.294813443708,2023-01-02 18:00:00
3672.6403308957892,2023-01-02 19:00:00
670.7788921415516,2023-01-02 20:00:00
606.0700123587661,2023-01-02 21:00:00
313.8256220365935,2023-01-02 22:00:00
287.53506787032916,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
390.05158782865675,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
130.2551061406117,2023-01-03 09:00:00
850.8263532955646,2023-01-03 10:00:00
3524.6560571730356,2023-01-03 11:00:00
462.3040835363472,2023-01-03 12:00:00
1585.1441920821605,2023-01-03 13:00:00
2093.9843835918073,2023-01-03 14:00:00
4127.447424065573,2023-01-03 15:00:00
8255.168773202355,2023-01-03 16:00:00
21474.722321000067,2023-01-03 17:00:00
28826.377282754132,2023-01-03 18:00:00
27400.44290075215,2023-01-03 19:00:00
27729.973350081582,2023-01-03 20:00:00
19033.68307365171,2023-01-03 21:00:00
14280.781697108076,2023-01-03 22:00:00
15409.38588066676,2023-01-03 23:00:00
26563.38858829338,2023-01-04 00:00:00
27373.320301770986,2023-01-04 01:00:00
29021.237660990148,2023-01-04 02:00:00
24341.990258388116,2023-01-04 03:00:00
36492.94588211138,2023-01-04 04:00:00
24465.532030048213,2023-01-04 05:00:00
16539.232841399138,2023-01-04 06:00:00
19834.82320595232,2023-01-04 07:00:00
28179.361642968703,2023-01-04 08:00:00
21420.579835322642,2023-01-04 09:00:00
20404.50468617608,2023-01-04 10:00:00
21410.63869442654,2023-01-04 11:00:00
34543.52926259619,2023-01-04 12:00:00
33379.020974198414,2023-01-04 13:00:00
27077.35062939034,2023-01-04 14:00:00
22555.133799358977,2023-01-04 15:00:00
14645.68297735194,2023-01-04 16:00:00
26914.652005327072,2023-01-04 17:00:00
23188.267149117324,2023-01-04 18:00:00
23481.053872928074,2023-01-04 19:00:00
32379.213675237654,2023-01-04 20:00:00
36833.74420808385,2023-01-04 21:00:00
34178.86921280079,2023-01-04 22:00:00
37102.93787700514,2023-01-04 23:00:00
22974.422498875494,2023-01-05 00:00:00
19975.322242658272,2023-01-05 01:00:00
17451.29393341482,2023-01-05 02:00:00
28656.324240514394,2023-01-05 03:00:00
15785.338880832396,2023-01-05 04:00:00
19628.443048383582,2023-01-05 05:00:00
19382.43853514016,2023-01-05 06:00:00
15869.534706527684,2023-01-05 07:00:00
19025.4465591466,2023-01-05 08:00:00
21208.25492991523,2023-01-05 09:00:00
6609.971220031779,2023-01-05 10:00:00
202.70808619311703,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
