P,Datetime
7758.869788334683,2023-01-01 00:00:00
1300.6277444030618,2023-01-01 01:00:00
2606.490348712628,2023-01-01 02:00:00
994.5438964303702,2023-01-01 03:00:00
2487.7469952774527,2023-01-01 04:00:00
6489.250986162846,2023-01-01 05:00:00
10114.59727506793,2023-01-01 06:00:00
4244.853526904532,2023-01-01 07:00:00
6980.627445511647,2023-01-01 08:00:00
5478.162992073163,2023-01-01 09:00:00
5786.042721566115,2023-01-01 10:00:00
7202.360092384606,2023-01-01 11:00:00
5995.119190217521,2023-01-01 12:00:00
2361.595840411227,2023-01-01 13:00:00
2465.975654838941,2023-01-01 14:00:00
2164.2473863627883,2023-01-01 15:00:00
2521.936308441062,2023-01-01 16:00:00
3476.178222569375,2023-01-01 17:00:00
676.5958422155951,2023-01-01 18:00:00
615.8341798782661,2023-01-01 19:00:00
594.4176398883685,2023-01-01 20:00:00
1210.06119859481,2023-01-01 21:00:00
847.0570276513049,2023-01-01 22:00:00
92.53860694759625,2023-01-01 23:00:00
2201.116814092867,2023-01-02 00:00:00
2768.2046090543054,2023-01-02 01:00:00
596.1838304057604,2023-01-02 02:00:00
447.83229536479877,2023-01-02 03:00:00
3267.837850626825,2023-01-02 04:00:00
1611.678631989005,2023-01-02 05:00:00
14175.556729795859,2023-01-02 06:00:00
449.05008256528976,2023-01-02 07:00:00
130.25304107042288,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
1389.5775943975727,2023-01-02 10:00:00
168.7065338720097,2023-01-02 11:00:00
381.7596304658847,2023-01-02 12:00:00
58.1682847969403,2023-01-02 13:00:00
375.2330509405784,2023-01-02 14:00:00
281.86781234796234,2023-01-02 15:00:00
932.0897154428282,2023-01-02 16:00:00
3132.007329856497,2023-01-02 17:00:00
2259.6366305114348,2023-01-02 18:00:00
704.493881069055,2023-01-02 19:00:00
812.7093169674062,2023-01-02 20:00:00
948.3662028759334,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
58.3229794958171,2023-01-02 23:00:00
25.354199249759745,2023-01-03 00:00:00
373.4864093829277,2023-01-03 01:00:00
1360.451298651942,2023-01-03 02:00:00
16.04368965315855,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
21.882812668035502,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
94.0333160842246,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
39.807323733052364,2023-01-03 09:00:00
410.70160997633457,2023-01-03 10:00:00
634.1798855793801,2023-01-03 11:00:00
11118.530387587707,2023-01-03 12:00:00
8693.364266200762,2023-01-03 13:00:00
3787.8191702712356,2023-01-03 14:00:00
7629.701953116306,2023-01-03 15:00:00
7085.062754604188,2023-01-03 16:00:00
3448.290106288023,2023-01-03 17:00:00
1498.6918530693629,2023-01-03 18:00:00
6083.284104338875,2023-01-03 19:00:00
979.2097300122886,2023-01-03 20:00:00
716.5951917933324,2023-01-03 21:00:00
1433.733347060846,2023-01-03 22:00:00
1528.6983381385262,2023-01-03 23:00:00
1464.0469287571213,2023-01-04 00:00:00
1579.6723404789443,2023-01-04 01:00:00
635.9614793006795,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
4.622235449271236,2023-01-04 05:00:00
122.51791749082685,2023-01-04 06:00:00
601.0761223197954,2023-01-04 07:00:00
1529.8580300488054,2023-01-04 08:00:00
458.33734363871235,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
7.50681373934399,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
30.05957239768129,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
10007.205729036095,2023-01-04 20:00:00
10327.547520086577,2023-01-04 21:00:00
1470.3854831811025,2023-01-04 22:00:00
2750.6696664981364,2023-01-04 23:00:00
2248.6413594342325,2023-01-05 00:00:00
90.59203239724735,2023-01-05 01:00:00
1250.9925780288409,2023-01-05 02:00:00
3228.19865825914,2023-01-05 03:00:00
3583.3633642773884,2023-01-05 04:00:00
39.11876594471651,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
388.175497959739,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
42.84107029533544,2023-01-05 18:00:00
53.07696131141386,2023-01-05 19:00:00
671.8193021249118,2023-01-05 20:00:00
7668.690643391841,2023-01-05 21:00:00
3767.9104176196547,2023-01-05 22:00:00
5273.058542305421,2023-01-05 23:00:00
4910.484214098487,2023-01-06 00:00:00
5219.5101063045495,2023-01-06 01:00:00
7523.855163827489,2023-01-06 02:00:00
3905.51741692041,2023-01-06 03:00:00
5396.469902827697,2023-01-06 04:00:00
16519.19065881087,2023-01-06 05:00:00
8170.488740128413,2023-01-06 06:00:00
9142.379396889051,2023-01-06 07:00:00
15473.347626592993,2023-01-06 08:00:00
26121.397524199514,2023-01-06 09:00:00
14830.560785594598,2023-01-06 10:00:00
4791.409942517355,2023-01-06 11:00:00
4424.0898942643535,2023-01-06 12:00:00
1022.840709908938,2023-01-06 13:00:00
120.78662279475274,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
