P,Datetime
7758.869788334683,2023-01-01 00:00:00
8990.185264890977,2023-01-01 01:00:00
1439.5722253282677,2023-01-01 02:00:00
5109.34215675595,2023-01-01 03:00:00
4816.210026343644,2023-01-01 04:00:00
2320.4088647364674,2023-01-01 05:00:00
1994.4410686315027,2023-01-01 06:00:00
1742.135788756389,2023-01-01 07:00:00
1376.1675303351456,2023-01-01 08:00:00
797.1512512757922,2023-01-01 09:00:00
917.7946331595225,2023-01-01 10:00:00
141.1270911371217,2023-01-01 11:00:00
158.63232251195132,2023-01-01 12:00:00
538.7410865908149,2023-01-01 13:00:00
3066.5242356553504,2023-01-01 14:00:00
2767.5001029081595,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
150.7306122188941,2023-01-01 17:00:00
751.8170297033636,2023-01-01 18:00:00
3528.826563397318,2023-01-01 19:00:00
484.3224552227509,2023-01-01 20:00:00
51.946158678800494,2023-01-01 21:00:00
26420.563689869345,2023-01-01 22:00:00
23792.469173274396,2023-01-01 23:00:00
26828.722107374764,2023-01-02 00:00:00
11944.794373822604,2023-01-02 01:00:00
9870.38850673024,2023-01-02 02:00:00
12450.699957748458,2023-01-02 03:00:00
8607.047865975475,2023-01-02 04:00:00
10090.47854236417,2023-01-02 05:00:00
11095.079160237075,2023-01-02 06:00:00
14200.51246655926,2023-01-02 07:00:00
8782.695140381733,2023-01-02 08:00:00
20813.22188730613,2023-01-02 09:00:00
14954.973489781074,2023-01-02 10:00:00
14793.252314695146,2023-01-02 11:00:00
10096.519351634231,2023-01-02 12:00:00
14178.89120519121,2023-01-02 13:00:00
5706.356932904023,2023-01-02 14:00:00
11671.062147239048,2023-01-02 15:00:00
16348.492796042043,2023-01-02 16:00:00
17083.87613018665,2023-01-02 17:00:00
9244.183261673645,2023-01-02 18:00:00
12684.535856778964,2023-01-02 19:00:00
5607.29327525004,2023-01-02 20:00:00
675.9115349959507,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
168.4679602929537,2023-01-02 23:00:00
727.434079242399,2023-01-03 00:00:00
1014.0011476643115,2023-01-03 01:00:00
680.961632229707,2023-01-03 02:00:00
1315.8864524052092,2023-01-03 03:00:00
2966.977293150387,2023-01-03 04:00:00
1860.5184044987104,2023-01-03 05:00:00
7331.816569696714,2023-01-03 06:00:00
649.9242632171763,2023-01-03 07:00:00
1223.7063179443778,2023-01-03 08:00:00
3649.771190719049,2023-01-03 09:00:00
7.777237148100166,2023-01-03 10:00:00
124.23524107251713,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
189.71767293456594,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
328.2255256616515,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
3136.3949142741103,2023-01-03 23:00:00
1980.3471718472135,2023-01-04 00:00:00
787.1527416004071,2023-01-04 01:00:00
76.15744441122675,2023-01-04 02:00:00
