P,Datetime
7758.869788334683,2023-01-01 00:00:00
47737.35382741482,2023-01-01 01:00:00
51695.71280758351,2023-01-01 02:00:00
37603.47699391327,2023-01-01 03:00:00
29228.34389677154,2023-01-01 04:00:00
27457.07457719153,2023-01-01 05:00:00
26984.763835645997,2023-01-01 06:00:00
20508.373622384563,2023-01-01 07:00:00
26669.46310107738,2023-01-01 08:00:00
23123.015294655997,2023-01-01 09:00:00
27539.78924260363,2023-01-01 10:00:00
34193.40662952827,2023-01-01 11:00:00
46632.46846659124,2023-01-01 12:00:00
44445.89064690085,2023-01-01 13:00:00
43268.14535538962,2023-01-01 14:00:00
21514.74860863838,2023-01-01 15:00:00
20458.557814276075,2023-01-01 16:00:00
21103.58783285547,2023-01-01 17:00:00
14774.796568684651,2023-01-01 18:00:00
23618.83621209942,2023-01-01 19:00:00
16086.281987728233,2023-01-01 20:00:00
13237.385671699205,2023-01-01 21:00:00
7454.22517779091,2023-01-01 22:00:00
2010.2871883634257,2023-01-01 23:00:00
1877.4106640014918,2023-01-02 00:00:00
2507.1143189774216,2023-01-02 01:00:00
28200.487583247414,2023-01-02 02:00:00
51112.82735652958,2023-01-02 03:00:00
46517.78029920644,2023-01-02 04:00:00
40132.35225278441,2023-01-02 05:00:00
23823.274974560823,2023-01-02 06:00:00
23468.767529085922,2023-01-02 07:00:00
35375.055074010044,2023-01-02 08:00:00
44528.32242328028,2023-01-02 09:00:00
61180.94826371618,2023-01-02 10:00:00
69364.31893757047,2023-01-02 11:00:00
40330.42849901718,2023-01-02 12:00:00
35556.379387071705,2023-01-02 13:00:00
39773.92182281906,2023-01-02 14:00:00
36468.968778806455,2023-01-02 15:00:00
31865.6425893951,2023-01-02 16:00:00
10001.14781753731,2023-01-02 17:00:00
18850.829921828336,2023-01-02 18:00:00
13681.717388725154,2023-01-02 19:00:00
6810.94165359689,2023-01-02 20:00:00
13056.630255278837,2023-01-02 21:00:00
13531.451975958536,2023-01-02 22:00:00
7528.479810730477,2023-01-02 23:00:00
6925.737944006822,2023-01-03 00:00:00
1576.8227412686351,2023-01-03 01:00:00
1672.6943629706393,2023-01-03 02:00:00
3465.113437046781,2023-01-03 03:00:00
2565.3720116679137,2023-01-03 04:00:00
5257.500471970908,2023-01-03 05:00:00
2406.975973696445,2023-01-03 06:00:00
523.5846044011064,2023-01-03 07:00:00
3499.111657344562,2023-01-03 08:00:00
4994.913908251919,2023-01-03 09:00:00
7700.800815979166,2023-01-03 10:00:00
4338.844168882077,2023-01-03 11:00:00
6969.2509920755065,2023-01-03 12:00:00
4107.725194955153,2023-01-03 13:00:00
10249.037905704921,2023-01-03 14:00:00
12185.416354022378,2023-01-03 15:00:00
2980.297120589644,2023-01-03 16:00:00
54.541458341085324,2023-01-03 17:00:00
98.67826780794526,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
66.58911215152887,2023-01-03 21:00:00
572.3889863176661,2023-01-03 22:00:00
2184.4173086699343,2023-01-03 23:00:00
5929.553711690727,2023-01-04 00:00:00
4703.435089173172,2023-01-04 01:00:00
2204.028751205616,2023-01-04 02:00:00
3234.3692025348087,2023-01-04 03:00:00
